value,timestamp,identifier_columns,identifier_values,entityId,hash
140997,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1036,d456dba6fb863c5fe0266899a569be34
141006,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1037,ff3fe9c6b6b646c90a7d774862faa4d2
141015,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1038,73644decf328592aaad9d4078c8de2b5
141060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1039,dac24f5f7911d25962018ec53e773df4
141097,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1040,1bb6a3545d8831d3edb1b72d72a1c77c
141158,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1041,bab9db8a1cbc379c0e16f49ec975af7d
141167,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1042,b04805fe254b4712c44ae1258ddad254
141185,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1043,344ebba7f8b942e7dacd5629bac8d7d4
141237,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1044,15538f3c52dc8228ae565bd3a87b71d2
141255,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1045,a90a184bee395be4f5648d56fcaf1bf9
141264,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1046,104726590a8dbc18621e4ccab069b3f1
141307,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1047,3679a80971a6e5096542208402dff3a0
141325,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1048,77efeb1d918bb1d909f2016b6dbf29aa
141334,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1049,c717c092c9b02a0a071d725151a8441d
141361,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1050,b6cd383fb4688ecba90efe58e257ad86
141468,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1051,bad13c69a3c533d67d889264f3773f5a
141486,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1052,860bb1b08c61512954ea32a1e0c6fb42
141565,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1053,ba8cb84436f6874f9e96333b48945778
141574,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1054,42188fb820bb015d898ef7e07ff93da5
141608,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1055,d5c4a279d65b297b4ed977612fa0cc3d
141644,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1056,d90ce9f94529abdf9d866bc88be6c028
141680,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1057,2740ac9cba1a167339db893961701ecc
141796,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1058,dec21b411473cdf5681d0efa47bb17ac
141802,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1059,17b25f0c573d4d9247bf11c89a324090
141811,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1060,bc7739ea41ba7a78bc31f8ada54f799e
141839,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1061,1c2a3604c8eb4965e1060ad8e3bf1d63
141848,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1062,fafb7f21b4f63c2773009b500f677b34
141936,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1063,3b89a048ceba69e3c2227c6deedca00d
141945,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1064,73a7f7cb3e054554a60bd0c393e01472
141963,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1065,fb51f6d728f1aa6f2f4777171fded26a
141981,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1066,49ddafda9beb35c8bb2b966d6bb68d7c
141990,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1067,501dd62ee9b411c728034672d6796c18
142054,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1068,ff7d71382d4a17b5b81274a3b1efba26
142090,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1069,223025cf0174eba69561907dfe047664
142115,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1070,4bcc9d62ee2c3551075ca63277a73291
142179,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1071,5d75178eee895369657754592c1032e4
142276,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1072,c7cdae5c9ccff7abeada691c8ab8c2b0
142285,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1073,6738cb33e71d46a29b45c4ce524acf60
142294,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1074,c476f8355214ba7edbb80c187450c6d2
142328,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1075,29dd3a24ff095622d5ec66ccb56f383b
142337,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1076,c1deb4882dc06b207aa7bb6f63dc9fcb
142407,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1077,c77871790d101ea747f0c7ba2e3fd913
142416,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1078,03048cf629e3f8753f8b921f04a71261
142443,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1079,3da43ea90d8e63c8070b02ef4daa5928
142461,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1080,d54227db16b8baef36f47aee05dbf07d
142489,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1081,197f72d0cc6214d502d817da35e39efc
142522,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1082,500f35e313d2fe8b78ffab4c6c050080
142559,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1083,f22443aa5fa1705537da1d8089ef526a
142832,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1084,811a8c238e42530432d67cc5e569864d
142869,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1085,9183299ab1ba84410453add3e7b1e2a0
142878,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1086,0358c37909962b020dc1293cb9653096
142887,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1087,bc78476983838b9f5ec218d57fb9cf89
143048,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1088,a621dc25b6db81327bb35994a9a50b58
143075,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1089,dd963f41e65ec9d3314255b35ec1f417
143084,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1090,0817eaaea7ef94fd6376febb0952efdc
219000,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1090,e52c72bc5dac64905db81836689370e7
143118,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1091,6b5f8d98185b6b6841231ef2d94f3248
143181,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1092,597e693abc32505e3ab62607ddcf96f4
144573,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1092,8254b6629bc42456c39bf48a1cbbc92b
143215,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1093,eadac0761d3ae5a608c310e46d187453
143233,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1094,e3f337ce74c19b2725ce56c20fa9af92
143279,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1095,23f0c7cc7a9d9683e0ef1518a017635d
143288,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1096,d3d423b13d28a335ef701170182aae12
143297,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1097,8307d82e01308fb88934aef70acfa45b
143303,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1098,824dc92ee2801a13bb2da35f51471060
143358,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1099,09cd7152c9e715d0cd34200ff39b0d5d
143376,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1100,b00bd04b726d58072434eba5c6aad60f
143464,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1101,6627decee958f58eff60efbddf8d59a3
143473,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1102,16132a02edd07937ff9d50c1d2eabf61
143482,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1103,05ba0d45711acb7b70d94ad0a170ce99
143491,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1103,b5105758e769f128272b4b9773d5aa5b
364812,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1103,ad2eda31d2117317ab55a5ecc99e48f0
143516,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1104,592c367c5cdc269dbd9705dd004addc9
143534,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1105,28161d0837152c46c2da51031569919e
143543,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1106,5c38da9e5646dcdcdf5eeaafa38c8cab
143552,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1107,6d2b25d8c7a36eaa4593dfecfc28aab2
143613,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1108,1ec3b85a74874e8d4721e21791ab2bd9
143659,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1109,71660f74348ec5ba3f64533957e98e32
143695,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1110,6bff3027284b0dbec52d0b61e692a07f
143853,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1111,234338758cb8cd095a2eea69618a2f9c
143978,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1112,8bfcaf415a730e68868ff06a93c97dce
144005,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1113,0a2461e04fbc47448e191482af18f89f
144014,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1114,6d88d1f553ce14961f0b233f5cf2850c
144050,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1115,ed97c120653e93259df07d60c6ba7c72
144157,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1116,4f6366bd50498b29cab14d5699e8c9e3
144166,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1117,0b5214a79faf3d066c3037eebf05cb8a
144175,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1118,6e88ffcd45d862f402754f6446e393f5
144184,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1119,a643b81ecaa1b5f95b58c312b718a72e
144193,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1120,ac6545b9abaaf63c0bd332572c7c2dfe
144209,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1121,f9a96d8aed9d25ee4c6ef12ef07483e4
144218,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1122,5cda22bfa7c982e83661f386b9081ac9
144281,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1123,51e1f8523af01adc54bda5e811e22203
144351,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1124,a9534848a61d5ffabc42e9f8271011df
144467,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1125,db8f36d48ae9cd10483a78092fdd766e
144485,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1126,1e0a25aaf283723c20f6e02d233647ad
144500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1127,402313fc78c8bd32cd6b941e0c806723
144564,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1128,3bf673627312bc35ede4c70f02ba2cf9
144616,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1129,2296f96345a240093c57d2c1b3b755b5
144740,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1130,3bcdcde99ab6283f852aa0676a6f5772
144759,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1131,e3b1736ac438e9951655ff22255f6e7d
144777,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1132,2c3a8cc8fdda238d148530a99a173c47
144795,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1133,8bee864bd53df69c83090dc21b0f8711
144865,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1134,68f462b7797cc84db2fa7a80821aef3d
144883,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1135,14524b59bbbbcc0e324d18542952fffa
144892,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1136,f6c5f57a173afece4267417f6ba05efe
144944,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1137,2f7f99852dd89746551ea8879441cf6e
144962,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1138,92658442f1e12f58d64fd3482dcaf5f3
144971,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1139,677ff0fec812b18c4638e5d58e54b13f
145099,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1140,9ebf320a874d62c524b67c8699b23d71
145239,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1141,72acd0e0b47a7a9fa1b76d24631f183d
145275,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1142,fce2017317856133f4cb88ddfd0609d2
145309,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1143,ea94191cc2189b189bbb90c117848911
145336,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1144,4c76ecf9bad5cb45d12de2c6a473c68e
145354,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1145,0d2504ef0250bad17b5ebecc46ca1eec
145372,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1146,8296abb87ca65fdffc6dc08e73ee7eeb
145406,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1147,24cfcfdcf4353e338e8f8e516c64b551
407090,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1147,b4a57631b1f27a0dc8d81b0a63f71904
145424,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1148,39d36a9c133f8e667f66e6f5deffc6c9
145433,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1149,cf87ca12a451500939ff4f08568bd713
145460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1150,42e38fb864754d965a97bbf43348745c
145497,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1151,1701e6f56ab1863df346ecc5ecc870ef
145521,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1152,a34f4318397dd9d9a685ff1b6858bf51
155186,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1152,0fcc943ddb6e797e744d75d8dce71008
145558,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1153,bd7fe5bb7dc4f5d068762d72bf810d03
145600,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1154,ad2030f475c4536b4e99f6e136452cac
145619,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1155,7dce64d17d5afb620fae80111e0def8e
145628,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1156,81c101f95f0626ee37a08ff7c3c1ded5
145637,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1157,a976e6c8a98059c4c4b2aead904c2ada
145646,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1158,7c7a86268d089743a7ae9858d131e447
145682,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1159,bc7e85e9ce59a829b3292d0468301738
145691,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1160,cd5cb63f7ba4e6ed7eacc0d5f832a263
145707,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1161,49e19d44c75f86b205459eb82cab41d8
145725,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1162,6b6fc6d021f652d420a938f716a7c68f
145770,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1163,fced40ec2ffa338a5b39a1f51c190999
145813,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1164,9e4914670c373b7b2e064378b8d9ba3c
145831,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1165,62d1829fd2dc1f77c8a95db061ebdb94
145886,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1166,147a5362293911927d6d8e93f53f98f8
146010,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1167,a65ca1b97b7e49a873aaaf2c193ca7b9
146205,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1168,2e5fa649c515a83922a6e3326651fe41
146241,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1169,f7d1703d9812ff278ff5f907a486ef40
146278,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1170,885277f6cbef2102770dd5de38f2c027
146296,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1171,1089aa7029adc689ae1d3653d04a75d4
146339,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1172,025bb5ffb56ea64511069c8bbddd6d3b
146348,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1173,82645abde79b40ff896acd4754e8361c
146366,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1174,4a8d1c6a99badb0d967d34a272714286
146393,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1175,3faf87ffdd723950493120100d3472b3
146418,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1176,cc49e0c0d5e8c78254905cde70c84d1e
146427,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1177,038d196be2da9def99778741c156aecd
146454,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1178,801e9b74daaaee0a6e44adef7a73e48e
146472,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1179,3f64bd0de0533dd14bbd71fd325cb65d
146481,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1180,40d70805d2ec070ce2865a3065853093
146490,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1181,c15331cb66c1d2291e81238bf817b9ed
146506,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1182,4756bfb90c042a4c2a667e0f46bdc078
146533,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1183,77e861a8a8e4e3a876b1cd63fea2c9e0
146603,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1184,8ef3cfaed21d8314fd6f2c949260fec1
146612,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1185,fec017a4ad1df6cf2eb794e62f58c563
146621,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1186,fbcd66e14764fb65ed7b4a74410a84e8
146667,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1187,7fcf2955d51d164eeba2ead1557e2aa2
146676,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1188,b8811437866a5c18ddada617531a34e6
146685,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1189,66c23e406c54dab99b4f77a19fab7e00
146700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1190,d7b48ce449c59561c9677f15252762ac
146719,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1191,c2264276884dd0e1a27090e35d5c7a9f
146728,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1192,ccfbe1c3ea92e1962e3590535431503a
146755,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1193,0b3315a9fc7f224e9a676d1137a4e56e
146791,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1194,c15787fdeaae292c3989bf36c500694b
146807,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1195,0b843a687d449c405239597839f3103d
146816,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1196,0acb1ee2db40a14cf869b9941eeabfa6
146825,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1197,e9ec865778fe40ceafa1143d04f822df
146977,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1198,df39fe0d5829db3312bd3254a809416a
147004,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1199,d1879fb7f1bcb528f050bce62b1354c0
147013,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1200,9d078f1784f3d5709dc0f0e7c04787aa
147031,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1201,dcf22b85ae0be3cee32c67ad407db989
147129,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1202,55c3256b968b45b17e564faee035554a
147165,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1203,75c9beb390461f01345729103bb23654
147244,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1204,0edd2475a466ae3415cae0770b9ee2cd
147341,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1205,8fa0c143962b6f23f80e09d7053cf441
147369,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1206,7d0d37941c2624b58155578b39c66858
147378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1207,2fb07abc37eaeb2a7cda0267e806f849
147396,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1208,219d15ae2a98e6c7551681e82de38ab1
147411,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1209,9e8d0203880915a46840465b7c78275e
147439,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1210,0f817b93de6c6a1e8ecc49c7d4c51075
147536,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1211,a205ce6afb35e9b88083ba9dd58c6944
147590,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1212,c9ecc62f9cb39c258eaeadf5aaef3726
147642,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1213,dc998615bcaed6e49215119edea75728
147660,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1214,6bcfe613620d99e353ce632baef336cb
147679,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1215,30c175dee5aa392a61820cd29bce1751
147697,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1216,f144dd4888b05cc5ec6152d95dbfec9b
147703,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1217,dce35111c6052b2d6ef803d11149502c
147749,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1218,0095b29fa85fd8e9028d73d09a838c34
154101,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1218,e9251832f38f466cd72cf0417a3dfa4e
174491,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1218,3a683b74199c40c3b27ee074bcd2a8d3
147767,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1219,357195008adfa9b548eafa3dcd6179a0
147776,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1220,aeefe8d60faca523620118240801c962
147800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1221,d7baa9fa60f7ceb5e0a0b32c15c203cb
147819,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1222,9bb0d11a446eaf12bc5dde9e62d3a9bf
147828,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1223,7630ee389954cff1cb70980f1961ac29
147916,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1224,77cb708933d3f44c70aa9a1053f64a74
147970,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1225,f2c3881b476d856eaa3cac9f12a1310a
148007,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1226,b4747b0e62ab39437bc74cac57b01d50
148016,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1227,fa61e47aabe6305f98abcc6e61e83c9b
148098,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1228,ba23a144a7103c69d7a2471e58208570
148131,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1229,728a10298c8dbf1be72bafa8cec60a96
148140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1230,0ad5ce0f32e164ed004a2ca4f39fdc38
148177,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1231,b6bf2b8353284b7f54b590d3bb6006d6
148256,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1232,e4644d09fc74aa2b97f2942a2e7f6a7f
148292,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1233,d8bfe6fb90b82ac1dfc1bbb8846faaa3
148335,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1234,13d4edc91a46361cc647070525fc5fdc
148380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1235,2726df336f3b60531280f6a2d8ce996c
148399,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1236,d25da41f1227bcf4c12fbb83cb58aefb
148405,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1237,1f93d5cbf8861f21e7d9a666251bfaec
148487,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1238,9a77dbfb59c9365d895387517f4b44dc
148496,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1239,ba9a8c75ccc059b5976114760d11af38
148511,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1240,36f9a8301a822550547c348b41ec2780
148575,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1241,cdd71c2a98a7e2837acb966e7ae0e6c6
148584,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1242,4045434a395caca20d39bfa2835c1d72
148593,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1243,6151b8752bdd983b7418c681bfdafca9
148627,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1244,049e7bda900f483b678cff73c9b92873
148654,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1245,66b0456347a70467089a06283188b9c0
148672,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1246,49dbfccc7ca7d234ffb7f391a2f4e52e
148724,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1247,80dbd1011f6ebf317ae04679280f11df
148821,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1248,76139fcbadcde04e1069b187134f4642
148849,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1249,baac9ba3eccd89bce269d190a99bf81d
148876,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1250,2b3b2357739f54a972f2516a4972be92
148885,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1251,72e72a0979d75ea8b0ae4fc38e90425e
148919,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1252,d5f60063a4cb9231c4f6d06f9e8e101c
148937,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1253,67efa5feb179794624d5fb61c75b503b
148955,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1254,7e794a9f0f6c6d57750f2bf2efb54257
148982,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1255,74aa713f14682044d25180f857c169d6
148991,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1256,52bc85e55024022c802137bd2877fe53
149019,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1257,3db8ee246e649e8257f6714e85caad89
149028,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1258,066a5b2ebd04993b481f2c4ac9855552
149204,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1259,acf0dfb63170be73f4234545eed43d49
149222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1260,a902ceed2f74df6da81a5bc1c1d43d51
