value,timestamp,identifier_columns,identifier_values,entityId,hash
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1699,785fe7484267c70d4b5c93b865c0170f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1700,0f3f4a2f67f5f009996b814a07a9506d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1701,c835d63cec7612ee25aa2bba3d9c9fc8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1702,9a5b03c140972efba7de95060f2eef13
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1703,0d41d9c2c25e2e1a326d2e1083414996
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1704,80478da843790456780075b721b1a623
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1705,5c5354785c7a1a9bf06946689fdd0906
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1706,2cce05a31a69d347f029ec48007943d4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1707,c1152ba9cdf6702423ca20927ff8f599
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1708,be57a567ea0dc4c627e9c916e43a00b2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1709,96ea8adab8c472372fe2ae9a60b6ba97
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1710,2a9f028cb7add5ff43c2a9ad0a1b4dc8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1711,4772663deb4553d13bd7792896d76c17
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1712,3ad2034fa021546ca8135b3cc9666a5d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1713,3185ab0103ed3e819f8e051df868e3af
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1714,a1d3c63d4f5ad5a8bfc1331f40749108
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1715,2f9ddf97d9aad86c725f9ccfd36df9fe
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1716,e6525a5f8ce49bf9072f4268e13aa269
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1717,c52f4f26476c9b08b1637f48bef6fd36
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1718,6a53dbd747cf423878dfa18136446366
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1719,790c5e15542863e64bfd7231a42d0c2b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1720,c8795a501a4448556f8eacc0870cedb6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1721,d238786d9ee85fee0bd5f136e9add5a3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1722,d9f6f330b76c21a26d5feedf94477ba4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1723,c4fd49664442a691e20c506bf090c50c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1724,a72777abdac9562095dcd799e64396a0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1725,2667ae5bcabfb892125e7b49abed99bd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1726,69ef50b7058a3754fcec5fb71855072a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1727,3441427a3c487ce1769dfc94e42cd310
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1728,4cabe1f9a694e3cb70e5d56fc8e5b8e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1729,11e05438d1166a247d4a9c262fb59c0b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1730,616b6709db43b02049acf7ba32249802
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1731,786831645e954bdb0ade4247677d0bd8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1732,edfc043264d284adf61ba95ba7ea37af
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1733,640a0704fc96f296390275cc267f3440
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1734,9f2346956b15857cedc54dabb0ada53f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1735,bfbc692b6a5d622465676ab3b77e0b70
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1736,752e2fa85a6f0f333970518b1c2b7904
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1737,dbe5371eadd00409bce7f4dabfffa330
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1738,fc5e8ac662142af3f6295511c9d59f4f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1739,2a962468e3e05796b8e67f4d6735092c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1740,2881ef4cfaa64b7db7789700323454e5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1741,81fbf5d85929b53447fc048ee6fde277
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1742,e90e267cadd37a82d6e516ce3333a43d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1743,7bb11b3d9d980dea7cb59ed055060411
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1744,3efccbb040c2d53ec0cdc8a0e2a67585
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1745,b2dc2f157cc8124204f306d74e84e3f4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1746,08e641e26832635fe5ad64ed94b2ea7b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1747,d8fe95420ba31bde5f237d66fc7ca6e0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1748,e3cc36edea4afdb917cc5f3e1dca2e4b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1749,9ecebdac0a6976f7e68a04fed90312a7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1750,550e2568ff3c153a8ee7fc7b612d3bfe
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1751,33a168b4f2b61510f7684b22c75b4624
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1752,d476c45e9058feaa5baf7ebf4b41b674
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1753,f9de8c7da271d87ad0313fc86ffe2765
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1754,79a5ca89593248578280613e3ca6f02b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1755,e0a6a1ec14b4c0ac753ad8308b559625
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1756,75a822505d7559c8437f0adbfc0f8d65
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1757,5592ee3a9552edc4a7a3b1163375077a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1758,537a8ee2e6a9c728a73af6c34e33f6f3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1759,ac7ef2f5f3c11d7747e0a527d0d81ae5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1760,1b2f8068746393e605e83ab4e26fa147
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1761,12bcce48b35d657fb7646770781bbeef
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1762,ca5cc50d9005deb75e2ef438053c7348
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1763,c001b4c89f68436dbb20a694d563a943
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1764,ed801c1e2005d7167c3ac501575ccd80
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1765,d505390c63dd3042cb844b209711cf31
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1766,6e86c040f980c67931534d39ce8f131c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1767,81b904a851d9fa39ba6d6a8e1b19824c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1768,df77718c60dd5a3e878fe00121c91130
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1769,5db4768041cd5d3939e746814a1a482e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1770,b24d108da2172e0a9545c4055a67eff1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1771,ec54a954e433aaa054bdec1bf6afbfd7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1772,3fbc2b2c2ec4843fb7172e071f13a110
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1773,62e06f1b47b22f9202cf66433d83efe2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1774,faf1980099ddc69ee0df4057ec7fbfe3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1775,1b4478178a739ef7883ca30ab88902b5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1776,ec83c65f37a8476f43a0833ee8b3e77d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1777,3bbc61148350576c2116c3e80204b2e9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1778,6ea482d90b6b5c46d2d120f14da2acfb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1779,0300a5bb676495d7d28287745e5f8a6e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1780,b1f575df57cffdce212ed8a680e80d7f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1781,bcc99bbcccee572002455acee4a56a18
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1782,35fe844cc22092343ff6ef5f762ee290
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1783,e1e6fa7f88356186f418746ddd06945c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1784,deb3c7c7207059f5db80fa826ec3eb2b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1785,f2e87ecd1123febb364c4bf7125fa26a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1786,e33d1ebfdfa2510f153322e5d66b5650
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1787,04ef2b332867e93e29d6bfc49de4bc60
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1788,9759489b371a92f7fc7e6dd4ffbec414
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1789,8fbba4c936703c3629544216f39ac1fe
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1790,ea6a64286e57aefc21493e7bd9ab364c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1791,31dd39925f04a0cb45381975bee543f6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1792,23304803601dbdbc91cb7b79cf7086a6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1793,bdce721eb994f1fd573210e4dc0c792a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1794,a3f084fe8df4e5b08148b0649c085345
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1795,d6af4b1c6903fdde537fd5b20dbc558e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1796,093a3f9b6ab5fa235a35e1b1a884fcc2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1797,b5e8f8f795ee91d779bd56ea12f83c1c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1798,d72a929b92d38cd43dfc654b1b03f17b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1799,3189b62b5b672c7c4bc71716b1d3dd82
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1243,7938d472663d6833039b7c8356f20718
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1243,7938d472663d6833039b7c8356f20718
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1800,67553d12f841795be10fd8f12ca9e4f9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1801,cc05baa5b06bde079a613909f8059000
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1802,87c0f621137111ad3ec79d3f1d2d1550
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1803,b9dae96ff9c20dd56124dc036c82f4eb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1804,fa197f05c5e1ba783053241a7efca1db
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1805,f97f1310cd6500e8020b2ccd5ed441ee
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1806,7aacb9e20aef9f205ad78c6de45cad78
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1807,28b4ef0e981017e8b7048894748cea6e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1808,42f3eb75cdd0f92a60b20578985df465
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1809,ad1c3be07cac593b0375a79d6c9b28ed
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1810,8b7be88dfcdb28917779213b60b999aa
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1811,78726cd4bdd15cba520e1849d569920b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1812,04bd89a941e9c2787955073f450658e4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1813,1950654e90aca13bc49f5be733cfafde
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1814,a687386d3b726a7882f8b8ebc7c8e0a9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1815,16c17c9193f7129504aba8076d13085a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1816,5dd42f124f0922c33888fdc23a1a0e6b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1817,75a3877d50165db708b9bddfd02eabe2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1818,91d2fecb5f73b335c253435bc560bcdf
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1819,6d5de63b10c497ce4d9bacdf3dc144d4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1820,75ddc334e158a7b5af86c52576a47a27
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1821,d498a4e175a477c235a76afa7a83e697
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1822,bbf962e77c48d8137854879d5756e639
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1823,e51be4757f09512759c2c1fe1ed17b41
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1824,359ea520936e6fb5191bef5f22d093e6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1825,64f7c58cc66463f1161f9426468576b9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1826,4407dbf21baf69b1aa4b7680f37aad58
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1827,86ad543dba4ffbb5ce894ec423758b96
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1828,da470f42b13281fe4f16ce7ee0484354
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1829,982e4d3745b4192c3d94deb96c9ff300
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1830,24742d47bfadc23191b99abe8e758e1e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1831,d2184243811e162e1a43b98a9f2acb88
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1832,20d2e2ec0b6f91c0684699c2c7772af3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1833,fe824a339f5ae6afe5c0cf8f00c72bc5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1834,29804c54b11a901020b7c3ef3ad22de2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1835,708ff86e8b212a242cde8a32e3df4325
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1836,ed7252a05ce28b19a6b47ded985413db
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1837,bcf25590f490de59efbe11a831b74a84
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1838,d40a30180735f5626e9041247ac9b03e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1839,52c64f6f2c89d7a393a2f9bd56b8910b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1840,185e3227d1973637733cc625a45d2558
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1841,c78bf4f3b4a2384be97c8b313205c48a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1842,94de076ce24c6d5730d711c47e8fa9b0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1843,a6f774fd4e5ec1db2cf922cf6581683e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1844,14748e16220cedf248d0a8d4e729354d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1845,6050eccacec3547fdacad7cc9413cdb1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1846,88aae317a1d7730dab1e7fc937b764a8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1847,a943caacff5bcdc005c5d141db085eb2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1848,c11cdbafea6da2a5b5c730318b3bf643
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1849,fb353e40ae1e24c18bf510b0049742a9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1850,2a95565435c112a2fb3a61b587e1f3d2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1851,cc7c730ce332a532b92f00cc53f7fa05
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1852,fd6375b74642cd1cb7adffb36eb41bb8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1853,2be7ac946605ea6eff14a4ef97954e27
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1854,b6f58107492ddc6dc9f9c190f30e9202
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1855,2b997fc87ef76ab79de0e2feb22cdccb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1856,aaddd246ee9e30af1420bf5216a36424
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1857,b2be33494512dce787a4caeeb0f7d1cc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1858,cb4cf82a96d1ca8820bd05fadbdd2232
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1859,01ad33e6eb870286d52993aa0ec96588
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1860,e3e0ae0eb90f8e8312e3b347d363df8a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1861,44b9b4cfa8205e5684c972e4b375c1c5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1862,7e8b8c39156afe1829e46a27dc01ab9a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1863,bfd34ec3c4ece96692927c7eef42cb75
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1864,1a601bc6b32bd961e6886b290502bdb3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1865,a97bbd4b6179d7ab25a881125f66ee7f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1866,a25d6ca5f831ce728fd2125ff91227c3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1867,4a759c98e48a0afd52173b4a45b99976
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1868,9535142f54722a34440b1181b95b465a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1869,9b51a9b00e4e3fde7afff79b3791ba9b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1870,613da8b6588ec261e88e4f837808b30f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1871,172b8e98a214c9a880d2525dd1d14e0d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1872,a6f31dec74752bb9105bed89d886309e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1873,f1db38e573e51c2682afa5550ab6d4e4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1874,749a13df7bed4167a6541c5c75599d09
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1875,02b2e4ab4d1f97f22dfc8cc9cdbbd7a3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1876,1fe2682ddb7231fac2208b25c89baca2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1877,30c45ddf5e5439f2c9b5c9d4c8fc4b93
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1878,70cf8cfdab1ef654c9c17cee28fc1b15
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1879,b2d2cb5f75ea221bb52b075ef756ac7a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1880,610e2bf753ba6063ae2e4c190baeface
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1881,50db6a774eb84609932aa258ed5368da
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1882,9f63efc98f452821e2bd1ffe07df5adb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1883,d7b88cc139879827657a450965fd35c3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1884,7ef61b18ddf876a1d5b8f09469c38a5d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1885,4bc719223ede45493eb4a2d85a2cbfc2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1886,223107beb640fba7983703717d912ee8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1887,9516ca17e791ac2eec33897425316914
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1888,1b4c857f396b00762f7388d5fec56bcc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1889,c11a7e6b5b69837c8f176bd75061425a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1890,d1d17bba8092436fd0c56f73a3a1bc37
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1891,b67a34933c120aaa8a48ab7ec7e7fe04
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1892,858a9cb56623e530325c6ad543ab7e1e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1893,55d0c21966b75d2806c0c03c6a19df64
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1894,12e333ca242c749dc09ad8b97fb7d081
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1895,d383d8736750fe0201398402434c9477
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1896,8052dbfb41231e2b55e8dd031cba657d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1897,a2b6e479a6ea48ffe03bd4e5ffdeda36
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1898,0fb8aa0432d6944bc1ebef95f0a1529c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1899,f9f8ee0b39500d72fabc4d4d2922fc7f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1900,f7afaed411f46ecdf787f2243d173a6b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1901,fdc15caadf27a745c177b27ac0190eb2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1902,8c9b9d8c05497754d4c66887b4046a4e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1903,ea82535e512b8075795adf836dcf32d2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1904,e33115ead01e64b2bddd858ac9f6f2e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1905,e740f42bbecbd59c3019c11205809ebd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1906,c6e43c3598ffa991a650363712f1abfb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1907,f0ac8100ade0ee1ddfa864792ef94e13
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1908,202abbe075164678870f580f2207181e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1909,bfdacae8e37265ce59181080f4f60db3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1910,1bd1e537e755aa1aacf70c1ecc492dc3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1911,9a961aad23ee8cb6b7022ae701e90626
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1912,2d08899d84bbebd31872cc83e3eabbf4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1913,de67952d66fd8f775a1815fb7994f4b6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1914,4b75b295f8e3bb1c3d4b4d2a2641e1f4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1915,aea978b0f20fb406126528f3d9379e7d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1916,cf694a9658b02c94e2f97bc53694dada
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1917,2dd5292dc3f10571b4a360ee8bdee237
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1918,650caff99ce0c6df087e5b5cfec71276
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1919,7e01c2a63ae4ff1b39c91bd5d670af44
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1920,28bd977b346142347e80b22336493b82
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1921,c732777a28a64f61ac949dffb089aa01
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1922,8753f1da3ebf141664681f9cf303a8e4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1923,d92b9a6e7803d713bd92ac50e5a03069
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1924,ef26bc536ace96732dea0e40be3ab84e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1925,5e41ffbff13b1a3af5066d15ceccaa1f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1926,6a79495e9bc78d510168374a6cdf7675
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1927,999f8cf0a6a10bace0882de8324016e1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1928,8667fe266b07e396e3cec96bab8a44c9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1929,ed6403bdc4a26a054bc6d8ccb4e91d93
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1930,448c97141a7e1fb93d2d98b8c35ade24
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1931,dbdc1711e5bf7a5d16685bcb25f3ee79
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1932,986f9b60b3886a0fed8abc85b224f998
