value,timestamp,identifier_columns,identifier_values,entityId,hash
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1381,ca616794bf8d453b370e23952113da23
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1382,c2313294a908962c419cddb727411613
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1383,602b8cfff25605288308fb3e0ed86be6
53,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1384,3c87810ddb497eea44f67221a8e62caa
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1385,d6b225f4dac14b02e01548f8d9c3e332
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1386,fbb444a52b55960bb553cca189c98f15
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1387,de7a4d6945ed05922555edca76ccbbcc
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1388,9aad6a5f9378df919f5e15251adc9ec8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1389,7ed5ec3a4ff65eb71b51b36dffee40ae
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1390,5f5612685cf683eafae288fd6c4c9c89
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1391,fbb0232e7cbbcf61b4274c36794c28c5
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1392,170e5432585acfb7c5e3cefa29e55bb7
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1393,f4da5c8d7d19fb353528d11e00cdf4bf
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1394,0c7154b922e9d23e8643529f5800db1c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1395,cfa1996d7494327b9e2da8aeb50e22c7
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1396,d98f30033d21cbb2aa3ce81b89536e22
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1397,d78a4a2ae5801c22b5c6109e5575c35a
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1398,bc735d69f05c2fc18bb6b3b2cfb7ed2e
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1399,184b6796c30d9cd5b6b0775509047377
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1400,0d7e70a9c334dce7e2d0e04324a51bef
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1401,0e76b55fd7e0f5bd15cd68a70aaab503
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1402,58eddec535a997553851ecdf67b913df
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1403,1f3c4ac9d5265be527a97b03266c30cb
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1404,9c50a880ddb4bc6aa88273f0583fa55d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1405,0a30464d1f8006aa7107a08d8d9eb372
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1406,601cd6ded41ec66098c4b4c6f6d32356
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1407,ea6dbf78577c4afac31d3a5799c6a393
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1408,05f161be48d7d6efac9e2daba1202ac0
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1409,7701fd0dafa3dba5aae13562a5700936
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1410,9f9fc0f14c170f68f10d177dfcb6d324
54,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1411,fe056d93ad8633a83260f2bc3998913a
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1412,94a485e74d7b293dfdb6b7c1987dcf23
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1413,d186cc82b1317b7e5b31b2e92040a379
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1414,700d37e110f716879be5cf629f860509
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1415,d7b39d9c09bd9173e4283b0da50d5abb
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1416,324c6206ae9822886447651e8db7e5f6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1417,2e9191eddbae612d9d2424b2640d3843
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1418,93cb4f64a88af60dd94816056407c4db
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1419,447b82dcd57487851e39cb47974346f5
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1420,fe8644e2bc8bce3823c9d68a455b5605
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1421,cf76a2d1295c7fc4c269f21928bf8381
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1422,129df260a74aa358efc600bae49c5661
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1423,034bf97b2b2b4c41c39b63bd1017488c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1424,a220a222a7ea06c25b6aa38b204197fc
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1425,585745ba73d906e6228c7bfc1735bdbf
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1426,6bc51ad9b3c07f5d32066633760b03dd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1427,e94235ba1aafa9194b65d2a841426195
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1428,1e14fd22415f4fd31e76dff1b8e57514
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1429,ec6777648253f41322ecc82180e53269
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1430,64782ed29f60031855d2e5766ed7da7d
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1431,fa64faa1d9a2d044c99283e021427f6c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1432,ed352384bc34f1268827ce1c8da02032
53,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1433,9e6dd3c6cdcf348bb0274aa40539f9ec
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1434,82ced46b8dcb23f202bfadeb32531cad
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1435,14eef0ba5fff7137842709ce78e9cca4
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1436,338bbb40516c86849a35474b1b0c4097
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1437,a4770993c44c980cf37fac272dd79d34
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1438,a943c508ea843ed2c6808e336f116df4
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1439,935a72822e6f7fc3135c0dfb46b1daca
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1440,ba6766158b2fefbefd83a88f1f8b0fcd
52,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1441,d0032afb182fc055b113b36322a75732
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1442,5d93bcd909727e974ea75d6407fb1269
53,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1443,72469c7f1d42656fc3c00856c76ce39b
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1444,495901b1cb2a5a532512056c08e483cc
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1445,3dd9d3ca670ea586d5be820e41aacd97
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1446,2b26abb4369c95da9e3b4e827802123c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1447,0476c3144f4708f69940aebe5550f867
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1448,35f2edf8425c12f29d07f2343f509447
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1449,f188a5ebd3b52f5d62f4ec211833c71a
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1450,8c7c7a89d1deea08d0b35d832d65158c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1450,8c7c7a89d1deea08d0b35d832d65158c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1451,c8e1b1aa65f557cc88b9657642781521
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1451,c8e1b1aa65f557cc88b9657642781521
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1452,60c46dec75f15ea402fa4a1bd9b3aba4
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1453,76afc3295607c7ed8773a067f922c774
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1454,04a7f7543e3d1dfe8f2e704d59386644
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1455,527cb2a31be1306eaf15d9056ccf6d35
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1456,bec5049988a3c90165f0a3a2e37d9be8
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1457,5224bc8b5e18a43023aaa6f11026fda0
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1458,30abe1402f441908450ab32da9862b45
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1459,d2ce6d5790f9c9a3dbce9d11fdcaa072
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1459,d2ce6d5790f9c9a3dbce9d11fdcaa072
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1460,8686b7761e21c790446e52be371f26a1
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1461,4ee30559eaece778999038fcc2a65e26
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1462,abb570198e949b83315250b763858f00
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1462,abb570198e949b83315250b763858f00
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1463,544fa0db0d121b51de658bb913090a1c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1464,3d6ec39a141e19c1c93c734744956b60
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1465,f4ad52525d9088622a7075287c02d353
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1466,9268093c166a540cf52ecaa9e80b9d66
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1467,b14e607ed740f100bcc83021f7592463
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1468,5de008cfd9c37a7bfb0b82639c4c8331
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1468,ce1df7bb01ca280bce010d987b3fd1e4
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1469,5c958bf31c453a1a1302deea3fb7ed8d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1470,bbf241a7eac9e4587f4164c26c20e76a
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1471,92dbfaa3f8b86fdd9e753e29a0e9a0b6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1472,9b6a6c9a14b1a37a2589e4b3fa776539
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1473,d06d66b392bd03d24a4d2f6db4ebf298
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1474,4aef324768619c0115f716049594c8c3
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1475,9a333082ea95f954a76ba11e0e16f49a
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1476,a9a99304fd2016fffbc2dc704750954c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1477,b045f6087e27173b9173b69f949d80af
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1478,a414926853ab635cad72c36fca18ce89
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1479,afd2fbf7ec1dff169c0106c14ed0a2de
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1480,d7f1cbe4db85b70a090dd863230c0f73
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1481,95075cb0ff031ba3162930b596cb1060
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1482,f66292363fada6441f6a9f7fbd9eaa4b
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1483,882f5c901f4211bf45304f9ff610eaaa
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1484,126f093b80af1c500fa41e90a559bdb0
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1485,4bce5989fb1b2dc623acb2077060ae0c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1486,6be91e4797319d73318198942d9ad42e
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1487,51ab7cfd36b518d3dfcd8dbb17495608
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1488,1d63288be85f0201edda1a81bd4d863c
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1489,5e75583d2bccbabe61d0540b0d10b0ca
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1490,8a51ab34e2473e1148c2718accdb008a
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1491,ff58082c904c0b02aaa0c6a3884bbb48
60,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1492,7953962a9ee72bfa3694b98c8af20e38
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1493,089f18a05e28094dd3785f2aaa57a791
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1494,cbb2a49d01df30a9056c19f6b8b94085
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1495,9b31260ff20ddc73b6df4ffc8c902643
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1496,8b850b281dc1fa11ffe18cad2815fba6
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1497,8e72bc46517e16eff6b89b1fc49eb534
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1498,be768e804070111d105641a4d4088037
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1499,df2bc5b6e906fae1c314842d672d4889
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1500,f617aaf3777e1f15fbd72619d2b3c5d9
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1501,b60fbea1463e76dbe3ed9815fe7c70cd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1502,faf02f20791990665b198f3d7307c72a
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1503,b5ece14b6d7d47030b2042b33a0e179b
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1504,72cb31a308e888ff89ba24735448167b
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1505,07a40632b053d57a23bb84c95b882f20
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1506,e4d55be6e8954fde0fbe33f61cf8b480
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1507,4f3df99fc0dd623c0ee57ec73d12a576
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1508,580746f0e01989cf4bcefeb778b2a7d6
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1509,64c3f252ba7ffc9d38db340e24387e34
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1510,350239aa0048b24f35e31f905ee967a0
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1511,8491114e9ac12b9f82b26e6abf465204
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1512,f113441556c9b40094678586280cde77
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1513,bd3e84b33832586e1da98aa9ec83c8bc
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1514,dbdc64d431017b62cfb9f70dd34b75f8
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1515,385cec18318719ea92cedccfd56ed652
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1516,bd7571872cc04d88a1abafa8cec51bb4
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1517,72af9694fbbf54e5a91870b323f3f79b
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1518,8ddf532fb2a8113121526fa8072715c5
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1519,f8f400f1bb11f51206a70b659e9afd2c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1520,4e4bc1ff53b1863c5fea25dea9d5457a
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1521,ea40f32e44cbe6d57f22539dd6afa337
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1522,f4631cdfa45058b9f24528de545ccfb3
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1523,a7dfe704bf9e0bf2cec8d7a079f3dda3
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1523,04565e010107e29fca6f6e75fa72633b
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1524,2fbd2e27aa1a2b366d79be4445452fec
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1525,bfeebda8c7d5695a6fa4c4c9566b6271
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1526,68327071cd19c568375455d6e27a5ece
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1527,732636abb4a3f045c10a07cdf0e5c3e8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1528,b83b252caaddac7d8d0899d430a4c6af
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1529,3cb7784f82157b19115b436face14d53
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1530,c57805ea75d1fc5eec79004148834767
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1531,6c4ed050630e77ededbec47fb0974cc1
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1532,ad8aaeedd98a29488560f947d5dcef01
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1533,124eb668a047060244251f7e2978af87
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1534,fa79754add81d6ad1b2fd7c8f67beb73
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1535,e6d31e25843f92981aae5e25e583821d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1536,ad58756912ccb794da1fe01e8e7b1183
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1537,d36b5d8cf52b87b4a644054582bbcca2
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1538,1c0d9cd0b70546fde17d4c8e2a59df96
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1539,0504241237ffcf453b1a38a3995f8bf3
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1540,02fa23dfdf68a026768682fd9f68b385
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1541,63318caa24f106291fd3b9af2dbb4254
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1542,73aeb72db450a3847f07d2269d819362
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1543,0e85e705d9be816e0fa2ed6c818a1fa7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1544,2a0ad9a654266cdba66079fcacc132bd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1545,f18759c1c2e0f20d216dc38f8f9d3828
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1546,248d37da503886eaf1ee41a91e477ba8
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1547,6a3502ffff57dad2c6be584cfce9f515
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1548,7f35d0057633dcc6d011a5841d679522
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1549,018ccd5978de5250dd36860eb7d041fc
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1550,80fd9be2232715e393767682e010b79f
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1551,af42e91eca42d9be819190c43f321319
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1552,72b89087354bf5006ad09d2e00661451
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1553,94844e731e85028b9ec212699a4c2161
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1554,dadc95db051a884d7ddd1a1a9576c241
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1555,76dbbed158e998ee85a7f6910e9a7441
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1556,9496feb72305882c57e8599b6faf818b
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1557,0c0cd02298f3953befbe9052cb8bcdf8
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1558,5374ec666c64ab21de313e5237ce4b0a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1559,9ad0c1a97ab3670b102fa48e89dd3d23
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1559,9ad0c1a97ab3670b102fa48e89dd3d23
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1560,16618cb275e9ae7101f62bcdac7172e4
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1561,6b2be2ef6db6369c16a2452ee3a4c7e6
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1562,faafde1491e55a7053138f764e0e8c5d
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1563,0cd0ac623cb0df00f5efe816808bf69a
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1564,35954f4496f09d9ae6e928a5bfa0a776
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1565,eb357cb5b2be4769baebf2c3e3143cbb
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1566,937196ba7f6e09e5cd4fc0b922488012
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1567,03f63fe4e0e39aa6073f24e5d0bca72d
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1568,620f4a269decabaa9e62a0db87aa904b
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1569,e3b4a13916a48472aa3befab26a944fc
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1570,28c889d7f61eb9fb8422e4606f3d9c9d
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1571,53e54681b58213552fce6138315929b5
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1572,dfba36fc152a4868e01719d3ca91cfe2
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1573,ca08c8378f20ddd8765e9f2b38179683
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1574,64f52439eb17487dcd8827e40c20f826
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1575,5e22ab421f587bd6e466d030d0769aeb
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1576,490c370d38841a9880efc770031d5999
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1577,a846222fd39a3d9c48b200aebf686622
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1578,7f9dd970543b9a0170a725923b082b48
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1579,29a85ea918ca3f20f8bc928e9f9c1c05
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1580,d358532497a16c76441801c55dee4bab
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1581,bee24073f7c89874cf76db86baf021b0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1582,c3c8eb679e164e95554f7c1ae5ad139c
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1583,881d4e5f723bd72905b4607382c1c9ae
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1584,4ed9c7f4e95b4af3bb6a8af6eef4bf8c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1585,74eee2f144e3c2041ff2b6421e34523e
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1586,a8e4fcee28b9622ecdbf71ebdd89b726
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1587,c890b2a639f265278d551d6d901e7529
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1588,a7c92e5ad2430ed7bc9116b24c88d833
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1589,ca86e8596969e0a10bc29054589a7b11
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1590,b09926c170cc410a72fa12d84c2af7a6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1591,f4c40d0804da8b877cab8f7e7f93a66d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1592,0d76f8ed7399a3c4fbf5e22eb7a167ee
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1593,05b23ae4d11998dbd0dd7507f4d79f59
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1594,ba96fcf333c8b6ccb66c4e750e2b4043
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1595,154b6918e290af2ab8ed918f548bbd71
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1596,5440bb5fd0328bff2edf56f86259f6ea
51,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1597,47100415eebb665ca9d93baa9fb272f9
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1598,30af2401ac997a2f857a8cf9b0064c4b
40,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1599,c81921f3101f0f2afc2515c99da2d994
33,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1600,21cf47a71baf7c68cdb6210ce7c478bf
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1601,d8aa04e8215b583e861e31ff655d0a43
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1602,078444d168bceeb80385ed415407ebf9
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1603,0a68da990e431f3819d58ddbf8077b76
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1604,d6750832bea2d6260cd76aefc023858f
58,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1605,71b317f0cc423bc9fb0fff19efc387a8
32,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1605,edfabd2ba5a523ef1fb379ac5f811d53
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1605,df3fca11108cfff8f0420ecfe6edd9a6
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1606,2a28e119254867fb7691430a65f087de
