value,timestamp,identifier_columns,identifier_values,entityId,hash
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1075,00d28c3e2d21bdfc7bc1611672fb377f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1076,4108ed02747f732025c9c92c481d586a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1077,a49701c002741e7b54abaf7498cbe744
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1078,010b6b05fd0e00687fd86ebeb3bc7497
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1079,1702167c7a5e480fd7ccfd62a674c79f
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1080,3c60e7995d4045942f8645417d74fb81
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1081,358a181498e5efde1f61d114f4e6e622
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1082,77b8f3d921ac311bd2a71c7d3e2dd7ba
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1083,227a41d065bdd2cda637075c6f01545c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1084,b43ec2d5889db9791b70defe70adf4bd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1085,a229ab3a850ff1b469507921093a2b70
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1086,d1493ab62e3b95714d180d96c8b376de
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1087,8678ed9a4078f14c7d0608d7af8c6204
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1088,0b3c46e410c6767bafeb6d4e4f8a23c0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1089,b7283b43ddb72cc5d20c8cf10cbb59f1
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1090,82aa5a5a48e835a8dd4399c165ef3270
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1090,82aa5a5a48e835a8dd4399c165ef3270
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1091,abc1d9c48d4a6eb3f3fa4a1b78122da8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1092,d9b182d479c207d6c2845e31de94e5a5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1092,d9b182d479c207d6c2845e31de94e5a5
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1093,b4c8311d11458b9e12894a626e3f61dc
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1094,df35b3335b3d42f02f114a18e1cfd38b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1095,f589f2d15773a9d03bc8b30409358c9d
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1096,eb639636cd77ff23fed91aa1a3da5523
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1097,9818f02ad557b99f9d620a39700cd1f7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1098,12083a393ff65478bc535ffa549b9417
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1099,3b2b287825ce923b9358d16ca8eb7679
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1100,343a21fd1bc3cc26a4b6a74ff8d7cca0
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1101,0698e728477a4acbb61cb46a47ab4873
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1102,889fd377f345d54d9b518574c526a773
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1103,d2aaed1547ff8951bc6b9474f4a6a05e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1103,d2aaed1547ff8951bc6b9474f4a6a05e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1103,d2aaed1547ff8951bc6b9474f4a6a05e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1104,e07900f06aab22aba49f6814d4a53009
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1105,c313d92f480396f7a46d68f813dd93e6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1106,d371bf8cd7d675c06949079e91549900
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1107,6dc0686f8e6bb2acb027a815a011fab4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1108,846168d609edaa065f3b736a1aabce4b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1109,982ae0ed8fabdff7555ebf025f18b567
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1110,da5e4320421b861b6ae93c7fbeb601c3
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1111,8ba8066e9de25bddc87f2d836c6e068c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1112,84ad496f836d2c9356d91ca5bf024e3f
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1113,335b4774cbf13390cb7745abf0594cf1
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1114,1635204824b6059c7dc8fe49c4fd8bad
17,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1115,7df546567d7ec020ff55167f73ba9e5b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1116,b76924e5c5acabf4a0d2692cc0498d02
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1117,357701b4b1d030b3b6f2587dcfedb079
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1118,3190a6745f18fc35c0b5c936990c5fc6
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1119,4ad6a50fc7c077377bbd92c932338f12
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1120,efa21ce7b0a8aa46102ab6a8505186b9
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1121,6fb7bfc2759a2f504ecaa1a52c7a404c
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1122,7e79deafeabc02ba4e343b04c5d3a84e
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1123,d4ea9e22342e2094c154ea519a92cedc
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1124,6f98b6830c35518deb231f00a246186c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1125,116ba2893bcc53c8da876dd991846621
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1126,adde6f54a4592dd0f1eb2251d9133574
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1127,ff957028d7561bc27cb034acdce5c2ab
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1128,4de20091286bbe095aa9c70d9c865e85
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1129,d194f6bc44ab3db30669c2ad6ed896d0
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1130,4a31c386d66b50342f8cef456a90a6b7
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1131,57d8752c67282888645eba2bb96d1720
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1132,2bde5ae2cc65469d842b1297da2696e3
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1133,0d9c15b92db235969372386c37fabb1a
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1134,762267190f781f33ba7af56e484b048a
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1135,fcd1328b8c616f20ed70698e35f25cb8
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1136,9dde993f8f0f1a70d98e41cf768ebb91
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1137,a277b77922a245f6fc6642ba5f2c822c
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1138,bee9eb8f77e968c0940247a8207cbfb9
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1139,0f716cd322cbaba8f8011d8e082f9e19
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1140,f2733fc65625100517ee4025122493c8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1141,1f4893cfd6254ad9f40cef552802690c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1142,1eae1e3d6c528c817acd779971e7b526
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1143,f718baf8a5a9d431f993c7e0b8b12b2e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1144,1ec5c26ac22c8c610c25aadf9d50597d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1145,f1e934578ca86b93991eaf19fa5654a3
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1146,a3d4dd17f211280cc9bc888869633bcd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1147,d69c03cb2a4504ba3a129afcc0900ecf
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1147,d69c03cb2a4504ba3a129afcc0900ecf
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1148,d7e02784dbb0ec2bdce51dd00c76f111
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1149,6723cf3751972ee58da4c0026b1f3b97
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1150,e83c8d7a0fd6acfeaf67e0777c7e4a72
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1151,a38af74cf353e780b736f99dcd9de2dc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1152,d6214f663669f82b9f807017a969df1b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1152,a3223cdd5313b9f848de75d9c56bef8a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1153,032b17ccd998481ac1be97991ffd2b52
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1154,527ab835292e33fa59eaeaaa7c6cc2fe
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1155,1fb096845cdb41a4f45fead0f9273d8b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1156,1bccbab4d0a4c4b2ea328357ea4ca13f
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1157,ebbbeba9bf29e34f13e3187d85bea368
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1158,769016068bb798081e1eb8e58e07e1b1
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1159,a06c7a0ddb82f3b4c65539d89e454dfd
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1160,8cfdc18c3bcc15a590fc917b88bb980b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1161,637c930e0f8badf65cf030c63069ad56
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1162,3dc0e9561135ab4cbb3b0a4a19823d82
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1163,aa0e77a03c8b085e7fe91272a6021e39
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1164,b3f0e8e5e4506f1d6270ae94d72546c3
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1165,73b535f588cb1e53d9b9dae56be16981
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1166,b7be23c0b050fe76cf02d1c106c968cd
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1167,de7e7ea965a3a476bd56e96721022149
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1168,c4905a7b3b5316c8673f95e13bc05e7f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1169,acd4b926f1ee44e5dc35d8e5779ee969
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1170,3ce9207f5a9edcd337d6ad6cc5edf9af
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1171,de9856ca0bada7c1d0aaa288cb88fe68
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1172,5b55b291ea4cfae11e9fd202f34f7307
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1173,d8544d1e74f9b432a2036585d72d634a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1174,be49c89a32455301bfae92d525af710e
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1175,c1a9fe6f472fc0cf2aa0f10a5d52a949
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1176,7a3f12835f353d4d73eac1c91ad98388
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1177,5ffcf195867d5f7f907636e8920dcd78
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1178,0756e273259281bccc575b30ea816113
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1179,c98a9c7539fd665daa9194b2dff36a33
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1180,1c3b2eaaab3f8a3b3fd11aad5f836a25
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1181,c707356a14f85b9e14f1dbe05057bd9a
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1182,5ad64b659e32dac0ec5410688cd0c8f2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1183,5acb395129df135fb9799011fbe3b2dc
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1184,7690d4bea4fdd7c341a9fd7af87ce387
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1185,a2c77687ee5adc781489afd37629b7b7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1186,06bf3d198f7817125ab8b6fd109a8425
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1187,a42b48d06efa03f52be2f9e96d50e2e7
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1188,802ffab7ad86809db2feab83491c1cdf
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1189,836c5b64e5fc51f117d3bf53518fb695
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1190,aa3e8cdc5df7b8ceb90659af556ed628
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1191,c1a2586cd95b611ce18b075175b846db
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1192,99c886dd3369a3ebd39922acd7a217db
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1193,893164ec019065f0064510004073e438
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1194,38a1f9af50e35936cf056624ead0e206
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1195,582c1468f944434331151319b99d9c9f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1196,56f4170d5fbb4553d759f7d9f601a74d
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1197,c957ea8107a809687372ac192cb5ae8d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1198,db53fd544e672e548bcd56867bb13c70
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1199,8bb9c4ca656e4f70aeb5fba2b427fa56
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1200,a159f78210310babb76ed71f9e816b91
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1201,f74ca5862c4e0ae75043aade4fc98ccd
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1202,0e22675661ba04d5939437e3879f310c
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1203,bfc3a48d26b27da209df8ded75eb3c60
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1204,d35ccfa63d783139f6d507a3b129d87e
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1205,eba8b851699a6e341255dbe4cc610e3f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1206,fc1cc76178c4a269d96d880a085cdbaa
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1207,67e54fc7abb885a57e1b20612ff9a94e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1208,351723af9ddb17537c4ce45271401502
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1209,3089a403558053cec6b4e289910627e7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1210,c4494af58b49bfaa502b6c5a701a4d30
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1211,b0556c4c7c8635b217e1c5e35dbfcf5a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1212,74b618e225e7dfddfe72f28ff27bafca
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1213,2187ea6287c11009acefe165f7dc3297
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1214,10baf91ac405a1eb49d99a63198ad5d2
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1215,1dfd874eb22e2173155ece34cb71226a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1216,eb15477d091cab1596a1352fe7988991
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1217,e8a1bcf16ee5cc020cbaf25a1e7f3531
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1218,2f7fa1b684240ed9a8ed275edaa8a90c
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1218,f642403f86967dd575424d64eebe355c
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1218,f642403f86967dd575424d64eebe355c
17,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1219,fdefbea78ba5d79057100a21ebd471f0
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1220,9f38b86a77d1a830ec5903f6771daff3
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1221,34a889b6351e67391ca9ab04d7ef7096
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1222,0a65991ebbbebf95884310a52d9eac01
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1223,cae53f423917e4e3c024ba6b991b183b
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1224,67c09bf8122168e6308c7a36e15eb31b
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1225,fe1e9eb21a84c5764daadb4e3b44d02b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1226,ffc10582b1c4db7e2aabce155588a9f5
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1227,13d7e452d269963f3028aff3a27e3557
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1228,af8b2baae3dd7fe11987eddd003a57b3
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1229,03029a7c96605e1a42fbfdfe1b5fe542
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1230,4ce3c200d3786939ef1c971059dde016
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1231,86ab665e7d77637c46beef87c4f2bb01
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1232,e2314c923cfce915943233567cd7cd2b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1233,a1b04cbec5991ba9e3d1ea54c54bf5d7
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1234,40ae26a3cba5e8405103e9e0dcf0500e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1235,a456685b0e9f0dcc05a71f6cb6ef602b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1236,affb3f8c8ae8d1de38bd10987703e084
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1237,65b62fb27147146e1e264f2230cf5c62
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1238,835feca34b31d7edbc381c5b46cfc543
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1239,d04793a06bd99ade7da557c8aaad29b7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1240,c901318f69821fcd0becf0cb386115ca
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1241,5133b90f62db311b035f1a44d3e220c6
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1242,12ca106516c9cfd5788a8717431a5ce5
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1243,531e1a80e472d0735d45a376fa6c5961
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1244,a237a10da3c40d7de8f0f9b706e375e9
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1245,69c8a390635ca7e303aeb562dc5c3130
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1246,44eba482b433dff6b8dab90973691b9d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1247,36f782c8166cd1d178b0193817e6bca5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1248,b75db9bd69386e2e05b8d605a2bf4968
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1249,46431f59bcc8b96fc06d60e29d62e78d
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1250,a9aa4ab2c7b74c3b69942a743085566a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1251,83a52b0a972e076c2d91bc79fd7f78d7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1252,f717601472c29a07b383ba9c4c2422bf
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1253,eeeb46fc5d8de621dd1301e534f7212f
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1254,627452564b8aafcb267ecc47b5b420a1
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1255,cfdac9ecf78c6d17d7c43c0d0b9862cc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1256,81699efe65318d24d8109c443123cd34
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1257,0db2f641f81a5b7435ca007fd90d921d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1258,ae10c05dfecf54eb97d1351c2635a35e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1259,f81a41454c891c923246be861d2ceaa2
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1260,fd7500711ea9f3c56c94c3be6a9b3865
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1261,6d9213bfefe35ad937dbeb2771ec188a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1262,c76e2797bd54da2b8b8a112bfcec992a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1263,845a198e26ef38ac6f91b9ff4b73b096
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1264,0340f598149ddd3be92f0472c2bf778f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1265,6ac26dbd1deba73fb309d6f29b363875
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1266,d2051ee7b354f94a6f05c70b4f9fc14d
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1267,99aed4ac50bdaac8b9661588d6bf2633
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1268,0261bf8934d16d2a25b6040c3e3c9d06
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1269,6e902d654465aadb5af02e87102b044e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1270,43c7b57a5d825fc9728336a85ba9285b
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1271,468d9cf7c4114fdeabec7fb716ecf4f1
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1272,d3ed3ad497f1cf92a7b5de9b86407317
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1273,c6599386747b14389999b7073783ab91
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1274,715c35c68aaf2c999578ccc9b436cfb5
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1275,dce5d42e25159279ca3bb8efb654e064
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1276,d66fc4b044b6c040c453616c971a1a38
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1276,d66fc4b044b6c040c453616c971a1a38
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1277,53ce230f52519bc76b5bb424303f39ba
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1278,71e6bb40a9f5723beea1489cff2947d7
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1279,d4bf6acb79da85a9044b0d8c40401e66
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1279,d4bf6acb79da85a9044b0d8c40401e66
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1280,cbaafea82ea481f17aa7bac4dc1ae05d
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1281,2841dd0fac2791614a8c53429ee1077d
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1282,6442e3c62416e6344203ff5a74075752
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1283,3e5c987fd312b64733d1f2f8496e864b
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1284,2b6dd15bb9d0e85e45bea7f7dbd36fbb
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1285,2bd429bcecb3251d1e6ff05e09a91bb7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1286,6ef66a589b91dc9f57ab7ad54d8cd219
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1287,6476b5df959021e104abaf816da9310f
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1288,c6da3b27308003143a0009a61bd8351d
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1289,426dac180b9b52c889d06e5edb368c8e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1290,a0e3a8690f93720a11f7f8f69faece8a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1291,8f8c4a3bb25eed131c7a63ba1e0fc22d
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1292,d572f736d07ea1f84638a0433ad3ddc4
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1293,5bf66a3f7f1233dd2d9abe7f981240e0
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1294,3c51660842b0494581aea9b4ff2f2d7c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1295,301434b7017438db1c575bfa2ff49b95
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1296,154444666c2b2a5a2f322acd38d00073
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1297,c9e25373765fc551d5cc21b1a59163e6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1298,19ad342732389209a06a723e51b8e5c6
