value,timestamp,identifier_columns,identifier_values,entityId,hash
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1398,376b04fb35833ac39e28a439ca37d4b5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1399,d4a827655ff1f4b5853cf1b12148ec89
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1400,c7c2cba6e3b93887f38000d721c144d7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1401,6cdc899104b0545435049201964f2433
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1402,cfa0559943b3e48cc014f4f7b8f4e709
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1403,5b28ed8341e1224bc163fa1b76a10f17
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1404,a3bc3cf43448bac50bb134aea176b448
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1405,d6d828e7c68fb7d58dbc111f3769562c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1406,8cf90433281b2de15c2faa35ff3a3eb9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1407,bf8aeef29ed1cf3eb1f8c761bd3d500e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1408,6daae765a52e6b8fb2bf6a632a557fcb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1409,65910dfde64e36ea0baf0dfa24d093da
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1410,f4dc6a315103d1f65590a3a9733b6c5f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1411,c93854abd4b4bd16114b4f9a0aeb595c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1412,64ab393035ae29e5acf62382399ac1f5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1413,28c18c5ee56221c5f5e292e3c301b489
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1414,3d317587c151e9e06667055ae1687849
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1415,d3b3748b529b2b214a359b117ce34fa2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1416,03ca8964db3491236a242da2fd891643
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1417,9adc1b8a5d4aaf652e4f0ab59d5d1133
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1418,a869e8111f66caac27548d6741c7fecc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1419,43cab86536566c948b2c2fb29b3a8221
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1420,6c5dc9e8aff9823888ea99b80fc47d8f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1421,f3c0190d63b3cb49ce1134fe84b7e7a7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1422,77bac4c1cea8641dfe761679c98413b3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1423,6c04f4ea73b2f150d3e55738196b17f7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1424,a4f34549dcf31b51ed247d343ac2b6ab
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1425,714c57beb7f97fa2c8658038a04443b3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1426,061f4bcd19f3c6693d92079025605e87
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1427,2a9dbec5e77a885012ade9827f5c5c89
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1428,e5b0c4bbbf8e49d3c0938c1690c5ddef
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1429,ee6938739c017ffb65fa9fd6aac0a656
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1430,c478165c19f6687be608659f52173c66
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1431,6b1ee36d1a1484ec3606d04180244aed
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1432,ce4ae8c0d75f2abea156d0ba2723df67
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1433,7b9d6bda81d97224cb5a6bd9d204dac9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1434,ac84d21e70eae7cfbfe7d9af4ff265aa
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1435,982b3de25b25ffeff4c5c0143cdef533
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1436,ec1b65e6aea9cc31107765701832611b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1437,9b52817cd207f6fe78dcf360055eea9c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1438,411cea5f651cf46ffc74d7bae1feba5f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1439,c1ab00730b3e11ac1ac4dc6ff4fd6434
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1440,cffaad0caf490edc12e8e47dc0236fca
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1441,46e35af4488188b955cb5ec52225cb57
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1442,1ca106a711b7d9e3ac25640be28466a5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1443,7628b082ee5f4c39b01766021b979b18
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1444,587c47a8825393f696158908db20f372
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1445,ea3ad1a68b0ded6ebb8b63d849ca36ac
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1446,0f04e666f1521b45cf6dd81a1902f96f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1447,608ecabb73fb9e4c196c938ee2816127
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1448,ad3b3a7683dbd2db431d0667077746a6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1449,19282df46376fbb8ced44dc3f39a1299
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1450,fd5735032ea6f2d17db8d73ef4e60d30
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1450,fd5735032ea6f2d17db8d73ef4e60d30
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1451,7535c11caca29675880d4b1760f613b0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1451,7535c11caca29675880d4b1760f613b0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1452,8cfccc5c41a57a7287a6be32c4537c3b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1453,f7d990758dc44dd60a8af88d9a563abe
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1454,8c5b57d9263d0476475cccc4a8e6c616
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1455,75a2663f11fd6c5297c094753a41c020
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1456,15bd9abc7efa97af4f07dd13f8a7d093
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1457,6c2039d199c84869ebf6bc7633cfccd1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1458,769ab4be2dd9a2ece16a6b7a7991d3cd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1459,2fb7134708f429407c0021fa58e60e26
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1459,2fb7134708f429407c0021fa58e60e26
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1460,11b23ac651aaaf86c1072a2002ee5c74
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1461,9ff474baf85cdd23d5a7f57f65a8ec9b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1462,5bde759717ed5270e7de109c88c33fef
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1462,84b147375999b24610b5003beeaf1fa6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1463,b15cacf04c795b8c5e8e8ef865786553
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1464,43c6c79aa90ed648fc9bf2f78a5383bb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1465,c321573b14c31b867202760a86280b1c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1466,c13b97db739ae7cb53bb8189c0fc16c8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1467,fd1681347921761aff2301edb5b3d0fb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1468,34f61fda21281afae0f17807ba74bd56
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1468,34f61fda21281afae0f17807ba74bd56
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1469,2390c496c308fb319b3ed8c972f12188
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1470,b04cead1c312b3cdd56247320a9b76f4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1471,e8b312bf6f4e625a0167a736344f9893
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1472,37799b0602eed5f414e75c06072395b9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1473,d16cac713165988e0ea9b68ff24e8c3e
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1474,cc9f4f480dcefceb04d4d9a435040ddf
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1475,e8dc1b8a5cf7b0c54e7f9509a262d863
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1476,afd7a04254f2c638bfade9c391471357
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1477,328cf7fe0462618c2603bae99d34ff19
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1478,c3e36445a3c7e968e495a4988c9dc050
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1479,fbd554b56fc93035e437fdcac59695a0
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1480,748448df8355942efa52ff6ad0a6d03d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1481,3c491089b48d4bfc778e813634a050d4
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1482,d65335d17f744fe0f972ea99a78e730e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1483,c60656e0ec536799fc43777195904187
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1484,b210407be5d8a881ce432bd4ff42bb1b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1485,4ec75446998952ed79e4335b64e552bd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1486,8248657cafc21b6f50c7533f22b774db
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1487,7b63dfd8e9a876833f8645792d2d4f3b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1488,2bb9b7932d6f4bc933af564aeac6ffad
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1489,e526fe0d5f326cf27aa739c5e46eef97
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1490,bd6abcc19a3279ed90bb781916b52b0d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1491,847fba4575038cc0d197555e1e12ac86
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1492,4810abd034377a889e6c357fdc918aec
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1493,2816330951f8114159dab90434f6096a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1494,0e9414869426403643d89849bf59da4f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1495,2be8b53af1f304d65fd92062fee9de97
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1496,ec0aa1973c21177c7f706793a7451467
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1497,b659b3ffbd55438efa996d8f76074311
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1498,8ede48a226a1677e67f6c25226ee4488
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1499,84734ab094ee427a92c995287be17243
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1500,06537a4a00cd59520adbb38bb8e6dd01
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1501,2973fe07f412dd62b585375f046fe08c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1502,9e7dcc79f3063884228d36007687fd60
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1503,8fa8f72b7952c206989d478863beb1c7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1504,ff737a7974aab47fb39b61c3d7a3d922
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1505,072030b165497f91376925f33481a480
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1506,ed740deb49eabc1b47f5f6b0731e146b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1507,148a896dc50bb38d9b1e731edf526b68
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1508,be6170ba172290e294e93d493f4bd4f8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1509,86d8996cfe53d94fef4aea662610b333
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1510,f625bcfba58285d767e5c706017e952a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1511,8678085b8bd6bfaddd7a8e10ced472f2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1512,92421a6f4e956c5c69f21fb7498d8484
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1513,7b5d342a79afab00aac67cc48af3e115
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1514,2d15f989eb2584c8f4ed5f31f083ebff
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1515,acf520b306085048cd00c2671d39de40
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1516,da7bd31a4c2ce79f78608ee90ada794a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1517,351aa131f939cc4dc557975fd27bb337
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1518,ac6ce54842946f530e8f3b2de836388a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1519,55d81ae9841caa924c9947e9a1ce3999
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1520,9ba6c8a0e613402b39b86bfce90aba29
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1521,0d5a01ecc082e2723cb560974a7b6329
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1522,880f45ba0b360398322f651e6c7c4e69
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1523,a8d92ea92ba3dd8d44ff6471bb72c635
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1523,a8d92ea92ba3dd8d44ff6471bb72c635
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1524,f4b14fa7557a4dfbfa34cd2ecea2c562
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1525,1b738f4fcc9b09af26c75ccec52f584c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1526,911c055fc22453ce792d7e4e4e19718d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1527,cf3c76df9e47cc80e7ee2a7097802fd2
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1528,bb1313ae1602adf170f57dfcc3b86ac4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1529,085e76dbf5c15771408deb9953f73431
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1530,d3c7ea580bdd359c26169d79afacc3dd
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1531,41c02d63ab9f5f1d55e372dcb310c324
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1532,9ec6a911efec21e994c0816ef90da1a8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1533,4a063a83198cb4410a37282e7be9a5d0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1534,7071b6729fcae1eccdf0d3a8b7212cd0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1535,ac968968bd278e311fd134c3536836e5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1536,97411ba44b91418daac6aef5805c1f04
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1537,28545c01f92c9c66407b4a934c157ffd
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1538,4a0ad704a9807b06d396a156d82bcc00
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1539,5d52f0c5471c30d58da8e6722b07dc04
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1540,6a7cff21921eee6ead26f81abcdaa292
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1541,58aff8b43b92096932552b45bf2fe98d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1542,2d76f1be45671d0cfa0d747226aa3354
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1543,b36be482c1ceabe720cff4e2bf5f948a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1544,7e82070c091fb5c0e04c973bb22267e1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1545,d0b166fe27f791cb97680dc5ac2e4faa
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1546,685d9f8b0d490731537d5d252304c94c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1547,754acf3bec19a553c9100ccd30a10c8e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1548,f04582d6c99e34bdb6469c489e4a9393
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1549,d0c3e8a393bc57a605ad7b77fa812b4c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1550,48b5dfa7955cb281a3a17107f2b60fc1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1551,97883833c040c64a9eb73854620aef92
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1552,f87a689acb46073909f4857d78ba7d48
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1553,01d155c38bf21370644b2f954baed2f4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1554,c7354f03168593f3fcc7de39eb66922d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1555,f1e393072fd4984ee33a5bf13bcd3da8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1556,8dd47a1d262756c14e8338556f81c5d2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1557,cd5d0f57e4da6d69085a8c3633822866
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1558,b9b00c7920c4b1fde6f4e6ad26443168
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1559,b728796812c707ed7defe238735b829b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1559,b728796812c707ed7defe238735b829b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1560,91a332dd084da6daefb84f87c8beb45f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1561,b6bc890d9f87c921a2370adc66cd3959
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1562,f774edad52071d625810a25787e4f610
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1563,d03c7d12e00fdbc93796b832061914b4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1564,845cccda183274d63e183b7b97e7a926
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1565,7fddb08c008de3647d44e1e391a504a8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1566,ae086042de6335a9f80f628ba6b7ec88
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1567,e7fcf61979ebc09a4c4503763045d3b6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1568,cdea781fce0a8bd3d9800aaca9037094
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1569,3a2b47c84de526c10106b364e59cbfb8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1570,72f6d79fd4381e03f44959a674b2bbaf
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1571,0ae6d46f7e2e340141a342a4c2cfa68c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1572,bd4c1e68ddf2bba95bf482b7b14e7e5d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1573,3d5ab9d7b2251f332fe40a3053b254ba
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1574,2422a916eb7743a85e7502ef4d5d6ed1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1575,206a19893047a0e2e7b70444b3235362
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1576,9c6a9fd0eecd3c6bb4dfa62eca5aac34
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1577,4dc0a233b9de9c544a5b99412b00e115
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1578,f2998a886a25bc0f2bdace6fa28132c5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1579,00ba2dc4ec01e9251101c02e9a52db6b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1580,1a1a8711f0293b900eace53eb6d1decd
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1581,42327fdd635e6c14c577e0a38632313a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1582,b9fc21bbfa0725d46a859036b4958df8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1583,c0052bdf1b8e0fe2791b8d006f3230d5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1584,9d2f41a9f343db58b3541f9e5fd14a70
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1585,3af4e4657a9c904eb49e3a4b4c2283eb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1586,3baf2ede2369dfeff08e3e96235c334e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1587,7b58168e44f4acf83d406748c25b2352
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1588,bb0bb13cdb495f099d97843e3a94ffdb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1589,6c3d4b7bb50dec8a4405dd5d20b0d52a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1590,7603be2e3959064444c8cf3c8a6bcb97
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1591,7c15ce37845393a6b3a1b27fdb44936c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1592,265a89ce3dce5763fb7d1900d8b9cdd6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1593,76bfa6585317afaf46fe9b279a56e526
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1594,4b7d6668a3bf9ed0e6afafbcacbadf3e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1595,7092304048da13939a27ac908431eb78
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1596,2fab654aa3327a5873970999fc685704
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1597,e07424c189cc2310c867bc7f202b767c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1598,88889ff6de2d1bd3e51b215f265bdb96
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1599,58289a0e3a957f38ee5189c10e0a59e5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1600,f804aeb124dfe64a75824ccda1f32905
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1601,26750c8ca0f473823026b040d42376e8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1602,d090c7019daf56faa9058286abdc8f3a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1603,11b981851a8ca6b10d890ca83d626a91
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1604,a7877215a34aa5a14323bc9a90dad9fa
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1605,02ec62b4b042c645d02ac21aae0e5276
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1605,02ec62b4b042c645d02ac21aae0e5276
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1605,02ec62b4b042c645d02ac21aae0e5276
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1606,98e49c97e6465994a7b72f94994fcfb8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1607,df1fc505fe820f5da4338fc702e6cfa0
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1608,586821f150b3ae94e009e624a9fbaf26
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1609,154969b86c9f8e8d10db213339f5d335
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1610,84aa2a15d8a3940324700930a9386c45
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1611,cc268a8d6fb822621c86b73ef0d62c59
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1612,232771adc6e9b151dce66109ab0d4cc3
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1613,4bdca72469f9e27efcd4a209f7e73dd8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1614,1cfc79f0937736166f48b790e1001c1d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1615,2084e5f37fe77e85178f13f82cfc7ea9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1616,97a2153499553fbb90ab6a359662b140
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1617,747ee184337c7dcf79ede810dcc7f903
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1618,1c7ee822c84d9d943dbf61adca0acee0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1619,97f8ee48b42632918470a5520c8662ce
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1620,b11736c4993a06d89f14cd6189eca911
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1621,1b502f3a6e26e0f4e308170b9cadcfc6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1622,721643cd7a0ed38c58bbac5c2db63d00
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1623,21e984cf7d85853e5285729a8a9971e3
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1624,123aaf22319bcf265ec4d453d61c136b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1625,8015f883eed78d6a5303d0ff078337f9
