value,timestamp,identifier_columns,identifier_values,entityId,hash
20,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2074,44439359727aa0c2485115f6f7ef33d7
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2075,f4f43b78049241cc1df8aed08994eeee
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2076,6ac399cf43d45dede52c139b74db3322
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2076,23c003255f7b567d6644318ed94f4e35
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2077,ba73e2987e0fdb90fde69141450e57e8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2078,ff77e03cb24d4000922b88b304318f84
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2079,e5f72bdb1d0fcc941d5490850092e462
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2080,ac7144ddddd8a5232b904b7212f07f8b
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2081,96541d7f713bdbeb2784324b6dd4b75e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2082,8adb90d3ed303f54184f99be87fb253f
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2083,a9478444edabd14a1cc8de5415be716f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2084,2f394a4a3f5470afb9f43bf068eba107
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2085,6f6a5af26fc3cecd4384ccc5e73d7b13
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2086,f5516a912f57389e772b267dcb932013
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2087,27011885477ea5855b9b3dad1b3414dd
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2088,b490629d6b0ed90b5ec5a37677474c9a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2089,a65a597428dbfefaf977292c21eb1883
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2090,21cc0c4fe22d921f0a8b965761d1f616
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2091,4bb35cd6b7ac278a950a6181257c2c1e
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2092,2b415328500fd10a0feab36cccec11e5
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2093,7f926bc64a0987815fd1507e85a40797
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2094,99c8b86dfdb7d23796b9f07b965456b8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2095,e65d534007959c3b8c7bd0b2a147f237
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2096,84695db7ca8027b95efaf851bae117f8
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2097,7981b2187abbadb5b74ef7a68b2e95be
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2098,505c2f502e09ce0a5d95224af17cfb47
30,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2099,c5594054de3f169b9369119b0ed85ab9
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2100,1588b372f179043f53f13cbb7189a9db
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2101,2340b631f10feca8ba9734a875bae365
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2102,f8f5493f5d540bdd2bec8dff5e2ecf8e
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2103,7262328f92cfcd9b8f98a3494d6271a4
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2104,28d87fdfb2a544ad14a254f11ad053bb
25,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2105,3d5a8ae252706b9bd5ec4278634b645c
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2106,b8e02668477f4127e467322e9f8cd822
20,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2107,3982e68ba9e2058796306f7c78d287ab
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2108,94e7346889fdc0a53c76b5e4f7f4a006
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2109,eb787fa25c1d4c443f056e3f7db64cf4
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2110,708e2968e71eb70b55f60f5905136f60
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2111,e072dcd09e0a70501aebba8c7eb4015a
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2112,aa140df1c6e672ae8fa52d2861348346
30,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2113,8b26eabd2488f5d0584c57b23e0ee39d
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2114,2d00300b729246a4ccddc1c3632f5833
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2115,382005192820198aa5e26081de28d0f2
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2116,6c02f088957d2b6346f1670909752608
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2117,b3c26cc58fe7908575578c4335441f38
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2118,49090bd566a8747899c64fe37bc9714d
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2119,85d2ec10be18891b20d6df5bf49b9dc5
20,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2120,dd3e693e0b8d58577e02a8a79c36784e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2121,730b00eb96585fda209cc75b345f895d
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2122,396164ee81554d57f2979833cbf7e093
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2123,9d2f5a22e4ce5079b17c8466e3b7be1c
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2124,66411b3d17734f3a45dd9008cae843eb
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2125,561e3d46ae8752177c72e04fd7f8d285
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2126,b23b59c8fc0bb13ef57c72f7ec29c564
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2127,520739bc176f18fd564f958f7272268e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2128,bede33f53e4854373d0725d8f1e3eb2c
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2129,21943165091cc6a560440ae0a7659db1
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2130,aabc1d9555bde488c6d7b8c8335be07c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2131,acaca06433e36cc8973b0a9d3d7d928c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2132,4ebd06b1215d28164d9162891f82416d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2133,785c036f5a2c0308b0a460faaa11f09d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2134,c57a9ce4e7204a42e0b94caeb9e03311
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2135,5dd173002250ee48ec87772a08b678d7
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2136,f3f97f0a0959bfa7024ff66e26c7fd90
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2137,2ac52fb6a5eaa40b4da6058edda36dae
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2138,2c2383614623003cf230250c9d84b38b
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2139,6bb524ea363f004011c14d10a004fb60
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2140,aea9eaea0fb3cb96e76b7d814f6adcdb
17,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2141,5cf249117980f7056553f093f05126c4
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2142,65c99b8b5f3e6dd4a1f4853eeaf53e8f
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2143,82ffe362c1d61a1abece07de9f96261b
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2144,ec4635cd9fc16390c186b0a2525b83b4
17,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2145,4c62c2addec8b716dcc1a23369024a8e
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2145,986c22d9110c2675a61e91842d5689ac
30,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2146,be0f8802388710aa1e51384468e4f9db
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2147,1ad6ae3b8b28e1260e7804d7f9144af5
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2148,339bdf26b690b06fe3f008b64d49cea6
14,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2149,163e4d8bab6b9b7e328e3dd72f5df8fb
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2150,4d328a097b803ac69921845de00401f1
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2151,2d4250a2cb85514aaa29f95783fc6684
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2152,8584ed541c688d66e60a1f300c19ca1c
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2153,d0fe9a8ac0d72f89d4090799dd02503e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2154,18d35f9a77beb0af4dce04284b5b03bf
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2155,9635337efcb9d7f3f43b7bfdae8640a5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2156,9eb18cc3b3a63faccde61f3d4df250a2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2157,17a51d4a45726b014c80bc36eaa071e4
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2158,c96d539253e7cbd01fd14cfda7a07c3c
31,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2159,1c418923767d4e268458ee6818542451
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2160,d2d1e38f0c0ad0b35049197a30586a4c
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2161,67291c3896049bd9b9b5e50a0aa5c7de
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2162,7da3921feb91d94427337599ea988bfb
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2163,c4e609303bc4ebb2455bd383514a50e3
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2164,5343af29963829c2595523ac99c2e3fb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2165,975be1f15eea2ab02ef20858e2422be8
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2166,7bc01f84714bcfa3b70b14b763648750
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2167,dcea4baa30e8a698507a24ff48e0f243
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2168,52619967fa76fd8e4d41e3476c550d3a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2169,378d9e90e249b4b599fc62764302646d
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2170,8193882da53b61c0db8c559673a99edb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2171,b88d21872c58f98d2b77dfa5310f5117
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2172,61abb03fe90991e3d1d336793a94cd61
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2173,3ca8992cea56e212f9d512bfb10d736e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2174,439a10e361a6a97cad6d4f70291816e4
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2175,89dffb25b931e3e8cae5d6badf626a6c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2176,d65d9423fbeb0cb250d5cb92a63a7e67
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2177,426c3296dcf3f2ecbf3136804d7d445c
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2178,6ecf63522c25c5d497ee9e7656da7df9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2179,647232183782c833e0edb807acd0e745
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2180,9ee74a507dab8e8efd9ce70750b671d2
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2181,33899359837cd0f64b7c9791144e89b5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2182,9e1fb2628fc724c9559da822d63c6f8f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2183,2ad252b8704933d91f3ec4912fe1dfe8
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2184,8d3e4d0a11be8b6970a02454830fb17d
25,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2185,7eeabfe5b186b4240e07d5dd82aca7da
20,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2186,a24d2a3706aee6ba961a6d8da5d1b150
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2187,ce9bf80be2b2560117ed343b5b0beffd
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2188,fd0e4a95d7ec88227bf3b1b38cc093d4
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2189,7ecf6e23bc459e968d7d7390318668ca
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2190,f3ef1189fd6b1b7188b0beb0cd89f9c8
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2191,5aefd802ff5af85ed8494f149ed22c0d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2192,eba761fd2c1ba7ce4d0504a38baff4f2
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2193,d7f91fc45b18d9cd6270e8bcbdcb0f66
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2194,57184d831fc7ac9987f18e87c5b74409
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2195,6eaf404dffe1f8d9927bd5737b9fdaa8
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2196,0779929dfe94ba200c0b17ba2f12d1a0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2197,db9b6e4f472999fbd958e53065a304f0
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2198,8d9619271dffda32ca9f3c3911efaa31
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2199,9d434687ccd9df67cde552555b209f60
21,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2200,587da13596243b55a5878cd84657a473
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2201,4fcebfbfdc042b621fe6423679239e07
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2202,5836624e3bca08b2e3d8e9537b1fb53b
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2203,e732e99ed1a2f4aed6d7cda377e28d47
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2204,112cb1d38322376fcf90a61147114cc5
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2205,e3cc57c7fb3dce167489f8cd134342db
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2206,2d782823e83404762a623de9f9f044d5
28,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2207,76365840049276ca3255df83612bde90
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2208,4375f6c5f3cda41eb40669c1833a8cf1
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2209,410a8f700af3497a740dde4c29a07eda
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2210,db592e8087c530304b3ae597b93fc810
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2211,14de036396bbe836cb1481a56a735139
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2212,414e6687023e793dc2c5e9d0285de021
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2213,fe46210e6cd3765b1a1d259e9ccf93f5
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2214,6c3bff1378f70c365119d6e3f24bc580
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2215,acf764e1960429b05aafa22af9f8fc70
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2216,059935ca033b2f89b9cf2ebb6f5041e8
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2217,9851db4802dc704701aa5319525df48a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2218,6cacd9c6cb6cb6f35f770fabd40cc382
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2219,e376331598e282e4561bc55e033ec099
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2220,a15d511482a79104ea46ce88f8ae7fa7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2221,fef42748c2b122dadb42ebf90a2e9d1a
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2222,b719113fa79ded7edf76a5cedf4fef8d
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2223,a74d10387de4c3fc3b7fcdb41b842b8c
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2224,3514d1c83a95771e51f6f7193fa12325
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2225,cacad93f8cef53798e7c3c2c9e83af91
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2226,8012ca01dcabd6934d98f2621eec8ee1
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2227,12dc4ec6007efdab55e7872fc271f334
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2228,921a2e670ca610ca06441a99817909db
20,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2229,e488d43ff2fe9ce361bc18b78745cf1c
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2230,ba2422805a461a746273132295974ce0
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2231,e8bfc4ed847c057c2e64505e5d7f82e3
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2232,60f4d74d1d8761dc7c4570d98fbe8890
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2233,14fe54137922c47b6e108fbfba029600
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2234,ea386efc1381ae836621cc7750fd6c44
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2235,9e4b71a50a796a85976cc726bd9fd6c7
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2236,1ac5cf396a7003386ce5ffa9390aebce
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2237,47c663ac636302b4c626cfc973dc5b91
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2238,3e5e20c478d5f72e0ce91a84dec84fb3
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2239,b73442a03b89543d51e7a38cf45c1233
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2240,ef8254197a67165a8b1e30f3838d805e
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2241,462d45351801c43d2bc37a65c5924f95
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2242,d7eac6b796799fb79e506f6b1afbe644
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2243,e9b1ee81af2051ddce05e9833313c959
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2244,c5ad7e337a572221c8ceada7eeebaf22
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2245,b09e4ff7e92f4e57117dcc378cc51cb7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2246,5b9923129618287fd94a044f855b8534
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2247,b7b27fe05ab819e8363e844e3af01c69
30,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2248,b88b5533baf51fcd725a1236dad9b785
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2249,f07088ad354385f8846f6431aaa99a06
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2250,b705559d7aeb3c69acfe45981ba69b49
25,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2251,3bf3e20dda2a5f62911a2f455b52a62d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2252,1071f5ced517c1a8f6b2fa6c7563f129
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2253,ec99ae04d39a7272937010a1df0d4590
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2254,24d7d560cfacf71bdd6262e1729e7372
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2255,f8376522cd285fa2f02e6d7ac020db73
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2256,432511c7067ffda00445b7909643e50f
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2257,742007888db04b3fa21ecb3ac282420a
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2258,950cc900c1e8a5d840090281f55f5bcd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2259,399af399d4266e490c531713c127f19c
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2260,a723e23531664782d1ad95ddc99b9e33
17,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2261,69e16bf052ee0c516a4a05639dc0dca6
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2262,d7308b9ea97d12289189f9819ed62932
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2263,3e104d0cd9c1e2a1001c1c268b1dc116
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2264,5606a437d0e0b42943296243477a51ee
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2265,1950725ec597e36a9596e832e788aff3
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2266,1351980c0a2d10995472c31252fe0098
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2267,74e42d2aea7e19f6435e5633ec0b338f
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2268,5c2afd3b232bab2d1b5c23bea0b9a729
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2269,65832aeeba7df3e5cd6e9ee7566a3f8e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2270,2d22a8c92a04843e6eb51c876dcbdbc9
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2271,5dea460f5c89d16fa689f33dc56890e0
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2272,b6a2eaeb8d0c3ae5eeb295c5f65432a4
28,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2273,04683170cee70ce27a3590f14dbc2db7
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2274,3cc3df76665dad3b9115a3e79673fdcb
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2275,03b22022ccad2b9671ae70627e5f0212
15,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2276,0c72d6fe3643f8b4d8bcfcf3d2c3d31e
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2277,e9ee27e1f87e84016529a70294a86cf1
27,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2278,5b298a58419b231957cefc14ea4b9a9c
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2279,7328ca59e56bf332df9c4fba4aee2332
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2280,26421d3f40f6fb184e8ec005e3d0bb95
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2281,4f819cdec0733308fe2b3b92ffa902ba
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2282,5f251e4124468dec8dcc4d379da8fa1d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2283,8d54dab0f778fbe05b4b122c04e1f331
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2284,26039837425f529dfea085ef877152e7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2285,797308315768ae048ec99e23611fc718
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2286,2e5055fa3ca0343310a4e96af2ccff02
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2287,fa13ffb1641cee45f45b9b43acb51ca3
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2288,89557876c26ba3154dd447ef2526f069
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2289,7c002f1622690a7db193ec72c1561f0d
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2290,a5d6e336064798f5ae7af629e0988782
19,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2291,f267e3e8b0083430dfcfcc5afdc1750c
22,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2292,cd550d2d14139ba8b1eeff873ed634b0
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2293,916d1b8e31bd781020942d963295fa9a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2294,2cd8677567fb1ba9a23a2fb0e0be4318
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2295,f73669f313bcd3e7f1f98a41e90c1d33
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2296,5243aebde19d0d3e2bc97d0d34a0a55e
18,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2297,cee162b26c995524c64edba53056d5ff
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2298,43f18f4092e8b33fc13f8ff3e860c4b2
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2299,0fdd66a39f3e941c0902a8071dd1bb66
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2300,345ec2e7eda95c0728b71b04ef285e30
16,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2301,0e85e5ccc7a17f3f2f18cc0c47066279
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2302,5fb3d30b5c739ea0ff6bac3b763648c6
23,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2303,72068d0631f4540f862bb4cef106a9ab
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2304,c3a215efededbddc92bc41bab7b7d658
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2305,4e48393c731027f60aaf181c8394ea0d
24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2306,100c732fc335c02379aa2e4c62184455
26,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2307,194d8c6546508e61cd0dfc68e1ae5a0f
