value,timestamp,identifier_columns,identifier_values,entityId,hash
148,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1947,a986ed2a5135a5b2771ea2ddc7f67e28
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1948,9c86c4170f58e3a7aacf4dd1e1482983
148,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1949,1562112ebc519f69c24bb5b64430fd50
148,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1950,1ae77b1e9e2bb2d8c1dc832b7cdeb366
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1951,29891bba94ae5ae072f6d575ec6ce8b6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1952,b16641f68b4005e6ffd6ef61d79ca1c0
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1953,ca41763418aea7d81e63ce70acc8e39a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1954,dd88b4548b461d3edcf2cd61afaa7c4b
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1955,6f425aa14377f3a211e742425f836ce7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1956,09b9fc82557d42cce2d5296c03f5545b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1957,2365d89c95bcc72472cc4c87606f5361
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1958,1a5e2bb8b96f0b8f92bb90cf56959c34
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1959,27e373d8fb7851132f2d8ae1e72ba6fd
400,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1959,c6628b712826ef75375144e6370c6155
330,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1960,c32f1e503415d104b7ddefcc6591f822
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1961,641e1220da575da862177920e9011ec6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1962,8fd2bb23e3c973dc51f9dbaff39d9fdd
474,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1963,cb61460d01ec5cd9047e0cf14305460d
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1964,a0c189d043f46194658c1fce4f34a9d3
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1965,1106103426aaca091744be32f979f65c
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1966,8c26ec19d5b02a7e0205d9d31ba5b887
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1967,635d9b87dcd09fc15d0c1b510d4e380e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1968,d51332245daaa950313e580365687344
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1969,1020d370f7077f0687903f183cafbe01
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1970,86dbbaf45d19ec645e21ffa0a5f5d222
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1971,9f564b4afd072989b3ef9eec631befa5
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1972,b799188b8edb96582c1cd827d87d6693
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1973,768305b70da831015c44f481fe52d613
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1974,da76cd381fb603af1b4367821f1644cb
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1975,2d67295d0953c939ca8b9de47bddfdea
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1976,4500eb30073d5fe3b4c29653ea09a8eb
474,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1977,a428bf54fb3de29f65d7fd9c4f8484fe
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1978,65dcaa6066069b2cdd3451af65f4cd3b
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1979,1d315ad58572aee9037f4f3bc0f7e218
330,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1980,2ac6e1c19e1badf8ef401465370507b5
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1981,45298e144c067a31fc1d1cd6534d2ec5
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1982,ae24b4cd419833f12d3207b885561b34
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1983,741dbe31e7d2e6621b5315e34a55862a
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1984,038df5db44d78574f3845a61157c6713
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1985,145961c13e58a344f29329dc9604ad31
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1986,a0c6f3e08666500fed7c93ff6cccc392
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1987,d3c53a71da6703bf738e9e4fd7c36359
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1988,3fb9f9b9c6df3f240917c7cf3e97708f
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1989,bf4e3423be6bd1f496e93ba985c59a90
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1990,ae5890aabeff3538eb155878eda08e31
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1991,380d5e1a9da96d967fce1132f80fba46
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1992,682e2517ed35b9fdc3a550c08ea18e07
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1993,4faca8b55556f98c1a0e1d39b339153f
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1994,6ef80142530140fa0fc891cfafe8dc68
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1995,b8fcf2d16fce5f5f61f44e3ce65a75a6
330,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1996,ed3a5feee28f3d77ce452eb32e808f93
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1997,b688529c261354303268f5f59abf4543
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1998,2cde11e7cfea3ceca0b05ea8bf6b8379
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1999,6072044364a810c19bc3d5d21d467a66
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2000,37d20baa3486726be993e99b3a01abb9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2001,d87d6269ba5fbf8a54f61fb70ef0d25a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2001,d87d6269ba5fbf8a54f61fb70ef0d25a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2002,2e0ee3512865990cc4827eeabd0d20f6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2003,a19be2621287b8d4f65b799df6360354
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2004,d4da87591a46465c69a2e05df15dd53e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2005,f95e37d30eef4a74e6971db6d5286b66
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2006,2d79d8717857aeced51ece4b4caf5507
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2007,2c829ed6293a2a5329c66fa80d12a65f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2008,f5dfb65e098b12a0da4ef32e087e3eb2
330,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2009,2e8fb47dc12069d9740dfff6a36f3233
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2010,88fa25cb3bddd4dfbe728eae1b382f0a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2011,a95c75b6958cb3aa189359c1b98c2208
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2012,98c5b4af246e07eb2de7a594b89c5f82
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2013,e250ce5068e175dbd57b93307c03cb3a
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2014,847dab01ccc954744944d2dc36774052
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2015,4a5904c4bd492514f1e5062c1d66dc3a
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2016,9d12760ac4d37bebca345d425fac0fc2
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2017,6c21d73fc2274f6f9acf3d46dc232234
330,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2018,4720f764b34471f2b10da261c23acf7e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2019,32e07ae839fc3aa8509f9ba163fe5a61
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2020,041db8c5c77cee3cd46d4afb8b6a0abd
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2021,527306f76243f3976b56e191e1ee9930
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2022,420bfafe23c7f9b07525bd277c14ed28
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2023,1cffa11f5bd4e800a6a517cb45027684
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2024,a94467b30e96d434b77b8a374def9a35
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2025,fb93e63024a28b5dfc23249e4241cbd1
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2026,3966036d01cfe8a3d10a00e429090ed9
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2027,9a7009ab9e757605d63037af47cd6b31
176,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2028,12f2ed67718e196415d4e6998f197d32
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2029,a8e2926a0efe3ac429a96d84e7a2acca
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2030,eb71e1ca759ed1a467a5c6c32b66bbbf
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2031,d4b75da69a079131dcaaf93c4be7c020
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2032,aa6023c876ab334afd9de5ab1057191b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2033,60b98716f0f2b1a2f048bd36c35922f5
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2034,f82d90cbf549d966ae89a8c022c0418c
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2035,a31563742a0e598bdaaabfb053a863c6
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2036,2d2d8de5e75eb85a18a74865a0e7fd5d
330,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2037,ba74b5d796236e866d0de847baec64e3
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2038,a3fabde8b5714fde33a1672453c29cb7
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2039,70b94074ab23fc263ab208063d72d512
330,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2040,f15e8f00adb9da8b42f863b187ae6c27
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2041,dc0f33f3f026dc5c144a7d93916a4424
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2042,fae063bd9093e063cfe8816d7ecefdc0
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2043,b4aa8211c31f3a3c96dbfd676844d7ba
474,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2044,4feef66c2971244337d7245222ad4276
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2045,a0d35d40942a1551ddc8afd57f4fe144
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2046,d68782bda9bba5f51311e5b838234107
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2047,89a81de10c595f16e7a3f6ab524ad4ed
515,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2048,8ba8eeba255d1a7d8a87d83a073fdccc
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2049,e6717bfd4a289391473875cf92115e1a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2050,5f069d32d65962ac2b236ea556a77acc
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2051,123bfb1cc37ff0fa1003b723b0cd3747
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2052,5f1005ede64c9cc233faf67b17527304
330,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2053,a8773ee240ca44d58d603137661e7e2a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2054,47485e417d6e085b6b84d6081f786126
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2055,5c427fd696972549e0ecaaccbc2bf347
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2056,eb6b9acd96a28b096588aa010fc7690e
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2057,02ae57a9e8c2416640718a93e989cf81
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2058,8ac78c3a429d5471bfc3a0b71945f1fd
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2059,442432c0a49dc9e79ca978db90ab91c8
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2060,502e27c1fcd3742bde61af199e9557fb
220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2061,d2980aedd3cd53e086e687a8505eab47
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2062,59e6b2c51a41692ef11c49b92bb564bb
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2063,c844d1218eeb050647b1dfbff61b7d1a
266,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2064,84142e156310d81428c0d8bed9e1d45c
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2065,10cd58b58e8ea1eca5a0474eadec811d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2066,11c863a268035c1227247f5f84ddca65
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2067,3b888170b3521218289f1ea206019a24
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2068,4fb2a09cf98f6c3c36f78a2743aaabd9
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2069,083131037afe5f9309aede0077857d25
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2070,1f41a9cc0f635e58b59e2cb43a6dbdd4
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2071,466cf49d42a6276d2418f81e23926be0
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2072,d8f283abe34172f2bd3094a9bf9176d6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2073,10ec207bf857b9f4c94dc5011e26ff71
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2074,a9aae268e118bb5db4e6c914933373d2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2075,4598acd07fb772782728c02056c10238
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2076,3a711c18122772f214fa19509d5921f1
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2076,5125b361e6a4c4fbd7fa5bfec4015bc1
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2077,24f56d45de09bb6b9bbf3697ff069385
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2078,e276069339ba743a1c1d3c94723acd1b
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2079,4c26fcc703fb7223af9786fd23d2380a
244,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2080,4c1eb826e3920989e500b8e605df4f6a
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2081,b19ebfa9f307d91ad528b006157b9250
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2082,740c3b2fc17283ef51e16271f7875780
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2083,ee5bf72624b4b8524cae3920bbccb592
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2084,26d6a1c2909387f00ba8d917d065ca3a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2085,3d36aa90106c71626fab004f0e9c832f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2086,57de47fb703400922fcaadba4b828ab6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2087,f01142576eed6f0ceed572322f20f0d1
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2088,a4acbef51ccd0f502a2ebcd6d2be2af1
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2089,44fcfe719b289a8e2db8956708a8d6b0
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2090,849214bcb414a3080496063d61ef8b27
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2091,ec1a11b7c6592c9891a6728931135074
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2092,ca7120be1849a792fc36646b04d510bb
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2093,dadeb726a1c10606af0b6370be5d9dd4
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2094,df3d6c39689fc73783b76bd53a250c93
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2095,9a1f44654a92d8ee6e268859854148b3
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2096,caafe23fe142521516b0394a87158e39
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2097,87545863fcd06625db68ccb93e2beeb7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2098,333803e702d9a4dde518148395e8f9f0
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2099,859e202ec58d096ff7409b31d189963a
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2100,9d209a8667f638d4786d2c733eb275e7
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2101,198a967c21711cb3a37eff55146ff033
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2102,0c7902cff5fcbf75d0ee3149bb0c1a29
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2103,7abe4d87899c2d805300540605695c3d
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2104,fac67ba643cce3e792d073dfb8a411c9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2105,d5b902dc63df45d199953818753293e1
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2106,6c3ca13c7d8eae3d88ea2a9af03b000c
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2107,becfc2fab02539430426d58d734db14d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2108,557f65bbe53e47c6d5f0c0821cfaa558
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2109,5323f1dddb66b0f8897728b6b0dd604d
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2110,1695bd7b405e5c19042b8097e4b39ca5
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2111,5ece8ccb04c33bc3c3febc93622e9b89
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2112,7c7f873515b2d9fa56569157bff4427e
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2113,c0d7b30c7d2d474e054849076f6e6d5e
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2114,8fb00ac2d9bcbbc30d50a4dcda285753
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2115,ed560a55ac6f7adbadbb3bed5e0eae8c
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2116,a9272c87d2fa23e2507e1212c7b255be
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2117,37ab58afb23b34f83abbf08a157ff02e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2118,41b90100e548de6edcc6ce883c95a378
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2119,4ada6b8bf7a28a882cc2cee27cbeab2d
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2120,a659f4b4bac901790908a8109311a9c0
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2121,186d09f4fb7603be33cf30bd7c9bc9fb
244,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2122,051dbd0e91050884e11aa598332c20dc
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2123,e25ca9f6f7e205ac5b8f895e7c2e3783
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2124,3e0f292b3ff4c74c3278df6bd0cded7c
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2125,ba6473e2e9026089ec681fe77ef7a5f3
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2126,142d44cbb456b22ade88421c0ca0ff1a
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2127,80fed9d37a2e855cdebd1841656620e7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2128,254b755bd0971cd2e2ce9a846e35ea1e
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2129,91ffe18cdaee2f2e45fbd1423a387ce6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2130,0fff29715f4ae5ecda203af1e9c34c02
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2131,987c32c029bdc564899dc76023a6411f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2132,e187768e0588a9cae256b251793549e9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2133,d5c9114e8bf850223aafcc09ff96e8be
244,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2134,dbaeaba66fd425b898f2afa55f2de119
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2135,49ed3ee199bd6b1ec99b9fc6bc4441e7
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2136,f6abe264cfc34eefba4fec88bc39ca7a
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2137,8cce2f49a1b377cfc52a995b51cc1945
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2138,f5b4bd7c6094dd99a87ac89898522870
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2139,dd3c666c8fe06ef7c9436c8d18fb2f51
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2140,69f2f8b715c30bcac71f600cb9de2424
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2141,5f787ccbc05e6b8c6bca68dfa6279f15
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2142,daf06753ab27b7ed495220ce81bdb2f5
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2143,f1ecee3ad21fddfc5afa3edadbb7fc4b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2144,e98d50aae85d8cfd9cce712745c4ee61
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2145,eba506212c5e650778d91df0c52fe18e
288,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2145,fe3c95f1a384a8c9a97eb5679d74a8d9
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2146,9e9dc4cc290b7a9a61e1bf35ea5ed45f
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2147,32235a20bb20a3281ccaf77b930ab41c
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2148,0d1ee503b75e21dba25f8f87af06ce3e
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2149,8727b520a4030ffd112637cc36ab259e
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2150,95f541d8c53095c87f0db878192c8293
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2151,ef55bd3f8b44b0bd9a09622c838d2111
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2152,4e85571a65c7b7e8ac958c9b4939a086
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2153,439730cc28dc28b2ae24cf80f48b8d0a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2154,935517ec0b59ccfd0a9b047ad4207547
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2155,d0115d90da9dad8a0a21096b4c637011
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2156,a58ac6b5e0fa7d0a4eef581242f7a418
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2157,cdd10ce5bc8a02c84d6273be13d08b43
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2158,bce9ef59a1358cab55ebd7e09c56d822
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2159,54d78b1bd654eeae8307081654327d2c
378,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2160,b664edb8616168b21f1c6fd8ebc5be7c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2161,15b284a9ddde587d69181e4adf1da93b
298,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2162,b9609d5c34bb498950c43b42ed10cd49
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2163,fe1c86a78ad5c45eed8e77dcd92c0f44
274,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2164,d795ff4b35e4aae168bf13ca8b7182ef
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2165,7ac10c7906ac8766e2ad7da96ba50348
298,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2166,749cb20006900eb0fc576c52be6ca92d
298,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2167,4618c7490aea780757725ecb8f7ca25e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2168,bcceec0c462239a5739599497029fa95
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2169,bee6337147c1b56f322fd2d1fe7f235e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2170,fc05057995253141dd764924d3bb314b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2171,aac640705b4fffa360f30af6d956cac8
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2172,f488700cd79405ef2887a0d70ef54548
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2173,b75fd0f32e25373baf219788936f7407
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2174,10b79d88849a4622f6c6c30f755014c9
298,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2175,19594e387fcd32e71f361dbd2502d1f2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2176,8397ac151a45a876775475add2a61da3
