value,timestamp,identifier_columns,identifier_values,entityId,hash
411 W Riggin Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1324,80c49450e734bf58e07e13f24784eb66
1378 South SR 46,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1325,8086b8f12b6347e72f7c0309ff0f70dd
4705 Meijer Court,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1326,f61d630a29d406b89a8e68248371bf2e
1400 E Hanna Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1327,8d48976330666cdccee9ab64486aed05
1600 E Washington Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1328,a72d78d4f4b0622f73feca1bdf1f7af8
8600 University Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1329,a907706b87193f61c1163bc15a1f9311
210 N 7th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1330,5bc4519ba7e049b0bf4e9b9b636fca83
2300 S Washington St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1331,61353a3765f8fa524da535f2128d6e47
1700 Mishawaka Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1332,3f789fb79162ca7408916d1729989235
107 South Indiana Ave.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1333,a4db408e6c4f315fbd49196bd434bd70
3400 Broadway,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1334,967f2f19ea1fe62ca65ffdfedef78651
4201 Grant Line Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1335,5c073142d28847694a57c36c0ba4dca4
2325 Chester Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1336,31fca356d01ebbf389497927dd507f82
5699 Coventry Lane,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1337,0ddeca5d6504d1537b3e3892eb65b660
5700 Cromo,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1337,7f1edf5dc45c6d9b4e6af11e1cd52e05
1155 N Zaragosa Rd  Suite 100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1337,e16367fa1419b375d1f7c79cea70fd44
7205 Shadeland Station,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1338,073672871995d0f1d6c0226423d2db11
13000 Meridian Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1339,5097ccb678bf13590467394f12189909
2845 Elm Hill Pike,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1340,5e6f6f7ee39de863e965ab5fac282dc3
2810 Dupont Commerce Court,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1341,c7eb0c2b054f202131a4eb21b2df678f
9511 Angola Ct,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1342,e1a21b546210b3cc58d26c8acc980482
1901 E 86 St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1343,fa24134041e9d5b4dbf3ec6eece70280
320 E Culver Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1344,bdde4cd0839a71cdecb4e51f602b1592
833 Ferry St.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1345,1e2d5967f9ec9c4c168a77fbd74b2fce
"1000 E 80th Place, Suite 205M",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1346,7ca9efe38ab8f6789caeaf27ab5608da
325 E US Hwy 20,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1347,6eca4a516bbacbedb5028a81c5d3cb45
3810 E Southport Rd.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1348,dacb88cd5ef18a9b2977ef7ad903085d
7225 Winton Drive - Building 128,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1349,2f8263fa38f96f8851ea0505bb409b48
604 College Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1350,7fa7a2db0e24638dc43a7015a411f3d0
3200 Cold Spring Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1351,7008e27481ff909ef6a91fca3cf6eec7
45 S National Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1351,3e012fd126542c8815373126a504c7ff
4201 S Washington St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1352,65aba45a6e3f5e91a8bdf7a8f97e03b0
2171 Avondale Place,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1353,b8840245efad581154b3d8e9820a8e7f
1732 Bluffton Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1354,38b3366f200f35262813f6967837cc46
3003 Benham Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1355,132de2be5f0b2338ea92a5d1cf6137c7
48 W 67th Pl,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1356,d1c1a9c7047293e4e9aa17ce946ab0c2
3454 Douglas Rd.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1357,cd0ad6171535df8fbdeb4d2f14356d4a
3111 Hamburg Pke,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1358,4e16cd2ac459006108a77098f3119c09
3200 South Westnedge Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1359,8b83141af75af6f677fcc2faba7cf084
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1360,c23440383b40058da6d9f8883e225297
138 N Lucretia St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1361,222239e9fbd38246df3aacc0dcee9dcb
115 N Ninth St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1362,73610f89a67e1692781d5ec6c984529e
7302 Woodland Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1363,d86997b301c024f894ed42197ad23f3e
4200 S East St Ste 7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1363,62f940ef468d330aee27383835ee7f9c
2200 169th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1364,2b12c60e156badada2044a89810e694b
1401 S US Hwy 421,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1365,5410afb82717f2cd7f82bb5f4425893e
6110 Stellhorn Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1366,ea2d6febba1ca28dff5a43e6d0e33e6f
2903 Mt. Vernon Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1367,1f521032dc77f84ac73a78f8b1d663fc
5500 Wabash Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1368,e9a324823e06f693d1d26cffa5c3d374
208 W Jefferson St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1369,9dc08d9139d92649e657c78c8f083f9a
2701 Spring St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1370,2fbc0751f5fa27fb12042e33042aa9d0
US Highway 231,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1371,86bb84b7498601013e162bd33a5d756e
St Hwy 150,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1372,c34675d97463f6df72fd2db4abcda2e9
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1373,177bd1aebd8ac50977dc18cbd01305e4
7833 Indianapolis Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1374,b38de591fe4186eebfc66680ed770d1d
3803 E Lincoln Hwy,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1375,4951a1019f87cbbff30fff8ed319f763
200 Hill Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1376,4eff12983a2913cb4d0efaaf7222e918
1508 Tippecanoe Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1377,ca4d0be8a3dbf8c998c101b1b84931d5
236 W Reade Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1378,c87d2269407c7421f8970aa259405f41
1 University Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1379,2e809dedc5a270fc78c1005ccfe74eb1
US Highway 30 and Sturdy Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1380,61ea07dbdb389fad1a521822a3f6c2ba
12 S Second St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1381,70b265720a73c1eef4ec2925eaa457a5
1002 N First St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1382,25ebf68b33d23eb9da9771f78d4ac080
301 West Wabash Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1383,7dd5e96e1f9bdfde3e1c864f420fb90b
1990 Heath St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1384,f12a52d859e11c8a52f6726e9e85b832
2500 Fleur Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1385,56669e91eada29322896a6f8292ba06f
3303 Rebecca St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1386,f382cfd1eb1237e52bb631baac978ed6
610 W 4th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1387,cd14caad042b1f6fe00fa666b9e23b5f
395 Main St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1388,d938542ad81044dd44bc9239d8c1f5d7
2945 Williams Parkway S.W.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1389,2479a66c0a1ffbc59d03756e98780e4f
1531 First Ave SE,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1390,b633178202115f389d2ea0cfbf1a039f
812 University,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1391,d7cc8add20b333cbe095cc1103fcf184
1550 Clarke Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1392,b434dd15851f6f1b5733fc0bc8b5e914
1220 First Ave NE,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1393,55d658152ca36a5b62ae9aaa8a24d934
600 First St. SW,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1394,8a7a47f87859055662f6b40597dfac16
112 Nicholas Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1395,ee3f87863dbc2414d1e5e2d50f1983a8
2006 Ankeny Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1396,1a2f10c97c70b5703b3d58acd433c72c
102 Jacoby Dr SW,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1397,db5cf9c5981942817d974ee784a127bb
498 4th Ave NE,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1398,40a0dc8ed5b7ad657bb4d6ae790bbdf4
2507 University Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1399,b217ddc884d1e548d84879e36a1714bc
2000 University Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1400,3a13ddd9cf21657730d945e89f29eb46
1100 College Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1401,520f58a9c0bf1f5720236f7c756dcc86
2570 Asbury Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1402,13ce813c4234dec76b800e60e59a1b13
306 W River Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1403,7f6a14f90c096dfa939c6b1e4e4d39a4
1900 NW 4th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1404,cb09c6e94ba876702ac4a0f275b3f06d
1290 N. Lake Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1405,abe6256cb099850a3f7004b2dd8dbd67
1 University Place,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1406,448b3d44a2938d933965cf56272d9d96
1200 Grandview Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1407,04d2282b0f288315c0fc6c1fccd5a96f
1121 Park Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1408,72b77597fb8ec0f6b81775f83cec3a49
Plaza West 2570 4th Street SW,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1409,135db569f8412c51a6902a473c954aa1
3165 Edgewood Parkway SW,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1410,f157ee6c266f91b59660310da84fdcee
1011 E 53rd St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1411,bc3a9cd991e235bb3b92cb82b957b0be
1501 E Orange Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1412,a4ae7f2f687960997a8f267c5cb5be62
910 Ave G,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1413,cdf97025c5cb28b2b266dd2944e2e0ec
525 Grandview,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1414,6b5d4206e3e440582433235cdb5c923d
One Triton Circle,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1415,96e8f47502942cb847e95ccc59ba8159
19 S 7th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1416,4bf49d93242ba99e0752da4765b5f105
1200 Pleasant St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1417,adaa19efadb57b306da74784bd815e83
603 E Sixth St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1418,b3e827d549a9d0cab3b8248c9f106f57
3305 70th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1419,9e85aeab98dfaea97b7955c6baa844ac
3410 Beardshear Hall,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1420,93486253457f9976ce4a3d4dd3deaafd
601 N Main Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1421,24a9cbc15827a7cc85d28dcc68f484fd
2700 College Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1422,523cc7a148455230c2a15211031d12ab
101 Jessup Hall,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1423,28d8114189daeca6cd2028aec5cfeae2
6301 Kirkwood Blvd SW,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1424,971ce989023c08221a0015dc23cbff4c
6322 University Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1425,a47af23b79ff847b6c8dd2ab1acda86a
8805 Chambery Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1426,dbe04c039d2cab32757cd0ba3f78b256
24 Second St NE,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1427,3ecdbce7826951f29e1d634eba5fd08c
2419 5th Avenue South,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1428,027191e924f6e281d2b58bb71bc09d36
1450 Alta Vista,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1429,b1d4798effa0713967f48335cfd8c68c
700 College Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1430,45d37931ce784bf84b00c06a9b3a9d0c
1000 N 4th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1431,f6d9db9d80a1fe0ca189e2af804a4849
3700 S Center St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1432,d3ff3952e8e22374c344fa4cdf32fb80
928 Sixth Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1433,4496763cdc6e17bba20194fadc1ad54b
1501 Morningside Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1434,3e8587accdd14ff1d297d08a61faf2ea
1330 Elmhurst Dr NE,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1435,77bcfef06689243a743eb94ab15cafa8
400 N Bluff Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1436,1d30aa0b6b7d4214c343195865de0bb2
500 College Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1437,d283a50f6ff0ef360136e1d8978bc1a2
1222 W 27th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1438,2ca30794daffeff19b5a45d0348292db
1625 Hwy 150,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1439,9c37fa035e665ad91065ac72ae88d5a5
603 W Park St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1440,3640b540d18d6cdd0fd9a2919f6ad925
3200 Grand Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1441,42193e1bcabcf78a246dd768bed88ec0
609 W Second St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1442,a0f451786fc56af8a96696c7c852225f
1000 Brady St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1443,9582b8662d884a7dac634610b3988f1e
309 Kitty Hawk Dr.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1444,c0c6325607d43a3403e2f2fc3e3e0c08
518 W Locust St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1445,0cbd8e552c7d5125f4d998337686a5ef
2720 Stone Park Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1446,e78fd969f6bdb976989a68a168a98b59
5205 North Brady Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1447,79eec94a35a763afb948acb6c0a865e3
227 E Market-Brewery Sq,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1448,99239b90e5c4224237df50daeee70d0b
701 North C St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1449,c1e2d5e670e3022ca2d7770cc9405d93
1500 West Agency Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1450,b1f9c193e576c9b9f4b057fd3e6fad5f
4564 Chadbourn Hwy,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1450,319b7c2805e75a534bef56060f9748e6
1501 W. Townline Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1451,ea91c4ed307cde4b42072ab691b727ab
447 College Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1451,28b4ebbb35c3fa7c6d6388dbe65a3850
2540 E. 53rd Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1452,75e9f4ac73d2e20b2a2b18c82f084610
3320 Line Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1453,326a95be11364d82848768d900da3a03
536 W Broadway,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1454,f520c34f17f19a97cfd362cc2e192767
605 Washington St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1455,3c6642cc0101e15c1b745b29bdd90cef
106 S Sixth St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1456,57b3d361f4c3a262cc7b570f49a0111e
100 Wartburg Blvd.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1457,4651abbb3d67173c2d74ec8ae788a3fd
333 Wartburg Pl,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1458,92f1e4982eba45ab8bb72ea45a2bd101
"722 Water St, Ste 201",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1459,1464da31adc5ecdc2ebd582f207e29a5
304 S Eleventh St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1459,72b30ee5c34bf3526df45a6c50475567
4647 Stone Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1460,14d33f5fc74451ff175d897473dfcd3b
201 Trueblood Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1461,c945ced93ee424ae61442874f53382ca
115 S Fifth St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1462,f1a86358e4595e6774e8513197bd6abe
305 Court NE,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1462,beb815aa93e241e72cd74a0299d9c938
1801 N Cottonwood,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1463,d03223a15aaa62366099407eb6c3e7b6
1213 Bakers Way,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1464,2faf66e575c2227827454e0a14194ac5
618 Eighth Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1465,79b9d81ceefe9ae1d4674511a55a8375
245 NE 30th Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1466,3763b62fe7d76a246b7eb0afcf4ef2e8
1020 N 2nd St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1467,4e8bbb1dd94d26deed3c11aa2f62d38c
335 E Swensson St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1468,65d96aa68324524978da011a5b0bed81
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1468,e23fdfedc8ca597476aa4a0614416e5b
300 E 27th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1469,67fc4c9f59cbdc7f1c1a032f50ce0c47
9705 Lenexa Dr.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1470,15461f45ac04605e6dc6adf15fc140bf
2106 South 9th Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1471,696c7659de49e8053b046f53523692bb
1527 SW Fairlawn Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1472,135bdf345f36371b84f5e154c61f0bee
901 S Haverhill Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1473,08d653b330d0c15f8387782133e416a4
4327 State Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1474,7612b4778463661359d6bb1c5b5bfabe
6601 Monticello Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1475,28713a795b6c5f5e5d2553d4ba0f3582
1200 S Main,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1476,9f01ff3a45a15bf14af55bdd4bc1731d
2221 Campus Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1477,3e372a2a5536dc8d727dc2716dc9c774
400 W 11th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1478,2b334180de832db72ab128124fdc7a5a
1255 S Range,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1479,40b2a698c26b24ba5b32963ff329e8e8
10324 Mastin,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1480,97acb1692471f2549c1fffca2a445f95
125 S 2nd St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1481,cbc3c593a7124bd6367747e145181b07
512 Poyntz Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1482,7d779fe747af2ba0ee200474c41bb9eb
2501 N 14th Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1483,bd34e5e4589e2cafed8843d2cb5db8b1
608 N 18th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1484,cbc4c8372ce14c6196cd32be91433070
1200 Commercial,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1485,16fe4b9bf0da71b18ed3061574df8b50
3301 W 18th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1486,c0b73978b8defc1b68e1dd5cebd0548e
600 Park St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1487,4e87c329a1c575fba575d3a8c556d768
607 N Kingman,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1488,b1f5584f0760e566e16457845f0928a7
2100 W. University Ave.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1489,78a85c1d38d4ef7dd35df6a24252f2b8
2108 S Horton,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1490,8b104b9081de863123c44c204759855c
801 Campus Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1491,9bd132c18cc85f1902998a3311ad5f51
155 Indian Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1492,2a7d21e66aa5643934ab834918547949
1214 East 27th Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1493,ee8c1d2976a6a4d5375d45a9ece410d0
301 South Main,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1494,9f370234cf4ce1c4247861f39e2ebc79
1300 N Plum St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1495,96a1666724ed3141eea135a683275b57
1057 West College Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1496,6f2e1c9575a0a83bab4b658bb7b6d0dd
12345 College Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1497,0d333e45c32cd74774aa8f02c1ec8431
3239 Broadway,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1498,36d443e5ba21553d7d54bb9eade482eb
7250 State Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1499,7c0369b554a7ee48510ae884fabc052b
 ,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1500,faf6f9858a9412ebbb6bf05d2d3d407f
3100 McCormick Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1501,dd9a6fe2eb5d99243c91c550c40bc608
1207 E Douglas,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1502,dd97f40d3f74d40158614c6975d47365
Anderson Hall,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1503,076d6faa6027f5c1958be37d98c6ca28
100 E. Claflin Ave.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1504,ad988664cea29f082248ebec73ebdd12
5724 SW Huntoon,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1505,015bc75234be6718d6bec422a82eb787
8119 Robinson,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1506,c1f44d81a2ab631a74ebd8ef8b59f0db
200 S 14th,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1507,074171df25e18b43b94fb5b5e0a4ca38
3136 Dickens Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1508,4c5bf33943f92c325c1a66572f13c66d
1415 Anderson Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1509,dfba876c23579cc906a0b2493ce173ef
1600 E Euclid,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1510,07cf636b62b98df07628d427dd8b9f3d
2030 E College Way,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1511,60971769fa59c5d334f8951884d521a5
800 W 14th St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1512,5acac0525fbf5ef91a75ce36f1587605
Hwy 24,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1513,e307a7b6a00fb9abab8df2c345aa6211
1209 Harrison St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1514,f520c4ae5229ec05c99cc0c530863a89
1001 South Cedar,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1515,c07f04fa9bde74ed08f584d08834b2d3
4370 W. 109th Street Suite 200,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1516,bbc291b2cab8cd85b47dc44f4beb0cc5
1701 S Broadway,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1517,58bab414f52385e050f20f62ce2dd187
348 NE SR 61,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1518,5469ac9160b19ddbc280cc50de0adf72
4100 S 4th St Trafficway,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1519,785b80cb34a8f3fd6e95fea1a065e6c7
2562 Centennial Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1520,683d6b5480e91fa424aaaf645d13b5c6
1801 N. Kansas Ave.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1521,33fa9880e3eb48893bf3f56211cf32bc
200 E. 3rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1522,20ac71ec4a72c2094c6c9ce64c751807
