value,timestamp,identifier_columns,identifier_values,entityId,hash
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1521,0d5a01ecc082e2723cb560974a7b6329
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1522,323d4349ae87f4369f11271f92e9b07c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1523,9c89494b0750f9c52316e36227b006c3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1523,9c89494b0750f9c52316e36227b006c3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1524,181cf4f751996773f6aef5cf1e6c9279
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1525,121589a63079f4be114a2ce0d790ac45
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1526,911c055fc22453ce792d7e4e4e19718d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1527,cf3c76df9e47cc80e7ee2a7097802fd2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1528,9160dfaab4d7f51023a3f9b48ce8cacb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1529,085e76dbf5c15771408deb9953f73431
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1530,573b78ee2d1de01a0c652a981f14ad86
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1531,571e2415cf8c2ae48ec274468a5b3c9c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1532,618f7bb5a3aec14b492f499322955bc2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1533,4a063a83198cb4410a37282e7be9a5d0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1534,40874e0f3fa29a61e97f4770a49fe478
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1535,e4fb80fd1be9deb39be436185d486518
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1536,1f31c9d9faab2040a4ee257c3350b53c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1537,18389d56bd146d0ffa1095e8c4371aa8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1538,e31839adfcb88e2a3e91c5dc33a3aa8c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1539,480e789f9ef06538ee813b956d2cca9c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1540,db7a64385d1ce7b70e369a29e4d9a05c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1541,b40567bba0c1d0d0eb61d3d980be064a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1542,ce7d12877b66d011d3dfeb14948d347e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1543,2c992ebb622ee5a2d89137a83e9692e8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1544,7e82070c091fb5c0e04c973bb22267e1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1545,d0b166fe27f791cb97680dc5ac2e4faa
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1546,b39ee9a1d388d3fa89ff4e740c03a225
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1547,5bca26526b3dfd4130806fce114799bb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1548,624208c15e062c8982662555ea88e834
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1549,d0c3e8a393bc57a605ad7b77fa812b4c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1550,48b5dfa7955cb281a3a17107f2b60fc1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1551,685bf61469f6120893e8f0784cd773c8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1552,747331a24555fef57ac91cd78e9d835a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1553,80a6e97cab64d06d6bed180b8ea703b1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1554,4389a908a6add23d8d3fea5f2b12fd36
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1555,b43d6ba5076fdcba97069327a68e0e3b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1556,2b271f8b25d0ea2ceb5d47fe7da0d1d2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1557,cd5d0f57e4da6d69085a8c3633822866
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1558,db431b0a734227b59efe1cf479d61207
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1559,b728796812c707ed7defe238735b829b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1559,b728796812c707ed7defe238735b829b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1560,e59bfa3fee2d37d712e20017fbb2be1a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1561,b6bc890d9f87c921a2370adc66cd3959
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1562,87da6408cc0e7e8fd7fb7345e55d2a86
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1563,6fa5fc3ffe3e61fb07c81414cd285127
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1564,8ac11bbe98cbb719d9a3cc243066cb19
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1565,a25b883fc374b444a9738ab1f895136b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1566,9fe22fed0316ce879bcb70ee0ff25afd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1567,0c7c2f4ce99914e8d83bfc102ec43e27
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1568,c132baac2885384960b0601f482a4b13
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1569,3c727338fd6686241887553f867ce23b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1570,72f6d79fd4381e03f44959a674b2bbaf
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1571,222125af954fc331bd9a67eb4745233e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1572,584533701cc275f7cf18a9c84a407bcc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1573,ddaa094903a862597717043cb0b40837
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1574,7790e3b07b433c43a49dc8ad30e2335b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1575,59a1bc14f4094d4fc10bcbd5fbc053f0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1576,a88d92f1055add9f9bf109ce4028c48f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1577,e5f40773d9b575c19723b7a642920c31
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1578,f2998a886a25bc0f2bdace6fa28132c5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1579,54d39af433af71b326692092737c07af
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1580,ad441659251870a2b34ae1719ab0bbc5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1581,90863052f7e8bb4a8cad5b01127302c5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1582,b9fc21bbfa0725d46a859036b4958df8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1583,c0052bdf1b8e0fe2791b8d006f3230d5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1584,dea2fb967fe6a4340a1a6d239e5d7c08
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1585,3af4e4657a9c904eb49e3a4b4c2283eb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1586,dc25fce6bd72fb9f4e45aaca36ab53f8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1587,a429fb5926570f1a323a2636ca6c1eec
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1588,bb0bb13cdb495f099d97843e3a94ffdb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1589,e38ee3861a77ab1751f092b754ba13f1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1590,627225102901edf58c848af35b4bf2c2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1591,a6354a49624a9661156a9b32123efbfe
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1592,3a9818585a87d3f82b5c58c8887fa40d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1593,8bfd1bbc72520270c22dc8069bf0eca0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1594,d23a72026b075d2492a959d015999ad0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1595,8a520b31b5c1b6b89b350454e52c0624
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1596,28b3b166cd5d5c6f278674ca8e154681
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1597,c9208e7cdd777ae84204beba76f826c7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1598,bc8227a2bd8d334f4d9c91a01d2fca1d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1599,4f49bdf92844f8cabbf0a1614ad768aa
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1600,f804aeb124dfe64a75824ccda1f32905
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1601,cb5b12656a1e3fd1ee6264a0be73fac4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1602,b9dd3410c0b87108b1ba138a9d39803a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1603,11b981851a8ca6b10d890ca83d626a91
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1604,6577038d5281e6392166e0c5a5bfbb0e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1605,fa21642f10109bc51bc35778a1f006ab
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1605,fa21642f10109bc51bc35778a1f006ab
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1605,fa21642f10109bc51bc35778a1f006ab
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1606,64538db3064435db7f9e08046ae9ab0d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1607,ca33e5d220780aa5cbe59e4891e8a0c1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1608,9fec06ef1c4baaa6b2ceb44a1291e4c0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1609,7fca2fc8fc669a7d021776336e8d9c0f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1610,7d19b9912686332bc06ba7c30f8a9375
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1611,28b904101273257ad6b1a4e9b38914ac
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1612,46a561d26681018e61015ff64d27481a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1613,e5a600f146d6e3b177d57f6695be3317
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1614,2062871e27ec360f2937cd29861d6e88
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1615,2084e5f37fe77e85178f13f82cfc7ea9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1616,97a2153499553fbb90ab6a359662b140
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1617,e418ac9ddfc83b2b8281c80a8f5ad2e0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1618,cc28792c2178376b97e8c0e7b89997b5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1619,7bc19d9e847af8b1a26e1b88f1f04d01
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1620,d323651df526b5741b8afeea35e2354e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1621,1989f98205116da7c9796a7c32a0e2be
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1622,9db0cb39e96d6f9395ad69dc749c1ea3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1623,d72bcf8fe0735670d0a0bae7ff299f30
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1624,c4a7cf00cb66cdd4fc0a9ae38c8913fc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1625,c925f426f94c7205b028370b13945c07
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1626,3c9913c3d56d608fb0158605a349304d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1627,3ca779c8dc70799ac0d8213aa48fbf65
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1628,27fed5ee69b8cbf54324de265ca64ecd
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1629,3716b74a824e465f12e4f785c1206438
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1630,3fba1bd4320dff4373be8b29deb124c7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1631,090a7622ff382c50e51f7286d6d70dc5
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1632,5f108625dbb61a2d308a083ec2d10705
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1633,fe422fcadb806ffe7f411c385b0e9bbc
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1634,5915f5bd9151462006cc529bde0d8cb7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1635,d3d8e6b128585054406b44dab3204e43
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1636,8959a68f8d5c04373bbefb0e551581a6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1637,941046cfb893b46817fd43e40b0c23eb
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1638,189302ef6e6bb03cc816350fa2e99bcd
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1639,6aa65c852bd4482dd98e8403a4e5e8d7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1640,c84889e9ce775c6fa30a7ce51d6b564b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1641,eebd8ec59c91d269613da717a9c3e64a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1642,80260911620971f78c21bad1ad2e892d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1643,c1bf7771fcfd3848ee847e6900bf941a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1644,e3b00b8c647bf2a9017a55a795f8d78d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1644,e3b00b8c647bf2a9017a55a795f8d78d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1645,f70e3146686dc180010121098cec36c1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1646,ea458f65f7e2b641ccd4a4c6204c6821
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1647,10a76b57f9c6c8cfe1ffc8e84274c052
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1648,0adc285201f34d5de580bad57f294fe4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1649,d2b17f23a7799aacd0b2dd3a93e19c92
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1650,91897e6161c1682f4e601905d9ed6233
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1651,b7e8abbaffff935b565b2a57d121f94b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1652,5c26184f36dd1b460529424c9b248af0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1653,8659f69ef18025ce3ae7e8a5aa14ced2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1654,d12726a3e8fb93cf1282033da54a5145
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1655,04ed9894db38e841e64a7276d1c8a6fa
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1656,c3abe797c95fce860a7e437e14ddc652
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1657,9ad85d4c676813392a8f6b7e7d3df52a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1658,5d5d2ad3ea44d5c18c8c88ae75b6249f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1659,60e031a4e12a42d150c49fdc673d063a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1660,1337e85e581ca64f97477c420fc8c30a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1661,f0f8bbe45a469e4f5d23382ad7bd2828
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1662,e9d96b606b96c73859026f0f9516a7bb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1663,bf539198551df6d1bc3a94bc654695e3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1664,31e64550038ae3e8541f93ee30bc1a1a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1665,09989016651d45c0519b65effd6c254f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1666,689e5e5374f2cc96b2481f520e361c03
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1667,d2a2564e2ac296061656b4fe4cd51b81
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1668,10d3746eed6293458951e78ef69da72a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1669,08f35b2f5eb441895939f363655c16e0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1670,529a48a2f2599e63cae3851391ad6cf6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1671,dd77571dc856c7457f8886b1808fe779
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1672,94f46ef791c3edc4f12fafabf35a446c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1673,c300d06329979fa10359a802c9340cf6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1674,743abef286792e18ff41a32f6aa2b5e9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1675,6c6f59d80b0d12db70ca0cc8aefe32e5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1676,f3701c7bf49fdac7d6c772d9d7b7f8dc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1677,1598ab49bb027036481570eeee3a6e0d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1678,f27e0b74ac9dd162c15a98e89075dde9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1679,1bd6f7bd3e150af20b08293a236da551
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1680,eecb35a534ab0e768fb652c8e03b3806
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1681,4c03db3b1193e293579d9bdadaa83ccf
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1682,bfa48e75a9c3c28af808dc99bc20af2e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1683,ef2380add9542d683d99dbde6300f698
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1684,f5a2ae7e32934d6c34d3035ca6b668ce
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1685,cb8d6243ff92b6eb03553a52c95bdf97
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1686,57d35a009e63905692b85b2670d4256d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1687,7af8fc6f95a9000c93b6774c795f9001
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1688,ab6dbce4abd50e4ee60dce201fdce6b4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1689,100d9100962e2ccb2a3df905695d6a1d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1690,5dab13f0450a26ea9dc0d520cdf53230
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1691,0116886d489846ada863c7a24f21f87e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1692,75f611b9b2fbe0d90bd8bdae18ff3050
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1693,72cba6ba054a4737a3841d193b8b687a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1694,3efc587db6da02c6847838d8d3f17fe8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1695,03e1a4c9d1d1090695e3e62fa79bbbcb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1696,36233fb796724b7bf323c4186f2b0320
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1697,1a667ee5684b5df1794877f151e51b5d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1698,5f160f3720b1df3325aad61a1d5cb01e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1699,0c3516142d3710f03e42c0cff1341c49
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1700,12bb0545c1f8dee3b601bd604d6dce25
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1701,afb153cd039084cf0027bd945da98325
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1702,93f771d36f893f460042646c38139fd2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1703,f1e31afaec971c6b4284a5b4c63f818b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1704,ca857ae368bfb492d84b92bc477d3b33
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1705,c897b8d47d28f24de45447bcdf446a96
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1706,4dea8ee048ce5beabdd037ee7e601202
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1707,f95808308ae8f03a4e35f5453eb393a4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1708,fdee66e65f3b71fd616c56a87baea73e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1709,e3cbe51bdc1437490a4ec6a5a92d0b29
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1710,25c801656a5bf59417a77caa7871c134
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1711,b325efc46e66f8bec80464481f79ff13
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1712,bd693796453af7b4ee021b914397fe21
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1713,3185ab0103ed3e819f8e051df868e3af
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1714,a1d3c63d4f5ad5a8bfc1331f40749108
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1715,2f9ddf97d9aad86c725f9ccfd36df9fe
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1716,e6525a5f8ce49bf9072f4268e13aa269
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1717,c52f4f26476c9b08b1637f48bef6fd36
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1718,3f14216e8b6940e517a240ed74b33d7f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1719,790c5e15542863e64bfd7231a42d0c2b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1720,fc88d885d13af92a8e33bf2e5f765dec
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1721,0775f6f4dfe96e0880306a303c99a521
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1722,6d4901bc885b0419d0b62100525b4f44
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1723,c4fd49664442a691e20c506bf090c50c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1724,a72777abdac9562095dcd799e64396a0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1725,2667ae5bcabfb892125e7b49abed99bd
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1726,5c416ef784f9bee83ba18cc9b135ab95
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1727,20e89d31b18a83e6f747cbc034ae8d7e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1728,4cabe1f9a694e3cb70e5d56fc8e5b8e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1729,11e05438d1166a247d4a9c262fb59c0b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1730,284a071aed4edb748362b6abea98f7fb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1731,4f7f707accd9149c7eb303879a087c62
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1732,5758b7e0a85ca5833a04559ba26d8b63
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1733,4efac38e6f619ce5f1fde45d8aaf2809
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1734,b4cda6f6876db685bda8d8988cb3bc40
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1735,2dac048b7ba7813cf252eba190e370eb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1736,a2fa37128fa4b7da903a6edb58eb2c04
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1737,1145ce6f9f446ad9d7ee9019f14dc104
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1738,d72c7e6a17d203c68da6c0ecace86dc1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1739,262e6ece7ee22b8c15debe64e0ca9cd0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1740,2881ef4cfaa64b7db7789700323454e5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1741,6bd207310fb94c266fdd3a5eac9d5485
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1742,e90e267cadd37a82d6e516ce3333a43d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1743,ab8251e846c14b1a1412840da4ce8ca5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1744,3efccbb040c2d53ec0cdc8a0e2a67585
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1745,ef10708354b85d0ef5eda0fe95d050c1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1746,08e641e26832635fe5ad64ed94b2ea7b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1747,d8fe95420ba31bde5f237d66fc7ca6e0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1748,2beda7b42f48dece0c5f0116b45fd5de
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1749,9ecebdac0a6976f7e68a04fed90312a7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1750,550e2568ff3c153a8ee7fc7b612d3bfe
