value,timestamp,identifier_columns,identifier_values,entityId,hash
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,560,f7c08401deb54ca7df74bfbf2d59507a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,561,8660943732b162923d19bddc58f52a51
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,562,aa55ee99da26701af7de81b2720798f6
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,563,c8ee3fa38b827fc868dbbaf6ef478a0e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,564,6cfcccecdc8addd534b4dd4537496b00
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,565,5d54cef482f470784994af350a1ebbb0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,566,eb6388e1a26c9b36c94011e225d949fe
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,567,3920761146165d121f56d71b0cf44cbd
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,568,8d684deb32a79ecb1670f065e95a67d8
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,569,3f1ff85f208c33da36fd8661d8b0953e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,570,e5bdf7be86db947179a72581d5ce46e2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,571,6f22df17b70cce877c6cb9df94c65dff
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,572,ec16bf3a44907dc2386ef52305a49e10
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,573,fe2b7c6545839d4f1840eabb5655c472
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,574,60c17f16862d099e6440d022a3f1c800
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,575,84ce38b33fee3bbf0948409bbc4dda5c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,576,a0edcd8e26a49ac71234989640c95478
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,577,20c011001a1721b25f2556dcb278f11e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,578,4f78993de8c3e0ed493a7e7da8af73ca
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,579,a7fa6fd738c2ae2a2da820f1fe66399e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,580,fa227abbcad7040dcf3707bddf1b3f33
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,581,e493781ab0469e1ad9a5b74fdaf32840
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,582,d67babc71a30d1de81e1d7647917f706
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,583,bdc4c4e09b6bb7dbd39695e9cadafa30
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,584,c7376366d49bf7f10f60854fc03c127a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,585,f16c24f5eeb8951e97f2b8d2f7be7b9a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,586,89da8b56684346246d905dd8b647dba0
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,587,783d3acf561db9e51686cf701b46be33
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,587,1580c0e2efba426164a197ac2c306269
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,587,d16de468b749e06d8af08afbb508ee2a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,587,1580c0e2efba426164a197ac2c306269
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,587,d16de468b749e06d8af08afbb508ee2a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,587,d16de468b749e06d8af08afbb508ee2a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,588,bec1c71b2160f2df54a6d1b433fcfb70
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,589,b399f01b834f1439cfadc37033116bda
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,590,350f100f750d387d39ee73f9080204c8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,591,533603856f39af42d380aa7ac42c4816
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,592,6a218d27e4d75536519ec124d9225bd2
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,593,2e31790f0cc57561465b99bb3e435d04
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,594,e538c686ad2cbf4647508a0a22fc6568
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,595,699b67ad449557b3812dee75a8e9774b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,596,39be689ea79b49b03c5d3584f354ab6b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,597,40c5af25093931b81f2747359f1558bf
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,598,32ded25fd8f85627cc756856203a72d4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,599,4e3ba8ac5f0fc26f7927a9ac1908f74f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,600,269f2e58f60e644320bd6e2fd40f0472
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,601,1555173c43f4a0fef07f3a995eb7511e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,602,6c8a874537be56eb59f70477b5eae150
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,603,06d1fe77608ec799043a73db28fd13fa
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,604,e2de7b9950c7a0837fda5f37f5fe23a6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,605,599a7d76d61f428df7e516f8b4bf2810
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,606,f839402e4ebc00400ef7e130aebe8304
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,607,3422e616c0becd631dc2c73673c77924
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,608,5044172593097b0beced15b8e9bcfacb
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,609,869df26a7355f1c1d06b713bdff51082
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,610,57add189ca11544c89128a79b90de18d
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,611,30b9e9f3679f2b4ce89c30acf39bd05c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,612,ea7f2efbf8d2942c56847e100e21d64a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,613,2ba729e1bc12c79571200b4fbaa73593
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,614,df99c2ad73621c39c5aeec4420c172d0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,615,b0858b3e4a6fc2ac18421c058d6692d6
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,616,8028dde97cd54ee78c2f6aefbb645de9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,617,879fecc6ea69323c2b329d64fceda3cc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,618,6d61d88983cfa942f0b03c4168f01a74
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,619,a407baedaab083be1917370be5a28cd9
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,620,2829be22ae83ef6462979a86341a1a85
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,621,e5cc2585d891986f4c215b8ef98039c2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,622,162e98a809b18fc2451acf395376facd
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,623,630ad4d6ab8a4171fe5c17e2c9876368
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,624,baf32a8e5198dff47ec5316fe2554512
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,625,b6f8d8f650afe1156767a2337fce28f5
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,626,6147ae9e993c1aec8c9496e399286e93
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,627,196f0cdd808cbab7afbd6a7d732614d9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,628,b089793e27267c61d98570e43bb8c017
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,629,b33240813957992ae4691df131935b55
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,630,7ea5c89f44747e8b763df47f1e52132c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,631,5c7162c0ed7627999ef21c736d443917
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,632,9e406728af146f55f1761bdb7ff5ef87
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,633,cb6f4c8c895710c50215d4989b3fa336
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,634,4ba962b39ed5a582bc646e3f3c647e0d
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,635,46b34056b4be4682ee66170f2d16cd88
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,636,097140fc698ba7aca9a0abe35ab9fc88
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,637,ee6aac69c26427a69e4d22336f1baf48
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,638,cc13ee0bd39f048871c60a20bbe4fe1c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,639,e1f982f52fbcd15a3d8d4df8f988526a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,640,c38fb30e02f8903751d5cb1f49bf9120
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,641,e786ffa09df3ae8f29378d6ab9c69717
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,642,b8079422a6d4f62ad57e62eef84cca17
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,643,ad7a5e7265d5559a4945db084963b929
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,644,5013545193a6b6347aef19dd5ea70d96
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,645,19b7fbfbc5abd3bace8c89916942d775
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,646,9d1798cfc2ff27cd41c1b78e191822d2
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,647,de66d8b3a83abd7bf81f3ab4699f2252
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,648,e83a99d110c86432400d393173f79d3b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,649,9eb4875176db38fc4f39973e090c3b4f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,650,9fc1106a86044f23fc92b4640ac55339
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,651,47f0d29204475ab78bed4210c9cb6b6f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,652,faf716545a0e6c4188baa0077651f8b1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,653,0daadd255b55922acd7466663e22795e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,654,41ea63b76735b710871dc057ff190bec
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,655,01cb6891cd49ae6954aad283a7e17aed
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,656,6c1fb3122a6be5b699e5f6b881494544
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,657,575c690c7209a6c8d874c396650ecaaf
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,658,01ee238958f8efad030c63eeeeb95363
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,659,4071a2a0f433a077164cf02b3f94b081
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,660,c188b4d8fedb4d805753b65bb9fa87c5
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,661,f0c4fb90414d4fbd904a2a66e9a7ac70
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,662,a4b1c4db65e7089a92f9eff2edb76a88
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,663,0901cafcfe97d0c87ad984c14fc8ebb5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,664,24ec0b8cdcf7671c68d0ff674a168b23
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,665,f47d63b959da38b19d8cbf6a00a0033b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,666,b65756f9f3d4b4072472e07302dcb4ae
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,667,ad0f0554928d510eece70f171e3cc36b
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,668,0671c298749410eb955600e5441d77bc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,669,f566e1f10874132ac3413d7fd45970e1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,670,13c1a6413bd8669d874cc00d72ab617b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,671,4086164adc11e1f6126fe48cbac85949
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,672,798d7523b98d5c42ab307232f8da3076
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,673,0c9a87779629efa273298f060867ec47
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,674,c43e8f1da53c35331b0992537782f2f9
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,675,84967d8f9250d62fb596fdcafe587efd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,676,8744a42e475997f22ed5b5eb4d199c28
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,677,d518f831682db489d0957eab656c6cee
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,678,c30ac989407d2e72060b4a153ddc23a8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,679,4c31cef5589e914cc10eef0ebdd660b9
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,680,8dab2a355f10cac196588457ad5b99a5
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,681,42c8d7fd4bbbb3e175d5c7dcd8a0da41
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,682,2c445794fe70c53e6b497c60281671ff
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,683,5229862b2c90cbc95eba8801ba5d1eae
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,684,8bb6295094f8e2124fc8e76a4d69243b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,685,d1a2e057d7f9d26b54204cbce40fb350
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,686,b2e3355e3bebbf0cf32cb5137a9f2a0c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,687,b4106ee8a84d8a93dfad55fd8349eee1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,688,17dc0e065639f66d484e40e100ccd422
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,689,c5b8b9ed96b91dea2f59375d14771590
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,690,9fde466fb58b573fc0c62449955943fa
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,691,2cecfe8095fc22526e0809247e6e01e1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,692,aabe956c381f84c0c963c2b66daab5cf
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,693,529adb6dc033685602b644c2ff6de7f5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,694,481e21ab530e90353a81a184bf0d94df
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,695,2fef02a1bb48bf8c136fa52cfd477287
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,696,9405789d66e738551066bc369ee6a9c5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,697,efb0d9616783ca79d7bf815be657af41
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,698,1c39661dbc804a4485b67dceeb9c110e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,699,f99db69ddef0fdb31c8152d67b1bc322
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,700,ee8f64ea4491e7cdd47de263086b8e55
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,701,44527099906437c4fbf0d6a45f8644e1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,702,9848ab9874f0395566fc25db0a8620a2
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,703,3616cf39b18c1680e17b07ce3d847710
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,704,ecab4ce4aae09450f768145f1a60e566
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,705,6122eda9da7e13e5d3aae758a4e634af
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,706,e2c7a86229b324828bc925b3ad954309
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,707,3119711693d33a84e4f5e1757178ac70
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,708,7eeb612a6da06bcbd82e80ea1d691991
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,709,9f466f913a0d7eda924cf3bc4a0daeaa
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,710,b1d899c36600471d8059e662856dfed7
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,711,5b5024c6ba4dec10668ff8293c17983e
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,712,e4a950095fcfad56763e25cbe8d68d49
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,713,ae73e7e011c393d8cc173e89b11742be
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,714,27a5a5c8a20de984b4cee3b4dad0053a
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,715,44fd9d0ce8969dbbf9fef01d466112c7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,716,6aedd96053601d95fbf2f0fbf13dc35a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,717,faed762758247707b75fc4b3039146cd
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,718,aa2370ae4a1df7b13ea7bddb95f16fc5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,719,3e43362a26d8cd43999e41d098ff658d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,720,b0004493ad122404b04a5f90b6a4afb2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,721,f13166e258730e9fae3580dbafcb0d2b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,722,554a28eaacafe91210c0e9fabbad1ed4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,723,5b5fd776d53f1a976cd30f67abcb3532
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,724,13eabb1118d605a66dcc66066dcad6ac
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,725,fadd16a0f14dcebe560b48005b2df1ed
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,726,c6ba7c44a0c1db763555ea034cb1bf78
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,727,361455b7ce9ad1c179f19e7800358a8b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,728,ff6d78f2ea62f0795066011c6593a308
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,728,0d59b71f46953b3208bb2e6d1f0c54da
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,729,0b771ed1748a66129b3541e2244465e1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,730,18abbaead55e24429376741d59fb0203
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,730,464be23244bb0d3ab6474e9c41a0a05b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,731,1adbe5b256ac65aeb6a3018e3878a408
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,732,6dc3a3de507a4387da3835cbe5c2048a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,732,40bc98dfe99b3c6e921f5cfc29d1f91c
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,733,5379e987f7d0a4216d6efc9a0bc3401d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,734,92746b6d23f8e27f63d9e2efa4074e6c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,735,39848a406688b1dc83b2223397eb8a79
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,736,0a1856637cd055cbcebde1e679bdf704
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,737,f3e7f91200c48b80fc4a324971f7408f
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,738,77d8dc892084dd6d6b5bee7bb1428f21
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,739,677a7759eb078f303ddbd59e9215948c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,740,2f35af746652f144ab834513f31ecd91
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,741,898a68ca0801fa2cc6098d47256c276d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,742,44d04d26d2e14ce99b78524279131246
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,743,6a1fd82f75965553a9140f7e1626b6fb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,744,ceda7d92c8759e26257b92986a210902
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,745,39116bd76f7a7ec8573373e6f59894a2
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,746,2a3db265ff8364791aa4c6f52c568bd2
-1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,747,33b26d883d12aec6b8e94c9beade7553
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,748,f8927cae4668a5060fdb95ab6e6f94f4
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,,ae3015f69dbe10a4570ab01553aaf3a5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,749,19f870c7ab5362ad48fb98b542045f27
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,750,0ba941318d91f39728e4ff364118f2dd
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,751,eee3055cbddfb1c7c017cff1f143246b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,752,0657bffb8a2a6e9f0050a9be976cc4ec
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,753,5e640744abaaff48551dd61360a8e64a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,754,a4380fa58f44c8e4797386c2f5fdf4d8
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,755,e44f61bc9f4a796bf9f77ba5b9d03062
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,756,10b8fc804e213ce8845c46face7ac341
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,757,1fcd6bd36e6ea1326556121ccd596832
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,758,31fafb3335764ed7b2324a8205929ff5
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,759,3f0f7f933d3a14cae6e664ca5dc52843
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,760,374671b9a7ff3d6d62e0ace89f164ff5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,761,8123649571af36758b39f8b64a448c3a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,762,06a520eec9382cab7cb9f700d5bf0312
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,763,5ad09bf2cfbd73b74830a1e1c1e70db6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,764,83c33540244bf2f5db3a27fa5a30361b
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,765,0960ef247e5c75bf33ea158ed45bc427
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,766,b39cb048005a343123e8bdd0a8c24a12
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,767,113f68ae70712a7386cac4d7948b5e82
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,768,93157113729c1c8dd2ec4c87f3b6930b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,769,2ed9c282b158b55833a61d21a37a14ff
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,770,a83d25fe874d4f8d95aa4e78aa4cd60f
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,770,31487031b4b3351119b096953b8ca82c
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,771,5fc78b21aa0c072c100990dc994ad619
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,772,924b3044db26b9f8dd8db073101be137
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,773,e3d6624010131cbf0bf8d714dddfe18a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,774,1417aef819aa2908859334651472a957
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,775,521e1a68bce7879451d308096c1561fa
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,776,14e390089f43bac4dfbc5cbc35dd8af5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,777,60f82bb9559aff026bf5022daa9c7380
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,778,b0f56bd9f9b0e55b5d5c80c333a8f011
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,779,171db0a733140aa182fb3235718fd8dd
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,780,695d0148838cd30e38c2e8f849026cc5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,781,2d1b67e34b06cc65af306179dc2584b5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,782,049171b3d071c896c6b904c69e824a38
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,783,386b50c129474f6aa37482f7510c698f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,784,0c08c334779e6c8bcd006638fcd5a730
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,785,b5525c58328dd304fe0e6e4549f0de19
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,786,2096747aa81aebde595bd63b4048829d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,787,72993538957e25e3f6ba507e380d5567
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,788,0367c4f590cf48b357da8056eb8e5bd9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,789,ba3469b07199d824f99372b00dd47a46
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,790,6617731f1210ee837f9ad4a288830a51
