value,timestamp,identifier_columns,identifier_values,entityId,hash
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1207,c0cb2198d7bc1aeba8ccc85515a4bd75
44580,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1208,856e79e49755cb779d7ed794bd67c456
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1209,39b0ed1c485dfda76dc721a512cdde9e
19500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1210,1b725153015c932b282cbf8e2f101813
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1211,13dd81e546d183af6468a026676250d7
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1212,c2212c679e85ad982c4efb3bb27c4be5
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1213,ef8cc67af5998173988388fce894f1fc
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1214,63812e948f5b930078ace193a3070fd1
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1215,d92f350ae515c98640170bb30aadf95b
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1216,e8ce648c7238a84bec769f9f491b5620
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1217,ec3e3810c1798b1ad2036ecfc3512f9c
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1218,9b96635f965d7f494f6ea3d534f903a3
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1218,cc96021818bb9ea6acb7be53bc53d938
33460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1218,409fbe29a281da4204e530df8e8225b2
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1219,1ebe4b65cb744204576674f2090961a7
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1220,0140e35f86b4c70fb2a63139be45c0e3
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1221,4d8f3ac9d31099d25a27b4f2e446eaa6
37900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1222,d8a5af7e0ade63bf4bf7a4066dda73b7
28100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1223,34fddafb5a76476acd169f25d44b4b92
16580,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1224,c149dc0fa1305745a6f1524066898bdc
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1225,5fda2ae01fcbe4bd1b25d6d2322011cb
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1226,d7de8f047e2c15a0b132c874b5c2d1d8
41180,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1227,cdc4bd20035d402ac028ea98c2fdb52a
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1228,91f0402b2cb16c631df856ab04d23094
39500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1229,94a3b3906b11187fceb1281a6a79253b
39500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1230,8b47fc9dd4d6f60fc8b942531f87231e
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1231,8e5b9eeeffa6c883ff059fc3da762599
34500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1232,95d752f9fae3af95e62ee6562a5af58d
19500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1233,d0e4ef1b11ee59e028a3e2387573d80c
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1234,89f5f9c81bdcbcb2ff95dc34802e23a5
40420,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1235,52ab719478ee8bfdc7fb089631923d78
40420,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1236,964a910badd50a9c3a2497d3d831b694
40420,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1237,9a9bf61a2ad26b324f35b45964163468
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1238,38e353b879853c27414dd91790e4cf61
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1239,9fed300152cd15020daf2b5db5ebef0c
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1240,da4bf5cfafb14c6540e6ceb4daaad241
37900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1241,4c3bfba7c60dee76319fb6df92af51da
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1242,fca097c4c2c626f32c6daece7b32d4f0
44100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1243,cf82a9baec2a35eb8ea07669041c5aa9
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1244,e690e20ea07059a1442250d11b716483
44100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1245,2423ddcbd6e2f9a19b2cec6c11eb4c2c
19940,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1246,14968c2cc6c4307e547d661053f75e78
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1247,4124be9047bd03cb0bb81e0496e6e02a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1248,c3ce623dc60c3d30e88aa479fe375674
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1249,0410fb95679a320cfdc0da9ffd2c1999
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1250,52bb57c2493bd4f37f1a36b1edf0e903
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1251,59b73197804e8851d35182f634e5bd79
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1252,6b835768d77bd42cd05b1a65fcd556bf
25380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1253,3ba1ed62c9b5ebc97cbc8e26c99dabcd
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1254,431c32a22ffec4327578ca25dd461fba
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1255,54577aaa012b00054ebde332992d3edd
15900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1256,91a6b6130f506b439b1a98134da24b5c
44100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1257,e4277edf28d1a43436a3e0a35c926587
40420,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1258,71a3023b3cf3f097f2d9af3999087352
44580,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1259,bdf324ed50a5551d8f2b549d385329d3
16060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1260,741572f5367b2f474f21896dfe8f081c
41180,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1261,598337cb809db0c2c7359e7aebe6ea63
16060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1262,98b5e8111d9a290d4bb8f4ac4e0e3f45
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1263,c17e2cbed0b837fc2c8eb96d69e78127
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1264,6920855b3a0d957a10660d1763dab4a5
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1265,1bf2a37e8ab27db964cf05ea5bffb3c6
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1266,af1d84055f3ab1ac5d00065d86d11171
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1267,dc4479daa6ddbf323f7bdd98e5c07a7b
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1268,3284e7b14553be9608bdc12634158e43
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1269,bd1f03aec20b586e2b976e07a3e953b0
44100,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1270,38b32a56fc86cbd15cba094642739299
16580,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1271,a37c49f475c8cce4a72cd587e3ce4547
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1272,835c368adf19ac200b1181c73b2c3247
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1273,3e027220598009aa4fa5a9b67979030c
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1274,53532f23340af0c86fdcb3a461850cc2
31380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1275,1ae1502e618ff52642c31f499c84929a
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1276,12971bbb10cdb49c002a7dad6d01cebe
39300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1276,36f834262b3f9ace19495d90c2791554
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1277,37934712ac49932ff5c602f4eb0e16b4
38500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1278,cc142aa967df0dfad5264591567b6e38
11300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1279,ca9114381ea15c0b70c2a1ab2098586f
11340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1279,331d21c50484d4b1a69c3af9b5eba34d
11300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1280,4ea50530efeb7072d81c5b66302f0fe5
34620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1281,6cac93023563cac4003730150ecbc2dc
43780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1282,49fb70972268cffae41f295397c052fc
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1283,ebf800c575db8414c4c790104a508381
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1284,492b019f3e6d25a6a568e9b83fcebaa5
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1285,26c213ae05dce9787dac5eb3cfb5fb44
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1286,28a4ce881c3a8a5670b349a2edc9d0c2
23060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1287,2b7a823eabd81ded84c70b91abc3a67a
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1288,d25526ec332864459e5b12f1ab7678b2
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1289,2c003ea4e087b838e3ea3ba4ea7637e6
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1290,5bd7f0d3022890a7421d2424e8aba824
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1291,f308f429cc5d699f9eac3eb3a5ae4d96
39980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1292,9c5a0c18acfa171dc08903c721757612
21780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1293,59fe1c2451d43ad93bb1d6bf8f55421a
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1294,f949daef80415a1d6a93ac2b18df8b8e
47180,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1295,9930917f6066fc877461f3c93fd938eb
21140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1296,26d49f11e6a035a2949866b5edafcf0f
47700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1297,2a85cb3fd632f0bb477e5cca9938ff28
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1298,1c26221cf653cb5e5ce7bf274d977a84
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1299,e1d16086c775f4766aca8ed75e65f458
31500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1300,6d5886007a99b4c5a2ad23741968d3c5
45460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1301,6669d66ec86dd14d48644caa98b3331e
43780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1302,3537c2a1aa994f12fb0b8ef8eac8dc4e
31140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1303,e5fdb136bfd3d1091024529746035eea
26540,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1304,a980e569d8565179435c79137bd4f3f0
43780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1305,1fda4074afb4ab8df79f2a55576f44e4
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1306,3de28ff23a7958d4a2a0d7a4aa743d15
18020,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1307,a93296b3e132b2cc71cc62c3b27a4b73
34620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1308,3d3358d0d26a990c6bcd9a02d3d5954a
29020,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1309,a8686de461f7724e78d1304b99a77bcc
29140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1310,e01e6eff82b0df977f3cdff73fbaa788
23060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1311,a0f25f86ca7395d0b3a2f1f5d870db30
31140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1312,b1a8b88230b4ddf97131c977119ff584
21780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1313,1b98d317968f5fafdbadd0979dfc673b
45460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1314,aa0a965422d5aed43e744b080a9c1afb
39980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1315,d0348164d887bb87acd31a9a2a712d12
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1316,0a43340c70300106173162851c26609f
31500,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1317,a393dc380b784aaa393d2c63792c913a
23060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1318,fe78dd8f5b372c755154f74a261207fe
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1319,a404a328c991acd2273c5ca011bb89dc
11300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1320,75f4582ba53cc69bfb0b8b3fff7832ba
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1321,2a381525cba4d28edb2d547a30ca3586
31980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1322,57f3dc135388ca1dc9681485a05af05c
18020,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1323,c2d3e4ab85e741d85e64f6089ff64245
34620,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1324,144dacf9d3caea8347f4ddae1a9a3990
45460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1325,181c570519bad477b9b9073be15e1188
29140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1326,c7abd42f8dc243a9a030bc70329de6a1
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1327,7318c7c06bbc1909a5e2416dc5f5f057
23060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1328,f59cafbaec94649c8921b9af391c81d8
21780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1329,b0353aed9384bdcb65f8b00ef4c3c40d
45460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1330,ccc112abe83d9493c16ba5badecf4638
29020,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1331,bdfa7005f2eca89858b33a91ce9e87e9
43780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1332,66fa37cdfb60a43278fa96827871f1f9
14020,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1333,6755acb6c79649b7ffbb22da73f46a8a
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1334,230bbf4970b76622824c8f6f5d8b37bd
31140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1335,df57624fc61808884c1fe6acc173f3c4
39980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1336,9043a8121b78253e789dc6b3c4c9378d
23060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1337,e48fc4e84cfbc04508089e759d140743
21340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1337,62b000888bbb88f41a23b0502863d184
21340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1337,62b000888bbb88f41a23b0502863d184
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1338,d4250e3908369b2a36180d99907520e3
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1339,7ab22618a956d2f5d5230a6ed0062f07
34980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1340,60e1098618a20a7f4fbd953afed6f0b5
23060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1341,dc2cd99d5151f949b7e3f6affc97fefd
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1342,49428cb567735f00848003ca4e4c7b80
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1343,fd06e56510cb2d506a2264bf50bd16eb
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1344,f6147b2dae0e7eb3c19c5b09442be91e
29140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1345,d387824a1e2a72787594cd8fda099b22
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1346,8429a1b4f92e6352c9820f2b4704d7d5
33140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1347,06ad94b4997ce5a75a5bbc5152075fbe
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1348,b1f734bfc9ab0a986ca73045bf473233
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1349,79f257acf56b7254a534f804564105e6
47340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1350,6a989afb111ea74e8c7c90110a5cbbaa
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1351,e7cc5b234b9bf3db58afd3de878ad652
22540,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1351,ec408d3aaed3ae6a6e28f137310260cd
31980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1352,c87c1cacf9de94d4e83bab517eb16ccf
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1353,a2e4621ad7a51e7637b353aaaf1d010a
23060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1354,a23dfccbb85c1866733341a2472c07cc
21140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1355,15adb1749aafc8c79726e83c5c259e7e
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1356,ace9306dd42f220e52939158af0663f7
43780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1357,3a331d9be344b487cd079e2b7b00681b
31140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1358,5ff0d57e47dcac2ab8d646e941651fa7
28020,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1359,65b8b82c413b958adc476037ed79bf0c
43780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1360,c778ad28610eef5bcb020d215aa5a3e5
21780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1361,4e37816c2cf295bb2d871039a509234d
39980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1362,3a602c54b1a65ac379c9404d6f825db9
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1363,45d6088a1a4f81d59b74a5c62a298a57
26900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1363,45d6088a1a4f81d59b74a5c62a298a57
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1364,2554a0410aee2977cc5ca714cfe96085
33140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1365,2a6adc6781a8b4e38a84fa375b6afe6c
23060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1366,dd12c78ccfeebf2af6a8ad3eed3fd9c7
21780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1367,cd008be36f7ff3bdf2a3846a1c78169d
45460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1368,bb0e397aa2207ea5a1f5ee71a5e00cbe
29020,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1369,86a125ea98e6fd66666f72940eca9d7c
23060,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1370,97f849f41a387a6e1ad095c66b94f39c
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1371,eb4860ff097754612e5e8e5f3c60e77b
45460,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1372,38296a94662bd1e2a09cc802415fff64
43780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1373,a5e291e66330ffb38dc177bb2d84ee45
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1374,499dfa49b8b2a63c1c1e977bd20ffc5e
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1375,f19c18d8117efdeb65e64706f4fb6527
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1376,3deb03de0af1b1cc6dcaaafd3241bd1a
29140,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1377,d9138d21c1ea4ed8b59f0262c494a1ea
31980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1378,c7ed493c87aa55f7cfd4358b124e9f73
11420,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1379,a048bab87d1fe6bf23a831a986e35ea7
16980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1380,128e0b2c6da3cacf077f8ba3d65144e5
47180,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1381,999a3bf6013f4eeaa230d06c1eb90bfb
47180,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1382,365634e97a4dc82ffe4bc411c05ddb7a
18820,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1383,ce6e6bf4f3f578d6ffc0fcbc2bc2e75d
47940,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1384,bdbb47e6fa4f44a1980b2cb07c6ebcae
19780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1385,2c5475d67f79490f52f40fcab53dd8e6
43580,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1386,c75b9dcce2516090b8d8e99995aa36b2
44740,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1387,bdc1f9756e08c2cad7ca926c0403124b
20220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1388,e3951f28eabce65ed93b50f957ad4cab
16300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1389,9362c8f174fea7f992940743df8e71fd
16300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1390,bc14e17011bfbe4ce6d789629fa95f94
37800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1391,2b2301399bce12fb1eeebbda900a412a
20220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1392,6c84469e4d5702e957d99179c8448f40
16300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1393,e465b05103824c20cdada5fd8351c938
16300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1394,ccfe6afe8e34d723578969afeb2c4790
32260,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1395,8741f1ed42074d66d4bccb59f3e1ea8e
19780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1396,f51e960cd4c0612a684a91ef57bd23e6
20220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1397,e41b144b6f4fe0de7f29f70e1f0ae4b4
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1398,fc4a8b6349bf46f73c886b54bbb4d5ef
19780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1399,bb778c26649b6407c4c49c676fb578f7
20220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1400,c070425c5361bc4ff57d263d8636ed6c
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1401,bd32457becfdb92cd738d860db5794c2
20220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1402,aec8d8465478c9fe79bc48d4f999a207
19340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1403,c60366b6f02eefc3a08f7a008550a0ba
19780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1404,a84fcb9fedbac5b6e782af5b82519688
44740,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1405,d9666549e0dd21ad2ae716a64f6e2f35
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1406,cdc548b585edcdd52cf4b120e7c9e20a
19780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1407,fcdc9acb7882fa6eb7b7b55f512847c2
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1408,e3f1e1ac65450eb0ff56d3b6298e5aef
32380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1409,99f9b3ad7543bbb3c88613aca4cf2bc0
16300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1410,440a72814fb6ecee7dfc8a1099251025
19340,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1411,7f73e93e4d5afd6936c6c2941f8757e6
47940,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1412,bebe8b16e635155ae691d0933ea9335e
22800,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1413,2b0f190840ca78797135a0e318f34df6
36900,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1414,f9d037a2e632af83058b094821902119
22700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1415,1b4ecb9ec47fa4511c6805efa9bde10d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1416,bf907086bb6a0ac278fc30c75f7ae0fc
19780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1417,87bc7e09d145ff12517b86181e841944
19780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1418,36297fa7edacddd7c3c407a3dc3fff2e
19780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1419,18cf22b1d42873e3fbf1495ea136aa61
11180,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1420,7d74e14272b9e081e7b17a9440b58e21
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1421,64d5cd6595594bf948462b71c574d2dc
36540,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1422,0ac3c8ec705b80fed701be1edeaf7ba1
26980,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1423,957f521747c7ef70c6e8c57944f25223
16300,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1424,7acc949fe2a71564bacee95566a225ae
47940,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1425,d85c110f85d0242360b6f8e558f0560f
19780,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1426,f531805badcd7ac08184feec4ac94575
32380,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1427,7de1b9235a3fd62e0776bc5cc98879c6
22700,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1428,ba4b84bad1116e4a4d3362b982f35e89
20220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1429,cf8b2628968f5eaa9924c74b4a17e556
