value,timestamp,identifier_columns,identifier_values,entityId,hash
1208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,799,93d1e0ea03de9e351c34485e9ea806a1
1221,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,800,4c5150277990e1a2c408d02b32acd4e7
1206,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,801,53ec058e0ea162cef8e0f15ffb276d66
1215,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,802,a0a08169ea911719bba1c8ccebea9ba1
1224,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,803,ebd1d334292253cefee2053674a332ca
1216,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,804,20b303560b97417f6f35c611b74605b8
1202,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,805,43f0c8ea96785f6d82a7c26b82821f54
1209,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,806,6211302e09dde598391325ee8c569600
1214,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,807,843e80c8e2e5a63d136956559845b7b5
1207,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,808,7871970e0691808bb5daa1f58122dab2
1222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,809,a39faba0989892fe2d80e5fd402db3ca
1210,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,810,d554edf2df471791efed9e9750e707a7
1214,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,811,17d664d7c3a5cfa13db02c809d6f5c2b
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,812,a6f2291a910022349692571c67071b72
1207,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,813,df14ffcec5b42e9812b7272b43e51e65
1202,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,814,52e325935b4d7c1eeeb4311f33badf4d
1219,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,815,200ab854e4a9718afcaed3fc448694ee
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,816,cb819bf036238a3c3fb860255bd75947
1207,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,817,bc848a81ef1f340220a4cd4331e8d144
1212,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,818,b53fe596897549aa85c6d1d80e57765f
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,819,ecc06f89baf3de980dc87cae16b2e744
1223,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,820,21720c628862088bfad9bd19bed6f21e
1211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,821,b3930e21e36a28dc91a72a066d44c356
1208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,822,8eda68eeb83f99dfb7d63c389bef1c7b
1215,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,823,e2acd616f5ee7db5c4450be260774ed5
1201,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,824,8a8fae46fa9344861ead1275b5af6acb
1221,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,825,3baeb56ffeb7f52d6cc99496e8729fdd
1218,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,826,0e54b57073432b18ea4215f63c23aa1c
1217,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,827,858b4018a6e3a91fd72fc866945086b2
1221,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,828,2531d775932ef48e649dae2938409fb1
1206,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,829,6637348037add785981d1e5c912e4019
1212,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,830,4cd4bb2d8f701adf29fe42c0e861e6ff
1202,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,831,cc73dab57e49e1234f56a4fe1cfd78cd
1224,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,832,5ee94dd08669c28d16fd4572842cfbc5
1204,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,833,3444fc9d013d49058b7e4e27734c8fee
1206,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,834,9bc738c601e4f70370e4a7a0b71fa12e
1222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,835,a6d14f6b68c91d7ce37021f7e19237b8
1216,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,836,b653f1795d39a671c49ba42822086b1d
1208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,837,867c18a6d6dd4e73dd149e0a7ab83b44
1201,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,838,50feaf63606a80e5774e23b59f158d0f
1218,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,839,06923d8c9ec0f2ef1f1f43dca00b03eb
1202,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,840,da7583c4e11ee82ac2a7d8e5b2b2ed40
1220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,841,ce325bec968679093888b390ef96a183
1211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,842,0265199f520b506419bcaaef44baaf69
1216,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,843,1f64c85e47e5f029587fe17143bf2a1f
1217,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,844,9f6dc2276121a8576d23ae294f758eb9
1210,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,845,5ef3426588f09c3f1c6b623e2d9c0506
1223,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,846,b29caefbac3b929cb3824fd4fa69ff5f
1211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,847,785aaaf8b6c70409191174741e38c16a
1224,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,848,497300b273ef8a75f991a4e378ec9174
1218,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,849,e48866f6a225b1dbee3a4cdf16d4f2ab
1217,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,850,279debbb0a8537c82a948f350b1d6900
1211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,851,6c974754903427b9171eebcf3aec88ef
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,852,3ed425a7d36addc1e1700e3a9f3f65ae
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,853,00326f24b7ee30b75e30bcfff221c1ec
1223,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,854,b238b1848c056c0c110b9d3a850583dc
1214,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,855,f44edbd3000802ea48a2af8ec14cca80
1221,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,856,0f2ca49bf40d2dcd76c8f0ad173353b0
1204,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,857,6de9535e1b048016c1b045a4e1fd255e
1208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,858,830222a9ad40bee1361159229ba85001
1205,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,859,485337b0317d1eb54f6c8bc849bb2feb
1214,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,860,b5b10f2b059eb9eaef4523ce02e3bd7b
1202,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,861,42d1af83d201820d4277e4d791d0e541
1217,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,862,318fa1d3e13486cb066ca5b576d3b8e1
1210,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,863,7b67810723c5f7e4bec54d20efc8b39a
1304,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,864,f4ad8627e447fb386f980b3c3bc0794e
1213,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,865,12b3b1c94ee3e6089d52c90e5d82efaf
1213,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,866,11e2a9a5cd287fc7704a6f851bd05b5b
1211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,867,aa9b34e9dfa869a2ab35508dd2968018
1219,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,868,0bcb15e7c845cd27d2152b846ce4c841
1212,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,869,5722dc2e258c12e274f6bfa68956e62e
1220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,870,2276c09ef43ef4ab5a89c5a4df57365f
1221,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,871,ff45eb9852e09adeffc4a4e207a73b0a
1218,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,872,4f7e489d184768ceaa4c512386e07142
1218,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,873,dfca43debadd51459bad2b4bd98423dd
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,874,e20f5e0aaa1d6815e4d8304131aafb89
1218,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,875,7711460f52ae72aa4bd1db5a168a6fef
1211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,876,4b4fa65297ae57335f04517eda819641
1217,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,877,7fdbd226539b8c522fe5a3197c93121a
1221,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,878,205a165967ffc226a3c44ba7ad1bed11
1219,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,879,a97671dd02afaec01a883d580ecfc648
1223,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,880,6c93a2f0ef051348f403ad3aac326c09
1211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,881,5bfb5dbb2ab9bc843f5f5fe0a8e7809e
1204,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,882,ee1b07d69945f7c9d0ebabb768bc7d05
1204,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,883,64dc97efb078fd2ed8954119332b437a
1204,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,884,1dd820fcc53fea85aaba29660577a353
1219,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,885,71ddad56278d8cbd2b3e80258c85d7d1
1220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,886,21d8303cc3c0ed5e30645319b92e6ec7
1201,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,887,b61c0bc24b9281622e26e73a3cbd0c0b
1206,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,888,7c09433b382b51c42b8fd5a1388c00ba
1208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,889,7874b1396675dea2c49db6368f178e59
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,890,a47f8e66945b947a2eab13f34b8bc109
1222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,891,a92ead378fd7427d453f4fecb2f916e3
1222,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,892,482322de50fe964148f22e245ac82a88
1205,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,893,193c6c50fc31d050ad8d245efc504428
1201,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,894,721868ca70a105bc803d2e2a02cb0523
1210,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,895,b3041840913a0a74489fec3480c9000d
1212,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,896,fe08a485cad7c1aeaca8147e14d38f8b
1201,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,897,7c621ba6523254bf52272f6c497975d8
1219,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,898,25a44a58d91783204e8fa047795c0e76
1221,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,899,44bc497929e62346fc3ebefd3b5a00d9
1223,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,900,2ae33d84efb4ba6abbf3de4b0744f2d3
1212,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,901,9fee3869b78e0cef88b2a0b804a9cc44
1213,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,902,8bb6215926cd602ed3c23ee554f0d1e7
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,903,8e951f666ce1a9d4272425f35c5aa491
1225,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,904,907655fa7cce93cd4790a447610733fe
1208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,905,f9e58c18af2b54228fdaa593edaecc87
1207,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,906,e8cd4bd69524eeddd11747a335dbf5a8
1205,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,907,d7ec8515f2fda101af7e5c51f962a71c
1210,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,908,8c0611dcf731c40d94ae27d8bd48dfdf
1211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,909,7a0679b2f1b0fb3632633f79750cc8d7
1206,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,910,dd0f6c6001ee6267f6259c07b2ad8980
1213,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,911,0d4a16bd7165017552d80a233e194c86
1213,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,912,31be52f382bb196fd059f85c48f91fd2
1207,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,913,64f21656a54d7a5c9880f6b23ec8d830
1220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,914,a0f41b34b5e4e346ccb3a9501c057c5d
1218,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,915,2092f39907627221d0f8a820f40506d7
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,916,c05686c1e0c558332f4ea457ed9e1521
1216,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,917,6f0439f02c4a10ac100e320994060569
1211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,918,1c19cbfa97da7e2168260a680370a6bb
1217,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,919,1bc6ef47d11f07eccf65503974ae1abf
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,920,a071415645740eb5ced1849640066eb7
1207,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,921,7045f9cb02dd3fa26e943fa2a8b9b918
1212,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,922,fcdd9679a8728a9831bf595660f54e01
1209,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,923,5ee60a69ad3f71e4570dd31c8152879e
1202,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,924,b6d29e8ae81cbd914e1d95ede739af25
1202,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,925,4df9b3014d88ca79bf33120307269d8e
1220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,926,2d89a29e8d4e75ee86cd961fffe0f0de
1211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,927,2e02bb5608aeb438be42e5bd3c58b10e
1210,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,928,a60931a756f8a39f107fbedc795c2a82
1211,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,929,c9778b9610fc92d3e6ee809837008455
1202,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,930,be16a5a86ac45f038453cb484485ff15
1202,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,931,20058d769bd5dd6ed32501fa73f26b99
1223,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,932,f7e3a7c69785fbf2363903bb47ca6fad
1206,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,933,ccfd94a4985d2946f58cc9d92df1fdd5
1209,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,934,8017ca6d3c619b98c5360d51a9a0e4b3
1213,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,935,f7c85a5225a908261a832eb84fc95edf
1208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,936,d1fef93584908e8dd670632aff5ec359
1212,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,937,23d698d32c180cf5a29c4d2aecd83e69
1201,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,938,14108402635f827e95546d1fc60df75e
1212,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,939,4a69cc653640cf952e10b6ee3527d391
1206,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,940,96355c8579e9aa7e759fbb691c498cd2
1201,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,941,54c7559ef708163b19a81540a8c6b726
1208,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,942,f79119ab32dcbdbbb11f67339b7008bc
1220,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,943,f578bd89ac38a168225df9756cc7bca9
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,944,97debdfc18ad07e23b98eb4abc66d283
1205,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,945,8d27cadb9775a37586300b4897e773f5
1308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,946,55223d3606e684d06b2fc494a917f677
1203,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,947,d462f9d6b1e7bd2c64f52f97fbfa00c5
1304,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,948,ec61ff45e0f131cd1799c5a7500f723d
1304,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,949,bb7a691a9e162501dae7c8985e1fc190
1313,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,950,69d33a76b6da16394e0317718a114001
1302,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,951,34199d1e27857ea844e5dc606c1ca500
1302,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,952,f7df9e39de33048be6babdeb9837aa73
1302,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,953,9c41390d14ef1c4d4d1ddb1dad2e0a9c
1302,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,954,285068a329e4d2e3e408caeb745ea37b
1301,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,955,f869d5352c635f67fcb1ba7d4b195cb9
1306,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,956,f1ead700c214943e8c689eeb9e5065ab
1304,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,957,f42c52af0b29cb8a9582a685150deb0f
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,958,03714e00424da0ccaf42f0365e77f439
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,959,9f2da29dddd7b0db969d5f2bfa060cb3
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,960,32894790b038b00cbded8b1c34708f27
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,961,e73cebf06b03a56c522e89274ea9fbf7
1306,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,962,5b96014356d225f69e5706cd9887ba01
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,963,3869f070c255900bc1a88aeecd62f1a5
1312,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,964,dee4800e15583011c1b2e48ea8c29f08
1310,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,965,bfcc998e95d509a80dcf70c6c3b625a1
1302,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,966,b3a3f27bfbda426e09eeddfcc158c50b
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,967,75f8f13e936fb3def1fdf9552461ecbd
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,968,c6158f92ee2a8d0be30e35b805694950
1308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,969,17ec0e2022a6b6c7588fda5d250ab55d
1311,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,970,28960c2a312e15a2a1c13f9ca1eae55b
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,971,349d4b57cad5c6acf5bb1c3af7b812ac
1309,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,972,76cf537c0a0a191829af6a020cb5447a
1312,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,973,cc351756e2a0b1327cda5c62ae97508b
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,974,ce1d63de1af3b624c6f9a30c40acad39
1301,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,975,0738c573bc6b18a9b338f9dd4bef866c
1311,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,976,2f132edcb73b629a9e445200f9e36998
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,977,a3822a1390915cba8ed6efd6dc5b7296
1313,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,978,f65ef1e03b0119d6f7fe7c8997fe3ba6
1304,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,979,9adb2cd5101568ba2d5936889d7e0ac2
1302,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,980,af23a828e2fdb4d0656dd64a163c8b6b
1303,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,981,6f0533b0bda829627f4b7c34783a9147
1311,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,982,56bda5ab48b2756904c09f15dcacd5fa
1309,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,983,8f81e924262f1bd449f7a491b804277e
1309,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,984,3eea18b2ccb7bc8ec2ce61d27777fc17
1304,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,985,31313846c69c34bd2885a0bdc3faf621
1304,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,986,f286883d929c17ba17550ebe29642d12
1312,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,987,abe9fb978801ec8983290d51c96f4679
1312,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,988,768258b2c7fd9ca517a6a5611b99ab1d
1310,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,989,8ade572aba6a8ae8ab2ef52dd3696e14
2508,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,989,ab2ffc5f7f27610e8363d24db5ab47e0
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,990,142743b13cfb118ee4e278324bd11650
1311,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,991,e5d5c2c84dd186bf6486dc441c636b06
1302,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,992,401ab22bace022a32050399eeea90f75
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,993,9a42ddc0226014cb2754c50f114341cf
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,994,b62893f8feb3c2235cc31708ca55d442
1302,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,995,73998404ac54557e6ab793afab4f4359
1309,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,996,e0dcdb0a4366e684423491092fe2cac1
1312,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,997,9c0e65e4582fefce998e7ad00589bc40
1312,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,998,f2d3dc0c83d4425304df6df9aa5b1890
1312,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,999,1678ddac623efaa80a72ccdc1155167d
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1000,d84688d8e0cca0ae817ddca0dbdcde5e
1310,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1001,b4b0b32e638e2f4c5aa9c12a64e15c15
1303,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1002,a064d98932dd5bc9429b58c172a2ffed
2506,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1002,a939756075d81feb9898cff45936918b
1303,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1003,3ca37cb1ed165a1fcfdd744d993e506e
1304,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1004,0b8dde5fb11441b650fa3df7acab9f1d
1304,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1005,7d1eefd9d0d0066f4a11089b04208d8b
1307,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1006,a2947a57b586dc19e322b9d5530f087a
1308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1007,01e16e7a14825e01c7f26b14ded1181b
1308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1008,98f0f29e4b7bc7d172f4c3e7dc98d4e9
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1009,1b9000626dcc8df24eb4203eeadf9e9d
1311,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1010,dbb727326e6ec985bca45de16e62b515
1303,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1011,2418c62832fae73f05619a73a244016d
1309,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1012,64b7c18dd59301870f4e2195fb98f963
1311,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1013,038d1ec504c7c746c8ec1534308b82b1
1308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1014,60ab77b7334d47cbeba32dbddc80ef69
1308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1015,1d6a9727db7686084278332787b8074a
1313,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1016,3b63e3568637e5d0c99f1c4f024dade9
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1017,0d4f1dc12011839321c47e365ac35522
1310,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1018,60f9fa68789a5eeac23436f38f3511c5
1308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1019,f1cd1c7639333afce5a4d47e855ae9e8
1308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1020,115b13261816fccc3870505809d66c12
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1021,3d5d1df06e5145e98b1169d45d7d5e91
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1022,ccfad9aba9a665ad69050f85cfa2c55f
1308,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1023,487530d8f704a7925607486996d2fc17
1309,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1024,bf13cc8ab12a4465353f090e30ae1dd6
1310,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1025,b01733d4bb1e3fe6a7c5db82049c0528
1304,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1026,ac19f73116699d42c498957ccd1557d6
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1027,59ac7e148e928b6c9664033654942d0a
1306,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1027,dc32d93c949f244fb6dd7100ff42a912
1310,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1028,9e7ed3698c1a696a1abb3272693aa564
1310,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1029,bdb4afef2975e38a59ea53575a46f1af
1305,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1030,64156446d97151e57fc9d715b568493c
