value,timestamp,identifier_columns,identifier_values,entityId,hash
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2223,bc21fa011afccc945e29de47bfe9c6de
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2224,7d0ca60f528d5412fe490e48e6c36915
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2225,d6c472d74ef86aa7e444774eb8d63978
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2226,8012ca01dcabd6934d98f2621eec8ee1
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2227,ea3c3e5865ca4a813b04c13fe09faa37
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2228,1289ef2f7070d0a14fe09bce4951d9df
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2229,1d5a1ef745839a705d57876d9c697b49
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2230,c724f7deaaccdd208f4b873cff2393a6
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2231,917d7cd1e9c8c265d9cc312f2ea6d954
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2232,ed40596615ea2000791f31035afdc1ae
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2233,14fe54137922c47b6e108fbfba029600
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2234,6cd4cacd3a7e7405b7b7bad329e74fb9
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2235,c766cfb7183dc9793fcd1bf3e12e4aa9
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2236,784e8fe6f66d900f05af29dd635bce0a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2237,be711d8f33db03b5fec3880eff3e5b6a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2238,3e5e20c478d5f72e0ce91a84dec84fb3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2239,c497ab3cb343a880d771c9dfc9596a58
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2240,492c9d33723284360c4265ca3887666a
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2241,01bc4db99217d228983b3cdab9948cca
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2242,c3593cf65ccdbe38ae1e4083b5b7a7c1
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2243,e9b1ee81af2051ddce05e9833313c959
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2244,c5ad7e337a572221c8ceada7eeebaf22
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2245,198c3c9206a780638a2c8624dc4d2a8e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2246,5b9923129618287fd94a044f855b8534
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2247,d2b45bda65f267ee217ed16b380f1567
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2248,07d2760e4f64d81e818e5ac38f970691
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2249,f07088ad354385f8846f6431aaa99a06
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2250,e3e68b22c6baa6a28c1015255f7b8f3a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2251,5b09871ab4e68561d1c39ebfa3bc64ab
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2252,1071f5ced517c1a8f6b2fa6c7563f129
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2253,ec99ae04d39a7272937010a1df0d4590
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2254,24d7d560cfacf71bdd6262e1729e7372
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2255,48e31c55230a9cfd4eac8c0b6f563f70
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2256,4a4a3f619958153feaa4912e771663f9
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2257,0ac3d38a97dca30cf1aab9b56f6e94f2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2258,7b2632c43e5e79d2c7685b40b7a1df1e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2259,399af399d4266e490c531713c127f19c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2260,2ed34e6e596323d37f3e18e8b4828a36
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2261,a7c4636700f513b73d24fcc48c7476ea
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2262,d7308b9ea97d12289189f9819ed62932
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2263,9dcb94c0eaf98a4aea0cf9fea66ecaba
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2264,5606a437d0e0b42943296243477a51ee
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2265,cbb633d47c922622702d3626fe5b1bfb
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2266,f5133204d91c87ed9b6bd64e1080a3df
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2267,74e42d2aea7e19f6435e5633ec0b338f
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2268,c0d9df7a3d944db6597e371f3e3cff1b
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2269,acbc75f4b9466461172bb97947e6ec6a
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2270,2d22a8c92a04843e6eb51c876dcbdbc9
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2271,3e1dab18e82b60974394fdda3924b142
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2272,d3333d92d56a41c5d2fe89ce684fe8e1
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2273,5e030556f914d67f4bb468dbb6f21692
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2274,9e199643f741bdbc800faedcfa8fe33c
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2275,30520cbe063643775cf80648cbdac8f3
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2276,9bf750b974ee8aa76783a57b683ba1a5
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2277,d6e873d43a1f36a605a314aefa24ff43
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2278,20d24421a46e6ca6522ff1225bdb4dbc
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2279,b3086481d9647d3818c3a7a6d0c4b6e5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2280,26421d3f40f6fb184e8ec005e3d0bb95
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2281,4f819cdec0733308fe2b3b92ffa902ba
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2282,5f251e4124468dec8dcc4d379da8fa1d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2283,8d54dab0f778fbe05b4b122c04e1f331
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2284,0e6d79122e39bcb6e38bc806061c9694
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2285,797308315768ae048ec99e23611fc718
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2286,2e5055fa3ca0343310a4e96af2ccff02
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2287,2de1023c86f1754d566212ff24ae538b
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2288,f270941fd7e772700ecab2768acd9fd1
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2289,d15eb1374b5c9d08609887fd4b554ece
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2290,37fc8ab48f6ba12f7b04a96771f1feb2
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2291,fc6ddc535d76139da6fd2b377543f2df
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2292,cc5c8e7acc63e904809c1e6fe66b0e2e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2293,1ac436ab602a5b0f51dd8258c320820b
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2294,2cd8677567fb1ba9a23a2fb0e0be4318
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2295,dfc6af5e8a547cd81681bd5f9d78fd6e
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2296,7bc8794604cd977c372de4b920c0eec1
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2297,d263abe543e424544105b3968468378e
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2298,43f18f4092e8b33fc13f8ff3e860c4b2
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2299,367cc7e9fbbfc0a4e1507e0555b7bc95
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2300,c5977c10d50ef1a2b33bd4e46a1428e7
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2301,22ebe86941b5c97e43bced52e4beddf7
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2302,5fb3d30b5c739ea0ff6bac3b763648c6
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2303,abb07a59246476660a82daa0f6154040
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2304,c3a215efededbddc92bc41bab7b7d658
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2305,4e48393c731027f60aaf181c8394ea0d
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2306,011e9f9d03d922dce11d8628922589db
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2307,0fb010f512a478a49c3a0f974a7e3ace
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2308,9860578a202a388c20946f724102c9b2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2309,953b922d78bcbcee3af404a4ed2b1d92
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2310,c36817fb04c1d65662c230ed7f71f5c3
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2311,46ee4b613e7e843b137d2b8264aa96c5
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2312,0b17d86459396f79e3c42f5db3abe193
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2313,14173acda72257e438561522bde55324
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2314,5e0765ff35fa90ddba205c31c0feb8cc
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2315,a5c424fbae82b8380279da857a65f39e
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2316,1ff8f5cf14b8bf8020e3d3e2aecce645
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2317,416a2a1279d78e6e8fa27ef802746f06
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2318,3a7d0a231c2611e8c7986154e78a3cea
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2319,d9177dca197665bfdf5b1cf0c3238d5f
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2320,b533759580260fa18e97d845053ebe66
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2321,f5e26390143047bfc2ec804ac9a2f8f3
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2322,4af851011bd067586cc10a1f63884964
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2323,f5b0519b35b6a14dcd41c4d7df6c4249
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2324,135422e7f89720366c9cc67de421acdd
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2325,2175b346e9b9f31f9b4193b6d2d6725e
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2326,bb574cd04045c7ec517ccb07a3647202
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2327,186fdb2742c346ec6a8aea0889f04b2b
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2328,cee441b1172a984842125976f002a398
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2328,cee441b1172a984842125976f002a398
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2328,fe6e5442bb33bfb8d950ce89ba865b35
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2329,db3fe0819bdee0546bf14d20bee28a57
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2330,1cb90afa578c9073d62136685216a4d5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2331,4a55b1aebdfdece128cbbbe90f3278ec
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2332,7fe01cf1e70014143ffba8d991accd04
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2333,3897b1c0ccec492dceb02112f34d1941
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2334,58c7f3f84832f973ca6d47069079feb9
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2335,bfa603e925cbd66e988b46335fbf1601
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2336,2f10405a6cdcc48c16229c5d361a1eb1
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2337,c797b18bf2023027aa6f35caddb358f5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2338,7bb67a243bf46bd056b34b4865f35392
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2339,812c0d2afc0b7bea4eab9782b05f04f0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2340,c358b588ce50fbca93b469c79ee36840
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2341,192c642655b16993504b0e9ed52d5851
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2342,272f2b0ecf24e0b886a0ad9ba3037f87
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2343,12e3c56eaefbdf93cc55405ffb515b82
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2344,4526a3b11474403753a3d91642841bf5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2345,b7dc9f1825f9b8b7a9d81b7b69fab282
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2346,9820798916b68be9cfcc562715bd7e9d
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2347,7adf528b13ef5c68b6505bba1b67ee3c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2348,13f7daa5ed58d8e4b09786f589388ce8
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2349,8eb71999e879a2eabcebba5e100c2871
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2350,8ea7d6e60dfa1d7ab0cf10c8c0299acb
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2351,9e18b0dc3619c5f0dcca3f9fd6bb5b0d
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2352,52fd45ee1df6460caaafb13dedb84fd2
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2353,45b52a64d3d0ed117b82245da78b0fe1
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2354,ac58d902b03a27a6962d5c4acb716ad1
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2355,1085eb634c4a8842e1e445be7c073312
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2356,53bdfbaeb41461f2c292301961459d21
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2357,860b44ae3932a39bd6b0cf1461270ced
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2358,01c060bf44ca7041cb9a9740a764aab7
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2359,531dac1d67d500114311cc4a39866b0b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2360,e923c9447e0071ab0994979f31f25bfc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2361,3b43b39f56c84250c095ea6d2f5b391d
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2362,19b26272ede2edfb65b453a3d9bf9401
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2363,e7f148323a33bbdd894bff153efc2c88
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2364,3e6809c16b0d27c25b97f581e1d5c908
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2365,85b1370383f64457272ec0307521a32e
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2366,303503f6bc8c43314167116e6250fe3b
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2367,be35e54f96fd04be60dc5d5e00c771bb
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2368,e5fc9f5ec39eb2d9f78aa359b6b00495
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2369,bdd96d182fb4300d1abb9258feb82449
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2370,b3d160ef6eba5e020b7e979e71e7b3b5
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2371,81bebdbfdee904a7340dcc7de90a67ee
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2372,8589a053c9746a1259b146f0dba01064
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2373,a217494e29b3070a764cc3c359c4d229
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2374,87e40faf673f464ca843782ae742707b
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2375,9f17874de1284119a55dbcf072180135
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2376,7fb1c8b5b8816295febacc525554c75d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2377,9e4376209c1c5b5cece302324618189b
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2378,abd91c87b8c8501ba92615a6a7603a42
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2379,6173afbdf533001776a9976acf4e25f4
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2380,59f27704fe9477598ca6b58640b50c02
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2381,dc77aafaf4aba871fbe97778ba18499c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2382,3bfd3d18e2aec12966e8fb7edcc9f982
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2383,b9e6272fe64f431ebb62b926c3b60740
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2384,5336450d19e191f75201d7b940b6b044
13,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2385,db0df6c2ad76bf69b57941b8ee61c6b1
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2386,f0879afd709136bc99238d79083b9f25
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2387,b05211f46a96e01e7df8446c30bb1f14
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2388,ef107da75495757a0526627e8f27561d
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2389,82df2fcef73384915cf60a22091c4442
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2390,96af76a8880d8bbe916f5a57dc164d27
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2391,0baaca4cbb6a80d9573cfff04bc7213c
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2392,32976674178ffaced6a86aa04d158441
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2393,d082d603212e36a4b23d82bd56d5711a
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2394,0f4e1c72678099db2a58b0645b2bebbb
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2395,91937394735ec0e3b072344979f07267
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2396,10b4175032e42e5b26302b0819f571f9
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2397,5cab3de33de4d6f4d6a71eede14fb02f
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2398,ba31c5a07a8cb9c6fe250bb1d06f4a18
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2398,ba31c5a07a8cb9c6fe250bb1d06f4a18
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2398,ba31c5a07a8cb9c6fe250bb1d06f4a18
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2398,ba31c5a07a8cb9c6fe250bb1d06f4a18
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2398,ba31c5a07a8cb9c6fe250bb1d06f4a18
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2398,ba31c5a07a8cb9c6fe250bb1d06f4a18
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2398,ba31c5a07a8cb9c6fe250bb1d06f4a18
4,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2399,be8c074865d4b8f6f747da6ef3471450
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2400,fdbbd3e5d1800a5091f87a6bf06268dc
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2401,a2c5baa634550c4f8b5bb04fdd4bcf3d
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2402,be7b588ec4568272fbcfb2fac4ef71c8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2403,bee1a27d575ef4bbb7847502eae68647
7,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2404,2b66091242099d5aaca11128d45a9907
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2405,b61b136c8a073150c3afb7b5f905e5d2
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2406,15d5cb17e39f1a7792882ccbf1beb816
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2407,dd138acc094eb5f26db9c48c56c3aa1c
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2408,4b6e53e496558dd0769fd24d5a26e1ae
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2409,f2e770ebced81eacefc1818514468e5a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2410,ffdae0c971449f78052767c4c90d2836
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2411,d65ca90c1d6ba4c6fb67d7a6dc19ccd3
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2412,1e095d70cd11f959426a9ef3ea039cbb
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2413,bd59a54636cd300293f4f106be6f820d
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2414,857785a7eadd160fac383ff808f2eda2
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2415,3f4e56c7aae4f21e3e0e28534efb17b8
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2416,f1568d36b16e8dc9af0f74077e2ea0cd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2417,3102da4645fda953fb045417a6275f79
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2418,0bacfba05d89edd6d2f457ea9ca7d11d
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2419,c68014c743180bd7ef0fde5ab0e7b4c5
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2420,5ca397905d8fdef4727cd46af5ac4605
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2421,6333815db8c1bd5301cdfbda24e270e3
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2422,bdc11bb28aa9c294799b2c3cc4232162
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2423,eaf54d55aaed245df6f0fb5eea0dd8bf
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2424,4afa9107be51acb5e65dd7ef9ed35fae
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2425,b717c2a0057e5e19d717f801b3325084
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2426,7cd9af9cc93d9f0a7f02db2dbca96654
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2427,416f8f18dbdf5623120234ed49a2a1da
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2428,773b2b6ba2d2034debf6b70c0a9a70e5
8,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2429,d4acbd857e8598e07052bcc978c474bd
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2430,1fa05f30687729d78d25c89c0267dfbc
12,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2431,a0f0f6e1baf64cd7f66392a2ddb2c9c1
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2432,2c91c71a8a47a29ea4c8ce0a6343471c
11,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2433,b982e7c7875f319ff8f56150408d6d69
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2434,55f08312f27899d5bd39315539873bae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2435,9f6ec6ecab45151ac3df78a50a88fdc3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2436,359b27f6d325c7aa3bd9c1596097291b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2437,7c82c7214bee2d1ffc68def12a87c2ae
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2438,c0ba8a0b90d35d6698b2102a4ad42ead
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2439,da49b87729e7281621f5678cd068f932
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2440,7760d1555ae896b342a16773350df306
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2441,1092f32d8b18f14e92f0bd8f0d5d6110
6,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2442,eebb881b2c56e03e1a35c1985604036e
10,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2443,4b5c4f91331be857cd7285980788d66c
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2444,082eafea7fd713079f2cad5d1b55c479
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2444,082eafea7fd713079f2cad5d1b55c479
5,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2445,0e74ebfd89cce2eca49986d8a7367b6a
9,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2446,75ac2601a414c36ee1f7af63e33872d8
-3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2447,79cc003780ea84ebe311f7dcd3bfb168
