value,timestamp,identifier_columns,identifier_values,entityId,hash
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1734,b4cda6f6876db685bda8d8988cb3bc40
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1735,bfbc692b6a5d622465676ab3b77e0b70
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1736,752e2fa85a6f0f333970518b1c2b7904
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1737,dbe5371eadd00409bce7f4dabfffa330
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1738,fc5e8ac662142af3f6295511c9d59f4f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1739,262e6ece7ee22b8c15debe64e0ca9cd0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1740,2881ef4cfaa64b7db7789700323454e5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1741,81fbf5d85929b53447fc048ee6fde277
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1742,4195c529b42594079400fe079730b441
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1743,ab8251e846c14b1a1412840da4ce8ca5
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1744,3efccbb040c2d53ec0cdc8a0e2a67585
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1745,b2dc2f157cc8124204f306d74e84e3f4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1746,968dae2528d97650114cafaf70b146d7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1747,e285cad4694ebab929e8831a2ccac32f
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1748,e3cc36edea4afdb917cc5f3e1dca2e4b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1749,9ecebdac0a6976f7e68a04fed90312a7
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1750,550e2568ff3c153a8ee7fc7b612d3bfe
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1751,b3db5eb29c76134bc208be8e731a7560
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1752,d476c45e9058feaa5baf7ebf4b41b674
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1753,f9de8c7da271d87ad0313fc86ffe2765
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1754,79a5ca89593248578280613e3ca6f02b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1755,e0a6a1ec14b4c0ac753ad8308b559625
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1756,a878044de0a149b44ad07256aa505f89
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1757,660c077855fc789c6873f05c38ba8f8e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1758,5ef4ecbb062c18a63adcc2c97f47239c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1759,ac7ef2f5f3c11d7747e0a527d0d81ae5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1760,1b2f8068746393e605e83ab4e26fa147
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1761,12bcce48b35d657fb7646770781bbeef
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1762,ca5cc50d9005deb75e2ef438053c7348
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1763,9e9e15a6587eb40e6c0115c2e620f0d2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1764,ed801c1e2005d7167c3ac501575ccd80
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1765,c3b76dbe8038c4ac8528dd74de55d99e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1766,6e86c040f980c67931534d39ce8f131c
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1767,28dd31d703461a8e47d0c956424d01ff
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1768,e8a70d22046c49f215c64f0ed77aa1c1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1769,548eb68841a9c35d883425265870d341
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1770,b24d108da2172e0a9545c4055a67eff1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1771,6e5c2240cac65f4701d412e93fdbe508
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1772,3fbc2b2c2ec4843fb7172e071f13a110
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1773,62e06f1b47b22f9202cf66433d83efe2
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1774,faf1980099ddc69ee0df4057ec7fbfe3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1775,1b4478178a739ef7883ca30ab88902b5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1776,ec83c65f37a8476f43a0833ee8b3e77d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1777,3bbc61148350576c2116c3e80204b2e9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1778,6ea482d90b6b5c46d2d120f14da2acfb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1779,0300a5bb676495d7d28287745e5f8a6e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1780,b1f575df57cffdce212ed8a680e80d7f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1781,bcc99bbcccee572002455acee4a56a18
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1782,35fe844cc22092343ff6ef5f762ee290
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1783,e1e6fa7f88356186f418746ddd06945c
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1784,deb3c7c7207059f5db80fa826ec3eb2b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1785,f2e87ecd1123febb364c4bf7125fa26a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1786,f114cee1a7d8ccad8ed8906759a0c519
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1787,04ef2b332867e93e29d6bfc49de4bc60
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1788,9759489b371a92f7fc7e6dd4ffbec414
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1789,8fbba4c936703c3629544216f39ac1fe
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1790,ea6a64286e57aefc21493e7bd9ab364c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1791,31dd39925f04a0cb45381975bee543f6
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1792,c906701a53b8957856c193d012c22180
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1793,bdce721eb994f1fd573210e4dc0c792a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1794,a3f084fe8df4e5b08148b0649c085345
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1795,d6af4b1c6903fdde537fd5b20dbc558e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1796,093a3f9b6ab5fa235a35e1b1a884fcc2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1797,b5e8f8f795ee91d779bd56ea12f83c1c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1798,d72a929b92d38cd43dfc654b1b03f17b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1799,3189b62b5b672c7c4bc71716b1d3dd82
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1243,7938d472663d6833039b7c8356f20718
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1243,7938d472663d6833039b7c8356f20718
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1800,67553d12f841795be10fd8f12ca9e4f9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1801,cc05baa5b06bde079a613909f8059000
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1802,7b8eb459391e891ce91ddcf33d622404
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1803,b9dae96ff9c20dd56124dc036c82f4eb
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1804,46348168e436203bc1624d8d700b117f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1805,35f89a825a847b978fbde3a9fea0854a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1806,7aacb9e20aef9f205ad78c6de45cad78
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1807,28b4ef0e981017e8b7048894748cea6e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1808,42f3eb75cdd0f92a60b20578985df465
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1809,ad1c3be07cac593b0375a79d6c9b28ed
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1810,8b7be88dfcdb28917779213b60b999aa
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1811,edd13ae85c397e6a3d0cca5a2d8e05ba
3,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1812,e9b151e8a079b4fec2e3f2f0adf2b6fd
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1813,1950654e90aca13bc49f5be733cfafde
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1814,7793932e95e90deed51fe10e69ceb22c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1815,16c17c9193f7129504aba8076d13085a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1816,5dd42f124f0922c33888fdc23a1a0e6b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1817,75a3877d50165db708b9bddfd02eabe2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1818,91d2fecb5f73b335c253435bc560bcdf
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1819,6d5de63b10c497ce4d9bacdf3dc144d4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1820,75ddc334e158a7b5af86c52576a47a27
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1821,d498a4e175a477c235a76afa7a83e697
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1822,c06857a7996a4143d10a057fd3c230e1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1823,e51be4757f09512759c2c1fe1ed17b41
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1824,e4dd45155c5606fe82099e300f417978
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1825,64f7c58cc66463f1161f9426468576b9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1826,47f057514007e10a879fdd5eddf8bfbf
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1827,86ad543dba4ffbb5ce894ec423758b96
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1828,df637aebaf7cd542b5b7f5a1fa685a75
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1829,a95f216d10557c7045472add03919dc0
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1830,24742d47bfadc23191b99abe8e758e1e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1831,d2184243811e162e1a43b98a9f2acb88
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1832,20d2e2ec0b6f91c0684699c2c7772af3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1833,fe824a339f5ae6afe5c0cf8f00c72bc5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1834,29804c54b11a901020b7c3ef3ad22de2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1835,708ff86e8b212a242cde8a32e3df4325
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1836,ed7252a05ce28b19a6b47ded985413db
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1837,bcf25590f490de59efbe11a831b74a84
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1838,00a48f33c61cd93e7679c76028605d07
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1839,52c64f6f2c89d7a393a2f9bd56b8910b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1840,e68855ddd29bbe27109ac8b788cb6c2b
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1841,d64f9395994f2ff9b990009471324961
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1842,94de076ce24c6d5730d711c47e8fa9b0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1843,dff6d5f8dd12b4670c13ddcb22ab2818
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1844,14748e16220cedf248d0a8d4e729354d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1845,e16200f8d8f5d5728c7fd7ed6dd0762a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1846,88aae317a1d7730dab1e7fc937b764a8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1847,a943caacff5bcdc005c5d141db085eb2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1848,c11cdbafea6da2a5b5c730318b3bf643
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1849,fb353e40ae1e24c18bf510b0049742a9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1850,274124a8d2090286850969e5a2c518cf
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1851,cc7c730ce332a532b92f00cc53f7fa05
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1852,fd6375b74642cd1cb7adffb36eb41bb8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1853,2be7ac946605ea6eff14a4ef97954e27
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1854,b6f58107492ddc6dc9f9c190f30e9202
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1855,2b997fc87ef76ab79de0e2feb22cdccb
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1856,aaddd246ee9e30af1420bf5216a36424
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1857,b2be33494512dce787a4caeeb0f7d1cc
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1858,cb4cf82a96d1ca8820bd05fadbdd2232
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1859,da31557c71a46e05a02df133221b8417
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1860,e3e0ae0eb90f8e8312e3b347d363df8a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1861,44b9b4cfa8205e5684c972e4b375c1c5
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1862,94ca6c1e52915dfaafef4d4fc77a19e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1863,bfd34ec3c4ece96692927c7eef42cb75
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1864,87ea5aeb1e0bfada4f43a24179b73781
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1865,a97bbd4b6179d7ab25a881125f66ee7f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1866,7f1e02d7f3cb7888477612d28e21834d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1867,4a759c98e48a0afd52173b4a45b99976
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1868,9535142f54722a34440b1181b95b465a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1869,9b51a9b00e4e3fde7afff79b3791ba9b
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1870,613da8b6588ec261e88e4f837808b30f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1871,dacfc2675d493dfbc3aa8e994be0d0d8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1872,a602c83602ca208afd8a1c17955726a9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1873,91e7fb2dea0df98a1a5346312f8d473a
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1874,749a13df7bed4167a6541c5c75599d09
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1875,02b2e4ab4d1f97f22dfc8cc9cdbbd7a3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1876,1fe2682ddb7231fac2208b25c89baca2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1877,30c45ddf5e5439f2c9b5c9d4c8fc4b93
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1878,8c3bab792311001b30a88de50de4a9ef
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1879,b2d2cb5f75ea221bb52b075ef756ac7a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1880,610e2bf753ba6063ae2e4c190baeface
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1881,50db6a774eb84609932aa258ed5368da
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1882,9f63efc98f452821e2bd1ffe07df5adb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1883,d7b88cc139879827657a450965fd35c3
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1884,7ef61b18ddf876a1d5b8f09469c38a5d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1885,ac17bd18b8e4887f1ed4bdf7d84255a0
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1886,223107beb640fba7983703717d912ee8
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1887,9516ca17e791ac2eec33897425316914
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1888,382922c287fe63711e53d2277b817895
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1889,c11a7e6b5b69837c8f176bd75061425a
-2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1890,ebc5ba4651e93631f0747d851947a0ae
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1891,b67a34933c120aaa8a48ab7ec7e7fe04
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1892,858a9cb56623e530325c6ad543ab7e1e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1893,55d0c21966b75d2806c0c03c6a19df64
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1894,12e333ca242c749dc09ad8b97fb7d081
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1895,d383d8736750fe0201398402434c9477
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1896,8052dbfb41231e2b55e8dd031cba657d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1897,62bdac66f6888f45c78d59d7e9158f25
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1898,0fb8aa0432d6944bc1ebef95f0a1529c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1899,f9f8ee0b39500d72fabc4d4d2922fc7f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1900,0c57c04592b1050a58e1d39d5d18e291
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1901,fdc15caadf27a745c177b27ac0190eb2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1902,8c9b9d8c05497754d4c66887b4046a4e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1903,58072e627a3ea1d98ff921178e0df745
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1904,e33115ead01e64b2bddd858ac9f6f2e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1905,e740f42bbecbd59c3019c11205809ebd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1906,c6e43c3598ffa991a650363712f1abfb
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1907,f0ac8100ade0ee1ddfa864792ef94e13
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1908,202abbe075164678870f580f2207181e
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1909,bfdacae8e37265ce59181080f4f60db3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1910,1bd1e537e755aa1aacf70c1ecc492dc3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1911,9a961aad23ee8cb6b7022ae701e90626
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1912,638bf81ddd0b8899075e360d6bf346f3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1913,bc2209eb5199c064c05d458d1b930aa3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1914,4b75b295f8e3bb1c3d4b4d2a2641e1f4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1915,aea978b0f20fb406126528f3d9379e7d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1916,cf694a9658b02c94e2f97bc53694dada
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1917,02c99f063cb87d1cf4c95f39d8c93157
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1918,f9b72763243079527035c9047729959f
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1919,7e01c2a63ae4ff1b39c91bd5d670af44
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1920,6a37785f8ab60349482f9a836c1ed294
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1921,c732777a28a64f61ac949dffb089aa01
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1922,8753f1da3ebf141664681f9cf303a8e4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1923,d92b9a6e7803d713bd92ac50e5a03069
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1924,2e8431b3f9d48b814cc2f15807c2fd32
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1925,eae32e868645041a15302d1e067cf259
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1926,6a79495e9bc78d510168374a6cdf7675
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1927,999f8cf0a6a10bace0882de8324016e1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1928,0294a9b471d79a66d82c475a4a419040
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1929,ed6403bdc4a26a054bc6d8ccb4e91d93
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1930,448c97141a7e1fb93d2d98b8c35ade24
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1931,dbdc1711e5bf7a5d16685bcb25f3ee79
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1932,986f9b60b3886a0fed8abc85b224f998
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1933,933518124c0bfdab5d33329ba9628870
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1934,c86359e979fa28a1085a4a19e9cb8a22
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1935,93fa0bef85a29c9b716fd5b78c1775a4
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1936,84cf67a9f448f1088c7571de0f48b9f1
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1937,d4f0238da8c13eb084e32154c2ce5c4a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1938,3de335eab1e6c95027106502a2fe2fa9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1939,7db3146cd97ef5bf962ea8896c3b12e7
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1940,3d0b0eaf119da3256586b0baada6b6f4
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1941,89ecd2ce488916d4868b6047be107bce
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1942,4cfb23723552e9c15a1caf35fc494c39
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1943,2bef484e1d0cde50fe7d042ca8c20630
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1944,e83be2124ae3449aaef8838b4a47c4c3
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1945,3ef02cbe58f0cd8224f5169decbefdee
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1946,2d043a78f6378f5cd45a609fb3599adc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1947,ed1908c9cf6b3524f324346122b970c2
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1948,b55eb4c34eb34837fc3a330035020b54
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1949,4be073137410f5b6e37a6b8249542950
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1950,4fdc5bde3ff73d7ed9573d0b9c067cbd
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1951,c6013f5027fc5c11008d7e6e22fef209
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1952,0836bcff0362239b1194f0cbc93631dc
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1953,9f8cb56b89f0b8cb8cf36ee002243455
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1954,7b06f46a4227d97b7115b6ac67f7ac4d
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1955,c78095009722e52421a355ac82b3ecea
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1956,bf4729c404cae08b889af4bc84fef457
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1957,7b5ed5a886d693547605ddd9d3b79390
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1958,6a5966ced6842b99d055d4417da001be
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1959,af4882697cda5133e072f76535789c3d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1959,af4882697cda5133e072f76535789c3d
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1960,224fe95f15bb761ee2ed046239080c7c
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1961,be9d84d6414926bde68a44abe2213fcd
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1962,ed8ffc57d08664aed7d0937e1cc31227
2,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1963,d2d586aa1a7069adb69791909f8b74ed
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1964,ebe7ab44b1ca54576fc2c8f85a8ecaa9
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1965,38d5ff824261fde3f07afa105a816f9a
1,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1966,bae51ceb71e187f0cd9b86f9eb42642a
